"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2019-03-17,"Kreuther","00:00","23:59",49,129,178,3.2,19.3,3.8,78,9.6,NA
2019-03-18,"Kreuther","00:00","23:59",66,88,154,1.7,7.1,0,83,2.2,NA
2019-03-19,"Kreuther","00:00","23:59",115,151,266,0.8,7.9,0,64,5.6,NA
2019-03-20,"Kreuther","00:00","23:59",127,179,306,-1.4,9.7,0,15,10.3,NA
2019-03-21,"Kreuther","00:00","23:59",117,198,315,-1.2,12.8,0,35,11.8,NA
2019-03-22,"Kreuther","00:00","23:59",129,180,309,0.3,16.3,0,39,10.6,NA
2019-03-23,"Kreuther","00:00","23:59",82,154,236,2.6,18.7,0,26,11.6,NA
2019-03-24,"Kreuther","00:00","23:59",85,183,268,3.3,18.1,0,13,11.1,NA
2019-03-25,"Kreuther","00:00","23:59",93,158,251,1.8,9.8,1.4,88,4.7,NA
2019-03-26,"Kreuther","00:00","23:59",125,179,304,1.2,8.3,1,93,2.7,NA
2019-03-27,"Kreuther","00:00","23:59",95,110,205,1.7,7.5,0.3,99,0.1,NA
2019-03-28,"Kreuther","00:00","23:59",129,161,290,4.9,12.8,0,99,4.8,NA
2019-03-29,"Kreuther","00:00","23:59",135,201,336,4,15.2,0,23,10.8,NA
2019-03-30,"Kreuther","00:00","23:59",85,154,239,2.7,18.3,0,50,11.9,NA
2019-03-31,"Kreuther","00:00","23:59",111,189,300,3.4,18.4,0,6,11.7,NA
2019-04-01,"Kreuther","00:00","23:59",153,193,346,5.3,15.9,0,21,11.3,NA
2019-04-02,"Kreuther","00:00","23:59",166,270,436,3.9,21.3,0,95,9.2,NA
2019-04-03,"Kreuther","00:00","23:59",157,221,378,4.8,20.9,0,84,6.5,NA
2019-04-04,"Kreuther","00:00","23:59",132,183,315,2.9,12.2,0,84,5.8,NA
2019-04-05,"Kreuther","00:00","23:59",117,158,275,3.3,9.3,0,79,1,NA
2019-04-06,"Kreuther","00:00","23:59",85,135,220,5.2,16.8,0,79,8.4,NA
2019-04-07,"Kreuther","00:00","23:59",141,167,308,5,16.5,0,79,9.1,NA
2019-04-08,"Kreuther","00:00","23:59",97,149,246,8.2,11.5,0.9,99,0,NA
2019-04-09,"Kreuther","00:00","23:59",136,189,325,8.5,16.6,0,95,3.2,NA
2019-04-10,"Kreuther","00:00","23:59",110,178,288,8,12,1.1,96,0,NA
2019-04-11,"Kreuther","00:00","23:59",121,179,300,4.6,10.9,0,99,0.7,NA
2019-04-12,"Kreuther","00:00","23:59",132,165,297,2.4,8.5,0,100,0,NA
2019-04-13,"Kreuther","00:00","23:59",59,71,130,2.6,11.1,0,98,5.8,NA
2019-04-14,"Kreuther","00:00","23:59",34,69,103,3.2,9.7,0,99,2.8,NA
2019-04-15,"Kreuther","00:00","23:59",113,189,302,5,14.8,0,46,7.7,NA
2019-04-16,"Kreuther","00:00","23:59",148,221,369,2.5,18.7,0,50,10.3,NA
2019-04-17,"Kreuther","00:00","23:59",148,227,375,7,19,0,71,13.2,NA
2019-04-18,"Kreuther","00:00","23:59",121,231,352,4.9,20.5,0,16,13.1,NA
2019-04-19,"Kreuther","00:00","23:59",86,185,271,5.5,22.3,0,0,13.5,NA
2019-04-20,"Kreuther","00:00","23:59",90,133,223,5.9,22.4,0,0,13.6,NA
2019-04-21,"Kreuther","00:00","23:59",100,153,253,4.6,23.2,0,0,13.6,NA
2019-04-22,"Kreuther","00:00","23:59",115,206,321,6.5,23.8,0,78,12.4,NA
2019-04-23,"Kreuther","00:00","23:59",150,228,378,9.8,23.6,0,91,4.4,NA
2019-04-24,"Kreuther","00:00","23:59",172,261,433,10.5,28.1,0,74,8.8,NA
2019-04-25,"Kreuther","00:00","23:59",188,227,415,9.8,26.4,0,61,10.5,NA
2019-04-26,"Kreuther","00:00","23:59",93,113,206,6.3,17.1,4,81,2.6,NA
2019-04-27,"Kreuther","00:00","23:59",54,73,127,5.6,15,4.7,94,4,NA
2019-04-28,"Kreuther","00:00","23:59",41,64,105,3.9,11,0,95,5.2,NA
2019-04-29,"Kreuther","00:00","23:59",87,139,226,4.8,9.7,9.1,98,0,NA
2019-04-30,"Kreuther","00:00","23:59",91,126,217,5.8,13,1.2,93,1.7,NA
2019-05-01,"Kreuther","00:00","23:59",148,281,429,4.7,18.9,0,10,13.3,NA
2019-05-02,"Kreuther","00:00","23:59",175,258,433,7.4,21,10.6,48,12.1,NA
2019-05-03,"Kreuther","00:00","23:59",76,98,174,7.3,11,4.7,99,0.1,NA
2019-05-04,"Kreuther","00:00","23:59",42,55,97,2.5,14.4,3.2,73,4.5,NA
2019-05-05,"Kreuther","00:00","23:59",35,62,97,2.1,8.1,0.1,98,1.3,NA
2019-05-06,"Kreuther","00:00","23:59",143,178,321,2.8,9.6,0,98,3,NA
2019-05-07,"Kreuther","00:00","23:59",178,251,429,2.2,14.5,0,56,11.7,NA
2019-05-08,"Kreuther","00:00","23:59",163,217,380,5.8,17.4,2.1,98,1.4,NA
2019-05-09,"Kreuther","00:00","23:59",161,214,375,7.1,18,0.1,79,8,NA
2019-05-10,"Kreuther","00:00","23:59",139,178,317,8.3,16.5,1.2,80,6.1,NA
2019-05-11,"Kreuther","00:00","23:59",31,54,85,7.4,16.5,12.3,98,0.7,NA
2019-05-12,"Kreuther","00:00","23:59",15,20,35,4.5,7.8,12,94,0,NA
2019-05-13,"Kreuther","00:00","23:59",161,195,356,5.5,14.4,0,81,5.5,NA
2019-05-14,"Kreuther","00:00","23:59",169,233,402,3.2,13.1,0.5,61,9.6,NA
2019-05-15,"Kreuther","00:00","23:59",128,181,309,4.4,9.5,0,99,0.1,NA
2019-05-16,"Kreuther","00:00","23:59",166,191,357,4.5,12.1,0,94,0.5,NA
2019-05-17,"Kreuther","00:00","23:59",190,242,432,5.5,20.4,0,35,10.6,NA
2019-05-18,"Kreuther","00:00","23:59",119,198,317,7.6,21.2,0,48,10.8,NA
2019-05-19,"Kreuther","00:00","23:59",105,220,325,8.5,23.1,18.8,79,10.7,NA
2019-05-20,"Kreuther","00:00","23:59",84,106,190,11.3,14.6,71.2,96,0,NA
2019-05-21,"Kreuther","00:00","23:59",70,82,152,10.5,12.3,21.2,94,0,NA
2019-05-22,"Kreuther","00:00","23:59",114,133,247,8.8,14.7,0,93,0.3,NA
2019-05-23,"Kreuther","00:00","23:59",188,270,458,7.6,19.1,0,65,13,NA
2019-05-24,"Kreuther","00:00","23:59",194,294,488,6.3,22.3,0,51,13.8,NA
2019-05-25,"Kreuther","00:00","23:59",65,147,212,10.5,21.5,1,94,7.7,NA
2019-05-26,"Kreuther","00:00","23:59",117,208,325,12.1,21.9,0,65,7.6,NA
2019-05-27,"Kreuther","00:00","23:59",152,193,345,11.2,20.8,15.8,74,5.2,NA
2019-05-28,"Kreuther","00:00","23:59",73,84,157,9.5,14.1,16.4,96,0,NA
2019-05-29,"Kreuther","00:00","23:59",127,147,274,9.4,15.5,0.3,100,1.7,NA
2019-05-30,"Kreuther","00:00","23:59",NA,NA,NA,8.6,19.5,0,63,8.6,"Ausfall nach Beschädigung"
2019-05-31,"Kreuther","00:00","23:59",NA,NA,NA,11.7,21.1,0,85,2.6,"Ausfall nach Beschädigung"
2019-06-01,"Kreuther","00:00","23:59",NA,NA,NA,9.7,25.1,0,51,14.7,"Ausfall nach Beschädigung"
2019-06-02,"Kreuther","00:00","23:59",NA,NA,NA,12.4,28.1,0,51,15.3,"Ausfall nach Beschädigung"
2019-06-03,"Kreuther","00:00","23:59",48,99,147,12.8,29.8,0.3,19,13.8,NA
2019-06-04,"Kreuther","00:00","23:59",106,275,381,12.8,29.8,0.3,19,13.8,NA
2019-06-05,"Kreuther","00:00","23:59",230,306,536,14.3,29.7,0,4,14.6,NA
2019-06-06,"Kreuther","00:00","23:59",159,228,387,12.4,21.4,0,81,1.9,NA
2019-06-07,"Kreuther","00:00","23:59",196,291,487,10.6,28.1,0,19,14.6,NA
2019-06-08,"Kreuther","00:00","23:59",78,145,223,14.5,22.3,0,71,7.5,NA
2019-06-09,"Kreuther","00:00","23:59",94,201,295,10.7,26.6,0.5,69,9.9,NA
2019-06-10,"Kreuther","00:00","23:59",92,190,282,14.7,26.8,18.8,79,6.6,NA
2019-06-11,"Kreuther","00:00","23:59",147,195,342,13,23.3,0,95,3.2,NA
2019-06-12,"Kreuther","00:00","23:59",159,238,397,12.8,20,0,88,1.8,NA
2019-06-13,"Kreuther","00:00","23:59",177,281,458,12.1,24.6,0,24,14.2,NA
2019-06-14,"Kreuther","00:00","23:59",157,262,419,11,25,0,38,11,NA
2019-06-15,"Kreuther","00:00","23:59",93,151,244,14.1,26.3,0,69,7.8,NA
2019-06-16,"Kreuther","00:00","23:59",56,119,175,13.8,22.2,0,78,2.1,NA
2019-06-17,"Kreuther","00:00","23:59",175,278,453,12.3,26,0,45,13.8,NA
2019-06-18,"Kreuther","00:00","23:59",201,300,501,14,28.9,0,35,14.1,NA
2019-06-19,"Kreuther","00:00","23:59",179,246,425,17.2,30.7,1.5,45,11.9,NA
2019-06-20,"Kreuther","00:00","23:59",60,106,166,15,25.1,18.2,81,3,NA
2019-06-21,"Kreuther","00:00","23:59",136,171,307,14.2,25.3,8.4,86,7.6,NA
2019-06-22,"Kreuther","00:00","23:59",72,97,169,14.7,24.6,14.2,98,4.2,NA
2019-06-23,"Kreuther","00:00","23:59",78,127,205,15.5,23.6,0.1,79,4.3,NA
2019-06-24,"Kreuther","00:00","23:59",217,342,559,16.2,28.8,0,23,14.9,NA
2019-06-25,"Kreuther","00:00","23:59",242,344,586,15.7,32.6,0,38,14.8,NA
2019-06-26,"Kreuther","00:00","23:59",245,317,562,18.2,34.5,0,26,14.7,NA
2019-06-27,"Kreuther","00:00","23:59",233,331,564,19.1,32.8,0,6,14.2,NA
2019-06-28,"Kreuther","00:00","23:59",230,340,570,15.2,28.7,0,0,15.6,NA
2019-06-29,"Kreuther","00:00","23:59",138,208,346,14.8,30,0,0,15.6,NA
2019-06-30,"Kreuther","00:00","23:59",64,143,207,15.2,35.2,0,13,15.3,NA
2019-07-01,"Kreuther","00:00","23:59",166,227,393,18.8,32.9,5.9,83,5.8,NA
2019-07-02,"Kreuther","00:00","23:59",184,280,464,16.3,25.7,0,78,7.5,NA
2019-07-03,"Kreuther","00:00","23:59",252,388,640,14.7,25,0,64,13.5,NA
2019-07-04,"Kreuther","00:00","23:59",221,334,555,12.6,26.9,0,14,15.3,NA
2019-07-05,"Kreuther","00:00","23:59",215,330,545,13.7,28.6,0,80,13.2,NA
2019-07-06,"Kreuther","00:00","23:59",123,186,309,17.2,31.6,0.4,64,9.6,NA
2019-07-07,"Kreuther","00:00","23:59",35,63,98,14.4,23.5,13,94,3.5,NA
2019-07-08,"Kreuther","00:00","23:59",119,178,297,13.1,18.9,0.9,98,0.8,NA
2019-07-09,"Kreuther","00:00","23:59",300,499,799,12.4,20.8,0,79,8.3,NA
2019-07-10,"Kreuther","00:00","23:59",239,357,596,11,22.3,0,64,14.1,NA
2019-07-11,"Kreuther","00:00","23:59",175,219,394,13.5,22.2,4.1,91,2,NA
2019-07-12,"Kreuther","00:00","23:59",136,205,341,13.9,21.2,6.9,98,4,NA
2019-07-13,"Kreuther","00:00","23:59",37,61,98,13.2,18.5,12.4,94,1.6,NA
2019-07-14,"Kreuther","00:00","23:59",53,109,162,12.6,21.4,0.6,73,3.5,NA
2019-07-15,"Kreuther","00:00","23:59",191,303,494,12.8,24.2,0,61,6.4,NA
2019-07-16,"Kreuther","00:00","23:59",254,392,646,12.8,25,0,36,12.3,NA
2019-07-17,"Kreuther","00:00","23:59",259,368,627,13.3,27.6,0,81,12.9,NA
2019-07-18,"Kreuther","00:00","23:59",222,360,582,15.3,27.8,0.2,84,11,NA
2019-07-19,"Kreuther","00:00","23:59",221,311,532,16.2,27.9,0,100,6.7,NA
2019-07-20,"Kreuther","00:00","23:59",114,199,313,15.2,32.3,3.4,94,13.2,NA
2019-07-21,"Kreuther","00:00","23:59",52,133,185,17.5,25.9,16.2,85,4.8,NA
2019-07-22,"Kreuther","00:00","23:59",219,335,554,16.3,30,0,64,13.2,NA
2019-07-23,"Kreuther","00:00","23:59",243,364,607,16.3,31.6,0,26,14.9,NA
2019-07-24,"Kreuther","00:00","23:59",261,349,610,17.6,34.5,0,3,14.7,NA
2019-07-25,"Kreuther","00:00","23:59",225,328,553,20,34.8,0,78,14.4,NA
2019-07-26,"Kreuther","00:00","23:59",204,318,522,19.8,35.3,0.1,66,13.3,NA
2019-07-27,"Kreuther","00:00","23:59",79,156,235,18.8,26.5,2.2,89,4.8,NA
2019-07-28,"Kreuther","00:00","23:59",59,85,144,16.9,22.7,49.2,94,0,NA
2019-07-29,"Kreuther","00:00","23:59",120,157,277,15.2,19.8,1.2,98,0.3,NA
2019-07-30,"Kreuther","00:00","23:59",201,324,525,16.1,27.2,2.8,56,7.3,NA
2019-07-31,"Kreuther","00:00","23:59",128,192,320,15.3,19.9,4.6,85,0.4,NA
2019-08-01,"Kreuther","00:00","23:59",201,330,531,13.4,25.2,0,55,9.5,NA
2019-08-02,"Kreuther","00:00","23:59",177,242,419,15.8,25.1,2,89,7.9,NA
2019-08-03,"Kreuther","00:00","23:59",61,130,191,14.3,22.5,1.1,76,4.9,NA
2019-08-04,"Kreuther","00:00","23:59",153,278,431,13.9,26.2,0,36,12.3,NA
2019-08-05,"Kreuther","00:00","23:59",190,280,470,15.5,28.9,0,96,6,NA
2019-08-06,"Kreuther","00:00","23:59",152,215,367,19.1,28.3,0,91,7.1,NA
2019-08-07,"Kreuther","00:00","23:59",144,171,315,15.9,25.8,6.5,95,2.2,NA
2019-08-08,"Kreuther","00:00","23:59",195,280,475,15,26.6,0,74,9.5,NA
2019-08-09,"Kreuther","00:00","23:59",182,260,442,13.9,32.8,0.8,61,13.6,NA
2019-08-10,"Kreuther","00:00","23:59",70,113,183,18.4,24.2,4.4,90,2,NA
2019-08-11,"Kreuther","00:00","23:59",104,202,306,16.3,28.3,1.9,40,13.2,NA
2019-08-12,"Kreuther","00:00","23:59",65,92,157,13.9,18.3,24.2,98,0.7,NA
2019-08-13,"Kreuther","00:00","23:59",128,179,307,13.2,20.4,7.1,96,3,NA
2019-08-14,"Kreuther","00:00","23:59",152,215,367,12.3,21.6,0,34,11.7,NA
2019-08-15,"Kreuther","00:00","23:59",67,131,198,9.8,21.3,2.4,73,6.5,NA
2019-08-16,"Kreuther","00:00","23:59",118,178,296,14.1,23.1,0,68,11.7,NA
2019-08-17,"Kreuther","00:00","23:59",70,152,222,12.7,26.5,0,99,5.1,NA
2019-08-18,"Kreuther","00:00","23:59",81,151,232,18.2,33.2,9.7,38,12.3,NA
2019-08-19,"Kreuther","00:00","23:59",104,126,230,16.1,24.3,22,99,2.3,NA
2019-08-20,"Kreuther","00:00","23:59",75,122,197,12.7,19.3,18.4,96,0,NA
2019-08-21,"Kreuther","00:00","23:59",115,162,277,12.7,19.4,0,96,2.6,NA
2019-08-22,"Kreuther","00:00","23:59",165,216,381,13,20,0,85,4,NA
2019-08-23,"Kreuther","00:00","23:59",129,192,321,11.4,22.3,0,78,1.8,NA
2019-08-24,"Kreuther","00:00","23:59",116,206,322,15,27.7,0,53,12.4,NA
2019-08-25,"Kreuther","00:00","23:59",101,146,247,17.2,28.3,0,83,8.3,NA
2019-08-26,"Kreuther","00:00","23:59",134,183,317,16.1,27.6,46.1,58,8,NA
2019-08-27,"Kreuther","00:00","23:59",182,225,407,16.3,29.8,0,40,11.8,NA
2019-08-28,"Kreuther","00:00","23:59",180,229,409,16.9,30.1,4.4,74,9.8,NA
2019-08-29,"Kreuther","00:00","23:59",153,208,361,18.1,26.2,0,85,4,NA
2019-08-30,"Kreuther","00:00","23:59",173,227,400,15.4,27.8,0,53,12,NA
2019-08-31,"Kreuther","00:00","23:59",117,159,276,15.8,29.7,0,20,12.1,NA
2019-09-01,"Kreuther","00:00","23:59",79,143,222,17.7,27,1.7,66,10,NA
2019-09-02,"Kreuther","00:00","23:59",87,113,200,11.5,17.9,2.4,85,0,NA
2019-09-03,"Kreuther","00:00","23:59",203,266,469,9.2,22.3,0,23,12.2,NA
2019-09-04,"Kreuther","00:00","23:59",222,285,507,9.5,25.8,0,0,12.9,NA
2019-09-05,"Kreuther","00:00","23:59",125,138,263,11,16.9,6.4,83,1.4,NA
2019-09-06,"Kreuther","00:00","23:59",118,172,290,10.6,15,2.7,99,0.1,NA
2019-09-07,"Kreuther","00:00","23:59",45,62,107,9.4,15.9,3.4,98,0,NA
2019-09-08,"Kreuther","00:00","23:59",19,22,41,8.2,11.4,25.4,98,0,NA
2019-09-09,"Kreuther","00:00","23:59",113,120,233,7.4,13.1,1,83,1,NA
2019-09-10,"Kreuther","00:00","23:59",197,249,446,5.7,19.4,0,80,11.8,NA
2019-09-11,"Kreuther","00:00","23:59",178,272,450,10,21.1,0,68,7.5,NA
2019-09-12,"Kreuther","00:00","23:59",210,315,525,12.7,23.6,0,50,9.1,NA
2019-09-13,"Kreuther","00:00","23:59",232,294,526,11.5,25.1,0,25,12,NA
2019-09-14,"Kreuther","00:00","23:59",128,193,321,13.5,23.8,0,59,9,NA
2019-09-15,"Kreuther","00:00","23:59",129,203,332,11.4,26.5,0,13,11.2,NA
2019-09-16,"Kreuther","00:00","23:59",199,287,486,14.3,26.9,0.1,75,7.5,NA
2019-09-17,"Kreuther","00:00","23:59",188,301,489,11.1,20.8,0,63,6,NA
2019-09-18,"Kreuther","00:00","23:59",182,260,442,6.7,17.4,0,11,11.7,NA
2019-09-19,"Kreuther","00:00","23:59",191,266,457,5.4,16.5,0,40,10.9,NA
2019-09-20,"Kreuther","00:00","23:59",180,285,465,3.4,16.5,0,79,10.7,NA
2019-09-21,"Kreuther","00:00","23:59",99,126,225,4.8,21,0,5,12,NA
2019-09-22,"Kreuther","00:00","23:59",72,122,194,7.8,19.6,0,94,1.4,NA
2019-09-23,"Kreuther","00:00","23:59",100,132,232,11.4,15.5,9.6,98,0,NA
2019-09-24,"Kreuther","00:00","23:59",187,251,438,10.3,19.3,0.2,83,5.7,NA
2019-09-25,"Kreuther","00:00","23:59",155,204,359,12.8,19.6,0.6,98,3.9,NA
2019-09-26,"Kreuther","00:00","23:59",147,201,348,12.6,17.9,0.3,96,1.9,NA
2019-09-27,"Kreuther","00:00","23:59",188,237,425,13.7,22.8,12.3,98,5.1,NA
2019-09-28,"Kreuther","00:00","23:59",61,105,166,12.4,18.1,0,95,4.7,NA
2019-09-29,"Kreuther","00:00","23:59",91,153,244,11.2,23.6,0.1,50,10.4,NA
2019-09-30,"Kreuther","00:00","23:59",141,213,354,9.9,19.1,0,78,6.7,NA
2019-10-01,"Kreuther","00:00","23:59",144,223,367,9.6,24.1,3,46,9.4,NA
2019-10-02,"Kreuther","00:00","23:59",103,126,229,5.9,15.7,28.7,98,0.5,NA
2019-10-03,"Kreuther","00:00","23:59",45,61,106,5.3,12,0,53,6.9,NA
2019-10-04,"Kreuther","00:00","23:59",85,127,212,4.5,12.6,1,99,0.6,NA
2019-10-05,"Kreuther","00:00","23:59",32,36,68,5,11.6,3.7,95,0.4,NA
2019-10-06,"Kreuther","00:00","23:59",50,51,101,4.2,11.9,13.6,91,0.5,NA
2019-10-07,"Kreuther","00:00","23:59",94,99,193,6.6,10.7,2.5,91,0.2,NA
2019-10-08,"Kreuther","00:00","23:59",147,208,355,7.5,17.9,6.3,98,0.7,NA
2019-10-09,"Kreuther","00:00","23:59",71,80,151,9.1,17.3,12.3,88,0,NA
2019-10-10,"Kreuther","00:00","23:59",141,183,324,8.5,13.8,0.6,79,3,NA
2019-10-11,"Kreuther","00:00","23:59",155,217,372,7.3,19,0,75,10.7,NA
2019-10-12,"Kreuther","00:00","23:59",92,136,228,6.2,24.4,0,43,10.4,NA
2019-10-13,"Kreuther","00:00","23:59",93,194,287,8.8,24.5,0,25,10.3,NA
2019-10-14,"Kreuther","00:00","23:59",175,278,453,9.2,23.4,0,18,9.5,NA
2019-10-15,"Kreuther","00:00","23:59",216,280,496,8.8,23.4,3.5,41,9.7,NA
2019-10-16,"Kreuther","00:00","23:59",162,219,381,7.8,17.2,0,31,9.7,NA
2019-10-17,"Kreuther","00:00","23:59",177,224,401,6.1,20.9,0,73,9.4,NA
2019-10-18,"Kreuther","00:00","23:59",152,228,380,10.9,21,0,98,4.7,NA
2019-10-19,"Kreuther","00:00","23:59",66,122,188,8.5,15.5,0,91,2,NA
2019-10-20,"Kreuther","00:00","23:59",97,148,245,7,23,0,85,5.1,NA
2019-10-21,"Kreuther","00:00","23:59",177,244,421,11.9,20.4,0,94,2.5,NA
2019-10-22,"Kreuther","00:00","23:59",164,259,423,10.5,13.1,0,100,0,NA
2019-10-23,"Kreuther","00:00","23:59",173,227,400,9,16,0,83,4.5,NA
2019-10-24,"Kreuther","00:00","23:59",167,270,437,7.4,15.5,0,99,2.9,NA
2019-10-25,"Kreuther","00:00","23:59",168,230,398,8.9,18.4,0,78,4.3,NA
2019-10-26,"Kreuther","00:00","23:59",87,96,183,6.6,22.1,0,4,9.7,NA
2019-10-27,"Kreuther","00:00","23:59",83,144,227,10.1,22.4,4.9,54,8.5,NA
2019-10-28,"Kreuther","00:00","23:59",84,105,189,7.2,12.9,3.3,99,0,NA
2019-10-29,"Kreuther","00:00","23:59",76,109,185,6,7.6,1.5,99,0,NA
2019-10-30,"Kreuther","00:00","23:59",92,107,199,3.6,6.7,1.1,98,0.1,NA
2019-10-31,"Kreuther","00:00","23:59",103,130,233,2.9,6.4,0,100,0,NA
2019-11-01,"Kreuther","00:00","23:59",34,46,80,2.9,10.4,2,100,0.3,NA
2019-11-02,"Kreuther","00:00","23:59",48,61,109,8.9,18.1,1.3,96,1.9,NA
2019-11-03,"Kreuther","00:00","23:59",33,40,73,7.9,12.4,1.2,98,0.2,NA
2019-11-04,"Kreuther","00:00","23:59",139,168,307,8.7,15.1,4.7,70,4.7,NA
2019-11-05,"Kreuther","00:00","23:59",109,137,246,3.5,10.4,0.2,88,0.4,NA
2019-11-06,"Kreuther","00:00","23:59",144,202,346,3.7,10.1,0,79,0.9,NA
2019-11-07,"Kreuther","00:00","23:59",143,193,336,2.3,11.4,0,56,6.6,NA
2019-11-08,"Kreuther","00:00","23:59",116,154,270,3.6,7.1,3,100,0,NA
2019-11-09,"Kreuther","00:00","23:59",42,71,113,-0.1,7.6,0.3,74,0.4,NA
2019-11-10,"Kreuther","00:00","23:59",42,51,93,-1.7,1.6,0,83,0,NA
2019-11-11,"Kreuther","00:00","23:59",113,156,269,-0.7,3.5,2.3,99,0.1,NA
2019-11-12,"Kreuther","00:00","23:59",129,156,285,2,6.1,3.8,95,0,NA
2019-11-13,"Kreuther","00:00","23:59",103,116,219,1.3,5.3,1.3,86,0,NA
2019-11-14,"Kreuther","00:00","23:59",130,163,293,-0.3,7.1,0,54,6.8,NA
2019-11-15,"Kreuther","00:00","23:59",117,164,281,-0.2,9,0.3,93,1.3,NA
2019-11-16,"Kreuther","00:00","23:59",31,57,88,2.3,5.6,0.3,94,0,NA
2019-11-17,"Kreuther","00:00","23:59",35,37,72,3.4,5.9,0.4,99,0.1,NA
2019-11-18,"Kreuther","00:00","23:59",126,181,307,2.8,9.4,0,69,7.4,NA
2019-11-19,"Kreuther","00:00","23:59",119,172,291,0.7,6.1,0,81,1.8,NA
2019-11-20,"Kreuther","00:00","23:59",95,130,225,1.4,4.3,0,95,0.2,NA
2019-11-21,"Kreuther","00:00","23:59",123,167,290,2.7,5.7,0,100,0,NA
2019-11-22,"Kreuther","00:00","23:59",112,142,254,1.4,4.8,0,100,0,NA
2019-11-23,"Kreuther","00:00","23:59",41,82,123,-0.3,14.4,0,98,3.5,NA
2019-11-24,"Kreuther","00:00","23:59",35,62,97,3.5,11.7,0,99,1.9,NA
2019-11-25,"Kreuther","00:00","23:59",131,183,314,2.3,4.8,0,100,0,NA
2019-11-26,"Kreuther","00:00","23:59",131,173,304,3.9,11,0,96,1.8,NA
2019-11-27,"Kreuther","00:00","23:59",117,162,279,3,10.6,0.3,93,0.2,NA
2019-11-28,"Kreuther","00:00","23:59",126,138,264,7.5,11.6,1.6,79,0.5,NA
2019-11-29,"Kreuther","00:00","23:59",96,129,225,2.3,8.8,3,99,0.1,NA
2019-11-30,"Kreuther","00:00","23:59",34,50,84,-0.2,5.5,0,75,1.7,NA
2019-12-01,"Kreuther","00:00","23:59",35,50,85,-1,1.8,1.8,98,0,NA
2019-12-02,"Kreuther","00:00","23:59",98,109,207,0,1.1,0,98,0,NA
2019-12-03,"Kreuther","00:00","23:59",98,141,239,-1.9,5.1,0,44,8.2,NA
2019-12-04,"Kreuther","00:00","23:59",107,136,243,-2.9,2.8,0,23,8.1,NA
2019-12-05,"Kreuther","00:00","23:59",108,149,257,-4.8,0,0,83,5,NA
2019-12-06,"Kreuther","00:00","23:59",82,124,206,-3.8,9.7,0.4,54,7.8,NA
2019-12-07,"Kreuther","00:00","23:59",33,59,92,6.4,10.2,0,95,1.5,NA
2019-12-08,"Kreuther","00:00","23:59",48,82,130,3.8,12.1,0,96,6.8,NA
2019-12-09,"Kreuther","00:00","23:59",109,148,257,4.1,11.1,3.4,89,2.6,NA
2019-12-10,"Kreuther","00:00","23:59",114,142,256,-1,4.2,0,53,2.2,NA
2019-12-11,"Kreuther","00:00","23:59",94,122,216,-3.8,3.5,2.4,80,3.4,NA
2019-12-12,"Kreuther","00:00","23:59",85,108,193,-0.2,3.6,0.9,63,0,NA
2019-12-13,"Kreuther","00:00","23:59",79,104,183,-1.2,6.3,1.5,76,1.6,NA
2019-12-14,"Kreuther","00:00","23:59",29,45,74,1.8,9.8,1.6,84,2.2,NA
2019-12-15,"Kreuther","00:00","23:59",35,60,95,6.1,15.4,0,96,4.2,NA
2019-12-16,"Kreuther","00:00","23:59",108,168,276,2.3,8.6,0,98,1.7,NA
2019-12-17,"Kreuther","00:00","23:59",117,170,287,2.1,15.7,0,93,4.1,NA
2019-12-18,"Kreuther","00:00","23:59",112,181,293,6.3,15.1,0,93,4.1,NA
2019-12-19,"Kreuther","00:00","23:59",112,178,290,2.8,11.3,0,93,4.1,NA
2019-12-20,"Kreuther","00:00","23:59",112,155,267,3.2,16.1,7.9,66,3.5,NA
2019-12-21,"Kreuther","00:00","23:59",29,51,80,2.5,6.7,2.4,71,0,NA
2019-12-22,"Kreuther","00:00","23:59",27,35,62,1.6,8.6,0.2,99,0,NA
2019-12-23,"Kreuther","00:00","23:59",39,58,97,4.7,6.6,2.5,98,0,NA
2019-12-24,"Kreuther","00:00","23:59",18,30,48,3.7,7,7.4,83,2.5,NA
2019-12-25,"Kreuther","00:00","23:59",5,13,18,3.1,7.5,8.3,98,0.1,NA
2019-12-26,"Kreuther","00:00","23:59",18,37,55,1,5.8,1.5,81,4.8,NA
2019-12-27,"Kreuther","00:00","23:59",13,27,40,1.7,4.9,4.9,98,0,NA
2019-12-28,"Kreuther","00:00","23:59",31,52,83,-2.1,2,0,69,3.2,NA
2019-12-29,"Kreuther","00:00","23:59",21,25,46,-4.8,2.5,0,26,7.9,NA
2019-12-30,"Kreuther","00:00","23:59",32,64,96,-4.4,6,0,9,8,NA
2019-12-31,"Kreuther","00:00","23:59",41,51,92,-0.5,8.6,0,60,6.8,NA
2019-01-01,"Margareten","00:00","23:59",166,160,326,2.7,5.2,1.6,99,0,NA
2019-01-02,"Margareten","00:00","23:59",368,338,706,-2.1,3.2,0.6,88,0.7,NA
2019-01-03,"Margareten","00:00","23:59",380,339,719,-3.1,-0.6,0,93,2.9,NA
2019-01-04,"Margareten","00:00","23:59",291,251,542,-1.7,-0.3,5,96,0,NA
