"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2016-02-18,"Kreuther","00:00","23:59",65,92,157,-0.4,5,0,89,0,NA
2016-02-19,"Kreuther","00:00","23:59",47,73,120,1,4.4,0,100,0,NA
2016-02-20,"Kreuther","00:00","23:59",19,36,55,0.4,8.9,9.6,80,0.8,NA
2016-02-21,"Kreuther","00:00","23:59",25,41,66,6.4,14.6,0,75,0.9,NA
2016-02-22,"Kreuther","00:00","23:59",99,120,219,9,18.1,0,40,7,NA
2016-02-23,"Kreuther","00:00","23:59",73,96,169,0.7,11.3,4.3,94,0.1,NA
2016-02-24,"Kreuther","00:00","23:59",60,93,153,0.8,5.7,5.9,81,2.6,NA
2016-02-25,"Kreuther","00:00","23:59",42,51,93,-0.3,1.7,4.4,96,0,NA
2016-02-26,"Kreuther","00:00","23:59",48,73,121,-1.7,4.4,0,41,9.5,NA
2016-02-27,"Kreuther","00:00","23:59",44,50,94,-2.6,7.3,0,48,6.4,NA
2016-02-28,"Kreuther","00:00","23:59",32,31,63,-0.1,6.6,0,81,0,NA
2016-02-29,"Kreuther","00:00","23:59",65,74,139,-1.2,4.6,24.2,100,0,NA
2016-03-01,"Kreuther","00:00","23:59",50,57,107,-1.5,1.9,3.3,90,0,NA
2016-03-02,"Kreuther","00:00","23:59",68,71,139,1.2,8.8,6.8,90,0.9,NA
2016-03-03,"Kreuther","00:00","23:59",66,62,128,1,5.1,0,88,0.1,NA
2016-03-04,"Kreuther","00:00","23:59",77,92,169,0.4,7.9,0,69,6.9,NA
2016-03-05,"Kreuther","00:00","23:59",38,55,93,0.5,8.2,6.7,94,0.5,NA
2016-03-06,"Kreuther","00:00","23:59",24,50,74,0.2,5.5,0,65,3.7,NA
2016-03-07,"Kreuther","00:00","23:59",75,82,157,-0.3,4.8,0,91,3,NA
2016-03-08,"Kreuther","00:00","23:59",75,89,164,-1.2,5.6,0.4,84,2.8,NA
2016-03-09,"Kreuther","00:00","23:59",88,102,190,-2.7,5.8,0,29,4.5,NA
2016-03-10,"Kreuther","00:00","23:59",65,93,158,-1.7,8.6,0,58,4.9,NA
2016-03-11,"Kreuther","00:00","23:59",83,113,196,-1.4,8.6,0,63,3.7,NA
2016-03-12,"Kreuther","00:00","23:59",37,49,86,3.1,6.2,0,99,0,NA
2016-03-13,"Kreuther","00:00","23:59",26,35,61,2,6.1,0,98,0,NA
2016-03-14,"Kreuther","00:00","23:59",91,117,208,-0.3,7.8,0,58,5.1,NA
2016-03-15,"Kreuther","00:00","23:59",67,88,155,-1.3,1.1,5.2,85,0,NA
2016-03-16,"Kreuther","00:00","23:59",73,93,166,-0.9,6.7,0,53,7.1,NA
2016-03-17,"Kreuther","00:00","23:59",100,124,224,-1.8,12.2,0,0,11.2,NA
2016-03-18,"Kreuther","00:00","23:59",100,124,224,-0.3,13.5,0,0,11.4,NA
2016-03-19,"Kreuther","00:00","23:59",58,94,152,1,12.4,0,13,11,NA
2016-03-20,"Kreuther","00:00","23:59",44,65,109,1.9,10.2,0,63,5.1,NA
2016-03-21,"Kreuther","00:00","23:59",77,117,194,2.3,9.5,0,94,1.9,NA
2016-03-22,"Kreuther","00:00","23:59",84,125,209,4,9.2,0,96,2.1,NA
2016-03-23,"Kreuther","00:00","23:59",71,92,163,3.6,7.7,0.1,96,0,NA
2016-03-24,"Kreuther","00:00","23:59",68,96,164,3.2,7.8,0,94,0.4,NA
2016-03-25,"Kreuther","00:00","23:59",14,24,38,4.2,7.7,14.5,98,0,NA
2016-03-26,"Kreuther","00:00","23:59",44,68,112,3.8,12.6,0,60,5.6,NA
2016-03-27,"Kreuther","00:00","23:59",25,48,73,1.2,14.8,3.3,56,6.4,NA
2016-03-28,"Kreuther","00:00","23:59",55,79,134,5,15.1,0.1,55,7.5,NA
2016-03-29,"Kreuther","00:00","23:59",66,94,160,6.8,14.8,0.9,70,6.2,NA
2016-03-30,"Kreuther","00:00","23:59",82,110,192,8.3,16.4,1.9,91,1.6,NA
2016-03-31,"Kreuther","00:00","23:59",104,176,280,7.6,23.7,0,54,7.3,NA
2016-04-01,"Kreuther","00:00","23:59",95,113,208,7.1,13.4,0,95,0.2,NA
2016-04-02,"Kreuther","00:00","23:59",67,124,191,6.5,16.8,0,50,5.5,NA
2016-04-03,"Kreuther","00:00","23:59",91,185,276,6.1,23.7,0,40,9.6,NA
2016-04-04,"Kreuther","00:00","23:59",149,215,364,11.8,21.7,0,49,9.1,NA
2016-04-05,"Kreuther","00:00","23:59",156,214,370,8.5,20.7,0.1,55,6.4,NA
2016-04-06,"Kreuther","00:00","23:59",94,111,205,8.9,14.4,1.1,68,3.4,NA
2016-04-07,"Kreuther","00:00","23:59",92,139,231,6.3,12.3,2.1,80,0,NA
2016-04-08,"Kreuther","00:00","23:59",79,121,200,4.4,8,0.7,94,0,NA
2016-04-09,"Kreuther","00:00","23:59",27,52,79,5,10.4,1.8,98,0,NA
2016-04-10,"Kreuther","00:00","23:59",62,120,182,5.4,13.8,0,69,2.5,NA
2016-04-11,"Kreuther","00:00","23:59",149,214,363,3.6,17.3,0.7,16,10.6,NA
2016-04-12,"Kreuther","00:00","23:59",92,124,216,6.1,17.7,5.8,53,7.3,NA
2016-04-13,"Kreuther","00:00","23:59",128,186,314,8.1,18.5,4.6,68,6.9,NA
2016-04-14,"Kreuther","00:00","23:59",98,147,245,7.4,13.7,1.1,76,3.4,NA
2016-04-15,"Kreuther","00:00","23:59",91,118,209,6.8,13.2,1.2,90,0,NA
2016-04-16,"Kreuther","00:00","23:59",50,109,159,8,17.7,0,79,5.5,NA
2016-04-17,"Kreuther","00:00","23:59",13,32,45,6.5,11.7,20.3,81,0,NA
2016-04-18,"Kreuther","00:00","23:59",69,92,161,5.9,11.1,0.2,100,0.4,NA
2016-04-19,"Kreuther","00:00","23:59",128,185,313,6,13.4,0,84,4.4,NA
2016-04-20,"Kreuther","00:00","23:59",160,207,367,6.5,15.5,0,25,12.1,NA
2016-04-21,"Kreuther","00:00","23:59",160,246,406,3.2,19.5,0,4,13.1,NA
2016-04-22,"Kreuther","00:00","23:59",139,223,362,5,19.9,0,45,10.6,NA
2016-04-23,"Kreuther","00:00","23:59",46,73,119,2.5,14.9,11.2,93,0.2,NA
2016-04-24,"Kreuther","00:00","23:59",21,47,68,1.1,7.2,0.6,85,1.7,NA
2016-04-25,"Kreuther","00:00","23:59",80,95,175,0,7.3,1.2,88,4.7,NA
2016-04-26,"Kreuther","00:00","23:59",74,100,174,0.4,8.7,9,94,0,NA
2016-04-27,"Kreuther","00:00","23:59",79,94,173,0.6,7.7,0.5,69,6,NA
2016-04-28,"Kreuther","00:00","23:59",97,133,230,0.7,11.2,0,63,8.1,NA
2016-04-29,"Kreuther","00:00","23:59",122,188,310,0.3,16.4,0,6,12.7,NA
2016-04-30,"Kreuther","00:00","23:59",90,168,258,2.9,19.8,0,28,12.5,NA
2016-05-01,"Kreuther","00:00","23:59",28,59,87,8.1,12.7,4.5,96,0,NA
2016-05-02,"Kreuther","00:00","23:59",117,173,290,5.2,16.8,0,38,7.7,NA
2016-05-03,"Kreuther","00:00","23:59",106,157,263,7.1,17.5,4.9,71,4.8,NA
2016-05-04,"Kreuther","00:00","23:59",129,178,307,5.6,14,0,60,7.5,NA
2016-05-05,"Kreuther","00:00","23:59",105,238,343,3,16.5,0,20,12.5,NA
2016-05-06,"Kreuther","00:00","23:59",146,238,384,5.4,22.6,0,0,14,NA
2016-05-07,"Kreuther","00:00","23:59",96,206,302,7.5,23.7,0,0,14.2,NA
2016-05-08,"Kreuther","00:00","23:59",84,202,286,8.4,23.2,0,0,14.1,NA
2016-05-09,"Kreuther","00:00","23:59",162,257,419,8.5,24.3,0,25,13,NA
2016-05-10,"Kreuther","00:00","23:59",141,212,353,10.9,19.7,0.3,66,1.5,NA
2016-05-11,"Kreuther","00:00","23:59",146,214,360,10.5,22.1,0,60,5,NA
2016-05-12,"Kreuther","00:00","23:59",91,139,230,10.1,15.2,4.4,84,0.7,NA
2016-05-13,"Kreuther","00:00","23:59",57,95,152,9.3,15.2,20.2,96,0.2,NA
2016-05-14,"Kreuther","00:00","23:59",47,65,112,6.5,16.6,6.7,89,2.7,NA
2016-05-15,"Kreuther","00:00","23:59",32,41,73,5.8,10.9,0,91,2.7,NA
2016-05-16,"Kreuther","00:00","23:59",12,21,33,5.6,10.3,6.1,94,0.4,NA
2016-05-17,"Kreuther","00:00","23:59",74,115,189,5.4,13.7,0.5,73,4,NA
2016-05-18,"Kreuther","00:00","23:59",124,165,289,6.6,19.9,1.7,43,12.1,NA
2016-05-19,"Kreuther","00:00","23:59",47,60,107,9.1,12.6,6.1,98,0,NA
2016-05-20,"Kreuther","00:00","23:59",88,133,221,9.1,18.6,0,66,4.6,NA
2016-05-21,"Kreuther","00:00","23:59",107,188,295,8.4,23.8,0,24,12.9,NA
2016-05-22,"Kreuther","00:00","23:59",100,178,278,9.7,28.7,0,20,12.7,NA
2016-05-23,"Kreuther","00:00","23:59",65,91,156,7,15.6,30.4,98,0.4,NA
2016-05-24,"Kreuther","00:00","23:59",33,57,90,7,10.9,6.9,99,0,NA
2016-05-25,"Kreuther","00:00","23:59",108,144,252,8.8,18.6,0,83,4.3,NA
2016-05-26,"Kreuther","00:00","23:59",113,253,366,11.6,24.2,0,51,8.9,NA
2016-05-27,"Kreuther","00:00","23:59",118,177,295,13.7,25.9,2,54,9.2,NA
2016-05-28,"Kreuther","00:00","23:59",74,128,202,13.8,24.9,0,60,7.3,NA
2016-05-29,"Kreuther","00:00","23:59",79,161,240,13.5,25.4,14.1,79,5.8,NA
2016-05-30,"Kreuther","00:00","23:59",98,127,225,13,21,3.6,94,3.8,NA
2016-05-31,"Kreuther","00:00","23:59",116,163,279,11.8,17.6,7,90,0.8,NA
2016-06-01,"Kreuther","00:00","23:59",96,150,246,12.5,19.6,0.2,98,1.3,NA
2016-06-02,"Kreuther","00:00","23:59",99,121,220,13.2,17,2.9,96,0,NA
2016-06-03,"Kreuther","00:00","23:59",97,134,231,12.6,20.5,11.2,88,5.3,NA
2016-06-04,"Kreuther","00:00","23:59",62,95,157,12.8,21,6.5,98,2.3,NA
2016-06-05,"Kreuther","00:00","23:59",33,58,91,12.8,21.2,5.2,84,1.8,NA
2016-06-06,"Kreuther","00:00","23:59",172,233,405,11.7,25.7,0,14,13.9,NA
2016-06-07,"Kreuther","00:00","23:59",189,260,449,12.6,26.2,0,1,14.2,NA
2016-06-08,"Kreuther","00:00","23:59",130,164,294,13.5,20,6.3,88,0.2,NA
2016-06-09,"Kreuther","00:00","23:59",99,96,195,11.8,17.6,10.7,75,2.6,NA
2016-06-10,"Kreuther","00:00","23:59",191,251,442,10.6,22.4,0,20,12.5,NA
2016-06-11,"Kreuther","00:00","23:59",42,62,104,13.2,18,8.1,96,0.5,NA
2016-06-12,"Kreuther","00:00","23:59",34,78,112,12.7,21.1,0.2,90,3.2,NA
2016-06-13,"Kreuther","00:00","23:59",130,146,276,12.7,20.8,2.2,91,2.6,NA
2016-06-14,"Kreuther","00:00","23:59",115,181,296,11.7,20.3,7.4,89,2.9,NA
2016-06-15,"Kreuther","00:00","23:59",126,184,310,12,21.1,1.3,79,5.3,NA
2016-06-16,"Kreuther","00:00","23:59",134,186,320,12.2,24,9.4,86,5.1,NA
2016-06-17,"Kreuther","00:00","23:59",102,139,241,9.8,20.9,0.1,50,7.3,NA
2016-06-18,"Kreuther","00:00","23:59",75,131,206,12.1,21.3,3.4,75,6.1,NA
2016-06-19,"Kreuther","00:00","23:59",19,26,45,12.2,16.3,4.8,96,0.2,NA
2016-06-20,"Kreuther","00:00","23:59",156,191,347,11.7,22.3,0,65,8.3,NA
2016-06-21,"Kreuther","00:00","23:59",153,198,351,15,22.6,0,91,1.7,NA
2016-06-22,"Kreuther","00:00","23:59",185,236,421,16.6,27.8,0,41,11.6,NA
2016-06-23,"Kreuther","00:00","23:59",181,284,465,16,31.1,0,0,15.4,NA
2016-06-24,"Kreuther","00:00","23:59",177,242,419,15.5,31.9,0,6,15.2,NA
2016-06-25,"Kreuther","00:00","23:59",84,132,216,16.9,29.1,5.9,59,10,NA
2016-06-26,"Kreuther","00:00","23:59",46,51,97,13.3,17.5,5.4,98,0,NA
2016-06-27,"Kreuther","00:00","23:59",136,191,327,13.1,22.2,0,71,7.6,NA
2016-06-28,"Kreuther","00:00","23:59",182,257,439,15.7,25.5,0,68,9.6,NA
2016-06-29,"Kreuther","00:00","23:59",171,260,431,17.9,25.5,4.8,59,4.4,NA
2016-06-30,"Kreuther","00:00","23:59",111,150,261,16.5,24.1,8,78,1.9,NA
2016-07-01,"Kreuther","00:00","23:59",152,233,385,15.3,27.9,0,39,11.1,NA
2016-07-02,"Kreuther","00:00","23:59",58,95,153,13.4,24.1,3.2,90,2.1,NA
2016-07-03,"Kreuther","00:00","23:59",94,151,245,12.2,21.2,0,79,7.1,NA
2016-07-04,"Kreuther","00:00","23:59",134,256,390,15,23.8,0,61,6.8,NA
2016-07-05,"Kreuther","00:00","23:59",190,306,496,13.4,26.9,0,36,10.7,NA
2016-07-06,"Kreuther","00:00","23:59",164,224,388,16,22.2,0,80,6.9,NA
2016-07-07,"Kreuther","00:00","23:59",168,303,471,12.9,25.3,0,19,14.3,NA
2016-07-08,"Kreuther","00:00","23:59",192,242,434,12.4,29.4,0,35,12.4,NA
2016-07-09,"Kreuther","00:00","23:59",108,200,308,17.3,28,0,64,8.7,NA
2016-07-10,"Kreuther","00:00","23:59",88,197,285,15.1,33.2,0,13,14.3,NA
2016-07-11,"Kreuther","00:00","23:59",142,223,365,21.5,33.2,16.9,45,11,NA
2016-07-12,"Kreuther","00:00","23:59",79,107,186,15.9,21.9,27.4,96,0.1,NA
2016-07-13,"Kreuther","00:00","23:59",78,119,197,10.7,18.7,23.9,96,0.5,NA
2016-07-14,"Kreuther","00:00","23:59",89,110,199,10.6,17.1,4.9,90,2.3,NA
2016-07-15,"Kreuther","00:00","23:59",129,194,323,9.6,18.9,0,75,3.4,NA
2016-07-16,"Kreuther","00:00","23:59",71,158,229,11.2,21.3,0,76,5.6,NA
2016-07-17,"Kreuther","00:00","23:59",97,158,255,13.9,24.8,1.8,80,3.5,NA
2016-07-18,"Kreuther","00:00","23:59",167,234,401,17,27.9,0,40,12,NA
2016-07-19,"Kreuther","00:00","23:59",201,304,505,15.7,29.3,0,10,14.5,NA
2016-07-20,"Kreuther","00:00","23:59",208,314,522,15.6,31,0,0,14.6,NA
2016-07-21,"Kreuther","00:00","23:59",96,186,282,15.8,28,13.5,43,5.9,NA
2016-07-22,"Kreuther","00:00","23:59",152,224,376,16.6,27.2,0.5,59,7.2,NA
2016-07-23,"Kreuther","00:00","23:59",74,126,200,16.9,26.4,7.7,86,3,NA
2016-07-24,"Kreuther","00:00","23:59",85,183,268,17.2,28,0,51,10.9,NA
2016-07-25,"Kreuther","00:00","23:59",115,173,288,18.5,26.7,10.4,81,3.3,NA
2016-07-26,"Kreuther","00:00","23:59",119,195,314,16.1,25.9,1.3,65,5.8,NA
2016-07-27,"Kreuther","00:00","23:59",136,188,324,15.7,26.2,2,66,4.3,NA
2016-07-28,"Kreuther","00:00","23:59",133,230,363,15.9,25.3,0,74,4.8,NA
2016-07-29,"Kreuther","00:00","23:59",155,245,400,17.2,26.7,0,60,5.9,NA
2016-07-30,"Kreuther","00:00","23:59",94,197,291,16.7,30.6,0.1,29,12.1,NA
2016-07-31,"Kreuther","00:00","23:59",40,56,96,17,22.1,2.8,81,0.6,NA
2016-08-01,"Kreuther","00:00","23:59",158,233,391,14.2,23.5,0,48,9.2,NA
2016-08-02,"Kreuther","00:00","23:59",146,221,367,14.8,23.7,0.5,83,1.1,NA
2016-08-03,"Kreuther","00:00","23:59",175,264,439,15.7,28.7,0,58,10.7,NA
2016-08-04,"Kreuther","00:00","23:59",181,249,430,15.5,31.1,19.7,28,10.9,NA
2016-08-05,"Kreuther","00:00","23:59",28,37,65,12.5,15.6,20.4,98,0,NA
2016-08-06,"Kreuther","00:00","23:59",60,138,198,12.5,21.8,0.6,81,5.7,NA
2016-08-07,"Kreuther","00:00","23:59",52,118,170,12,24.9,0,13,11.3,NA
2016-08-08,"Kreuther","00:00","23:59",167,237,404,13.2,28.3,6.7,13,13.2,NA
2016-08-09,"Kreuther","00:00","23:59",63,92,155,12.9,18.9,5,98,0,NA
2016-08-10,"Kreuther","00:00","23:59",76,119,195,10.8,15.7,7.1,96,0.5,NA
2016-08-11,"Kreuther","00:00","23:59",100,149,249,10,18.7,2.5,75,7,NA
2016-08-12,"Kreuther","00:00","23:59",55,71,126,11.5,16.7,2.6,99,0,NA
2016-08-13,"Kreuther","00:00","23:59",86,166,252,12.5,26.7,0,6,13.7,NA
2016-08-14,"Kreuther","00:00","23:59",96,166,262,15.1,28.1,0,11,11.2,NA
2016-08-15,"Kreuther","00:00","23:59",114,182,296,15.6,26.7,0,36,9.4,NA
2016-08-16,"Kreuther","00:00","23:59",155,201,356,14.1,27.7,0,21,11.6,NA
2016-08-17,"Kreuther","00:00","23:59",139,219,358,14.7,24.7,0.1,63,8.1,NA
2016-08-18,"Kreuther","00:00","23:59",93,123,216,15.7,23.8,8.4,81,2.9,NA
2016-08-19,"Kreuther","00:00","23:59",84,154,238,14.4,24.7,1.2,75,5.4,NA
2016-08-20,"Kreuther","00:00","23:59",76,112,188,16.1,27.4,9,84,4.8,NA
2016-08-21,"Kreuther","00:00","23:59",46,101,147,13.7,21.3,0.1,79,3.3,NA
2016-08-22,"Kreuther","00:00","23:59",122,175,297,13.3,22.2,0,64,8.8,NA
2016-08-23,"Kreuther","00:00","23:59",161,224,385,11.9,26,0,4,13.3,NA
2016-08-24,"Kreuther","00:00","23:59",166,249,415,14.1,27.1,0,0,13.4,NA
2016-08-25,"Kreuther","00:00","23:59",159,217,376,14.3,28.2,0,1,13.3,NA
2016-08-26,"Kreuther","00:00","23:59",156,222,378,13.6,31.4,0,0,13.1,NA
2016-08-27,"Kreuther","00:00","23:59",110,164,274,16.4,31.1,0,1,13,NA
2016-08-28,"Kreuther","00:00","23:59",94,167,261,17,31.8,0,16,10.5,NA
2016-08-29,"Kreuther","00:00","23:59",70,112,182,17.4,23.1,20.4,89,2.1,NA
2016-08-30,"Kreuther","00:00","23:59",133,197,330,14.9,24.4,0,43,6.7,NA
2016-08-31,"Kreuther","00:00","23:59",177,202,379,13.5,25.6,1.1,3,12.4,NA
2016-09-01,"Kreuther","00:00","23:59",109,164,273,16.1,25.9,5.7,64,3.9,NA
2016-09-02,"Kreuther","00:00","23:59",126,171,297,11,26,0,60,10.6,NA
2016-09-03,"Kreuther","00:00","23:59",101,160,261,11.1,25.1,0,88,7.6,NA
2016-09-04,"Kreuther","00:00","23:59",100,154,254,9.7,25.5,2.5,73,4.9,NA
2016-09-05,"Kreuther","00:00","23:59",65,92,157,12.9,19.3,0.1,83,4.8,NA
2016-09-06,"Kreuther","00:00","23:59",120,177,297,14,21.9,0,85,4.6,NA
2016-09-07,"Kreuther","00:00","23:59",153,193,346,13.3,24.8,0,25,8.8,NA
2016-09-08,"Kreuther","00:00","23:59",132,187,319,13.7,28.5,0,6,11.9,NA
2016-09-09,"Kreuther","00:00","23:59",157,214,371,16.2,28.3,0,16,9.2,NA
2016-09-10,"Kreuther","00:00","23:59",98,175,273,14.6,28.1,0,10,11.3,NA
2016-09-11,"Kreuther","00:00","23:59",121,214,335,16.1,28.1,0,3,10.1,NA
2016-09-12,"Kreuther","00:00","23:59",202,243,445,15,29.4,0,3,11.5,NA
2016-09-13,"Kreuther","00:00","23:59",184,289,473,14.3,29,0,0,11.6,NA
2016-09-14,"Kreuther","00:00","23:59",203,277,480,14.5,27.7,0,1,11.4,NA
2016-09-15,"Kreuther","00:00","23:59",165,268,433,15,28.7,0,20,7.8,NA
2016-09-16,"Kreuther","00:00","23:59",123,152,275,13.6,22.8,21,71,3.9,NA
2016-09-17,"Kreuther","00:00","23:59",15,33,48,12.2,14.3,30,98,0,NA
2016-09-18,"Kreuther","00:00","23:59",24,28,52,12.8,14.4,12.6,96,0,NA
2016-09-19,"Kreuther","00:00","23:59",55,71,126,11.3,13.1,15.8,96,0,NA
2016-09-20,"Kreuther","00:00","23:59",104,158,262,8.4,15.7,0,90,1.1,NA
2016-09-21,"Kreuther","00:00","23:59",141,181,322,6.6,16.4,0,56,2.6,NA
2016-09-22,"Kreuther","00:00","23:59",142,181,323,5.9,19.6,0,23,10.7,NA
2016-09-23,"Kreuther","00:00","23:59",134,214,348,7.2,19.8,0,49,7.2,NA
2016-09-24,"Kreuther","00:00","23:59",104,125,229,8,20.7,0,4,10.6,NA
2016-09-25,"Kreuther","00:00","23:59",64,141,205,7.6,22,0,1,11.3,NA
2016-09-26,"Kreuther","00:00","23:59",160,231,391,9.2,22.6,0,5,10.2,NA
2016-09-27,"Kreuther","00:00","23:59",144,219,363,9.2,19,0,29,4.5,NA
2016-09-28,"Kreuther","00:00","23:59",124,186,310,9.3,21.6,0,30,7.9,NA
2016-09-29,"Kreuther","00:00","23:59",143,216,359,12.4,24.7,0,18,10.6,NA
2016-09-30,"Kreuther","00:00","23:59",127,196,323,11.6,24.9,0,1,11.1,NA
2016-10-01,"Kreuther","00:00","23:59",65,118,183,9.7,22.9,0.6,53,7.3,NA
2016-10-02,"Kreuther","00:00","23:59",18,23,41,9.8,14.1,3.1,90,0,NA
2016-10-03,"Kreuther","00:00","23:59",30,42,72,8.9,14.9,0.9,90,1.9,NA
2016-10-04,"Kreuther","00:00","23:59",83,90,173,6.8,10.5,3.7,90,0,NA
2016-10-05,"Kreuther","00:00","23:59",138,168,306,4.2,11.4,1.7,60,8.4,NA
2016-10-06,"Kreuther","00:00","23:59",65,82,147,5.2,9,2.1,98,0,NA
2016-10-07,"Kreuther","00:00","23:59",71,97,168,7.3,10.4,1.2,98,0,NA
2016-10-08,"Kreuther","00:00","23:59",33,34,67,6.1,9.8,0.7,96,0,NA
2016-10-09,"Kreuther","00:00","23:59",44,65,109,2.7,12.1,0,53,8,NA
2016-10-10,"Kreuther","00:00","23:59",102,139,241,2.3,11,0.6,79,2,NA
2016-10-11,"Kreuther","00:00","23:59",109,132,241,4.1,9.9,0.3,95,1,NA
2016-10-12,"Kreuther","00:00","23:59",104,148,252,3.2,10.2,0,65,2.9,NA
2016-10-13,"Kreuther","00:00","23:59",115,154,269,1.9,10.7,0,69,4.6,NA
2016-10-14,"Kreuther","00:00","23:59",94,122,216,5.2,17.8,0,85,0.2,NA
2016-10-15,"Kreuther","00:00","23:59",70,102,172,10.2,18.6,0,81,6,NA
2016-10-16,"Kreuther","00:00","23:59",98,160,258,7.8,19.4,0,23,8.8,NA
2016-10-17,"Kreuther","00:00","23:59",136,183,319,7.2,15.8,9.8,93,1.2,NA
2016-10-18,"Kreuther","00:00","23:59",60,79,139,9.8,12.7,8.3,98,0.1,NA
2016-10-19,"Kreuther","00:00","23:59",100,117,217,7.2,10.8,1.7,96,0.2,NA
2016-10-20,"Kreuther","00:00","23:59",118,148,266,6.3,12.1,1.5,68,2.9,NA
2016-10-21,"Kreuther","00:00","23:59",76,91,167,5.7,7.4,0.5,84,0,NA
2016-10-22,"Kreuther","00:00","23:59",65,102,167,3.3,11.6,0,54,5.8,NA
2016-10-23,"Kreuther","00:00","23:59",66,88,154,2.4,14.6,0.5,83,3.8,NA
2016-10-24,"Kreuther","00:00","23:59",148,183,331,8.9,20.2,1.7,54,3.7,NA
2016-10-25,"Kreuther","00:00","23:59",75,106,181,8.7,15.3,5.8,91,0,NA
2016-10-26,"Kreuther","00:00","23:59",117,154,271,7,13,0,94,0.2,NA
2016-10-27,"Kreuther","00:00","23:59",119,153,272,3.7,12.1,0,48,2.8,NA
2016-10-28,"Kreuther","00:00","23:59",114,145,259,2.3,13.1,0,36,7.9,NA
2016-10-29,"Kreuther","00:00","23:59",53,55,108,5.2,10.4,0.5,73,0,NA
2016-10-30,"Kreuther","00:00","23:59",52,92,144,3.2,12.3,0,56,6,NA
2016-10-31,"Kreuther","00:00","23:59",102,128,230,2.8,12.3,0,15,9.3,NA
2016-11-01,"Kreuther","00:00","23:59",60,86,146,0.5,10,0,15,8.8,NA
2016-11-02,"Kreuther","00:00","23:59",66,77,143,4.4,10.5,4.7,86,0,NA
2016-11-03,"Kreuther","00:00","23:59",76,106,182,0.2,8.8,0,51,2.3,NA
2016-11-04,"Kreuther","00:00","23:59",82,104,186,-1.5,12,0,44,8.1,NA
2016-11-05,"Kreuther","00:00","23:59",41,55,96,6.8,14.9,9.8,93,0.9,NA
2016-11-06,"Kreuther","00:00","23:59",9,14,23,1.6,6.9,13.3,95,0,NA
2016-11-07,"Kreuther","00:00","23:59",76,96,172,-0.5,5,1.6,84,1.6,NA
2016-11-08,"Kreuther","00:00","23:59",90,117,207,0.1,5.1,1.5,85,3.6,NA
2016-11-09,"Kreuther","00:00","23:59",80,107,187,0.5,6.6,2.8,93,2.9,NA
2016-11-10,"Kreuther","00:00","23:59",90,87,177,4,7.7,8.9,93,0.6,NA
2016-11-11,"Kreuther","00:00","23:59",50,57,107,1.3,6.1,4.6,96,0,NA
2016-11-12,"Kreuther","00:00","23:59",21,33,54,-2,2.8,0,80,0.2,NA
2016-11-13,"Kreuther","00:00","23:59",13,28,41,-2,2.6,0,81,0.2,NA
2016-11-14,"Kreuther","00:00","23:59",86,117,203,-2.9,1.7,0,95,1.7,NA
2016-11-15,"Kreuther","00:00","23:59",110,132,242,-1.4,6.3,4.5,98,0.1,NA
2016-11-16,"Kreuther","00:00","23:59",56,67,123,5.6,10,8.8,98,0,NA
2016-11-17,"Kreuther","00:00","23:59",88,109,197,6.4,11.2,0.7,70,0.8,NA
2016-11-18,"Kreuther","00:00","23:59",84,118,202,6.8,14.8,2.2,76,2.9,NA
2016-11-19,"Kreuther","00:00","23:59",26,28,54,3.3,8,5.6,86,0,NA
2016-11-20,"Kreuther","00:00","23:59",39,49,88,2.4,12.6,0,31,3.7,NA
2016-11-21,"Kreuther","00:00","23:59",112,162,274,3.6,18.9,0,50,3.8,NA
2016-11-22,"Kreuther","00:00","23:59",115,176,291,4.9,15.7,0,79,1,NA
2016-11-23,"Kreuther","00:00","23:59",110,154,264,2.3,13.1,0,49,4.2,NA
2016-11-24,"Kreuther","00:00","23:59",88,125,213,4.5,6.2,0,99,0,NA
2016-11-25,"Kreuther","00:00","23:59",84,117,201,4.3,7.2,0,100,0,NA
2016-11-26,"Kreuther","00:00","23:59",33,39,72,5.1,6.5,0.3,99,0,NA
2016-11-27,"Kreuther","00:00","23:59",21,30,51,2.2,6.6,0.1,99,0,NA
2016-11-28,"Kreuther","00:00","23:59",81,111,192,-3.5,2.4,0,20,6.5,NA
2016-11-29,"Kreuther","00:00","23:59",96,120,216,-4.7,1.3,0,0,8.2,NA
2016-11-30,"Kreuther","00:00","23:59",86,113,199,-5.9,5.6,0,39,7.8,NA
2016-12-01,"Kreuther","00:00","23:59",82,114,196,0.2,6.4,0.1,78,0.3,NA
2016-12-02,"Kreuther","00:00","23:59",74,102,176,0.1,5.6,0.1,94,0.5,NA
2016-12-03,"Kreuther","00:00","23:59",35,48,83,-3.6,2.2,0,50,4.8,NA
2016-12-04,"Kreuther","00:00","23:59",11,19,30,-2.7,-0.7,0,98,0,NA
2016-12-05,"Kreuther","00:00","23:59",84,127,211,-3.1,2.4,0,66,6.1,NA
2016-12-06,"Kreuther","00:00","23:59",94,121,215,-4.6,6.1,0,30,7.8,NA
2016-12-07,"Kreuther","00:00","23:59",87,112,199,-5,2.1,0,79,6.8,NA
2016-12-08,"Kreuther","00:00","23:59",78,114,192,-3.5,12,0,36,7.6,NA
