"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2015-02-08,"Kreuther","00:00","23:59",10,11,21,-6.9,0.3,1.2,83,0.9,NA
2015-02-09,"Kreuther","00:00","23:59",39,44,83,-4.6,0.9,0.1,99,0,NA
2015-02-10,"Kreuther","00:00","23:59",59,64,123,-5.4,4.6,0,69,2.2,NA
2015-02-11,"Kreuther","00:00","23:59",57,66,123,-5.1,0.4,0,98,0,NA
2015-02-12,"Kreuther","00:00","23:59",69,67,136,-2.6,-0.7,0,100,0,NA
2015-02-13,"Kreuther","00:00","23:59",61,67,128,-4.2,-1.5,0,100,0,NA
2015-02-14,"Kreuther","00:00","23:59",34,26,60,-3.9,-1.6,0,100,0,NA
2015-02-15,"Kreuther","00:00","23:59",17,25,42,-5.7,0.7,0,80,0.2,NA
2015-02-16,"Kreuther","00:00","23:59",60,72,132,-3.1,-0.3,0,99,0,NA
2015-02-17,"Kreuther","00:00","23:59",51,60,111,-3.1,-0.9,0,100,0,NA
2015-02-18,"Kreuther","00:00","23:59",54,63,117,-2.7,-0.8,0,100,0,NA
2015-02-19,"Kreuther","00:00","23:59",53,60,113,-5.7,0.8,0,88,3.7,NA
2015-02-20,"Kreuther","00:00","23:59",64,81,145,-8.9,8.9,0,36,10,NA
2015-02-21,"Kreuther","00:00","23:59",39,45,84,-7.2,7.2,0.5,74,2.2,NA
2015-02-22,"Kreuther","00:00","23:59",18,23,41,-3.4,4.2,1.4,81,0,NA
2015-02-23,"Kreuther","00:00","23:59",48,66,114,-5.4,5.3,3.6,94,1.5,NA
2015-02-24,"Kreuther","00:00","23:59",50,71,121,-0.5,5.7,0.5,94,0.3,NA
2015-02-25,"Kreuther","00:00","23:59",70,93,163,-3.4,6.1,0,84,1.3,NA
2015-02-26,"Kreuther","00:00","23:59",31,75,106,-5.3,6.9,0,28,8.8,NA
2015-02-27,"Kreuther","00:00","23:59",75,90,165,-6,8.4,1.5,44,8.1,NA
2015-02-28,"Kreuther","00:00","23:59",24,35,59,-3,3.9,0,88,0.2,NA
2015-03-01,"Kreuther","00:00","23:59",17,18,35,-4.1,8.6,4,86,0,NA
2015-03-02,"Kreuther","00:00","23:59",39,47,86,1.9,9.2,4.8,93,0.4,NA
2015-03-03,"Kreuther","00:00","23:59",72,102,174,0.2,8.4,1.6,41,8.7,NA
2015-03-04,"Kreuther","00:00","23:59",65,84,149,-0.4,6.1,0.1,90,4.1,NA
2015-03-05,"Kreuther","00:00","23:59",59,69,128,-2.1,5.2,0.2,85,1,NA
2015-03-06,"Kreuther","00:00","23:59",68,90,158,-1.7,6.9,0,83,1.8,NA
2015-03-07,"Kreuther","00:00","23:59",60,83,143,-4.2,9.4,0,40,10.4,NA
2015-03-08,"Kreuther","00:00","23:59",59,99,158,-4.3,12.6,0,58,10,NA
2015-03-09,"Kreuther","00:00","23:59",96,124,220,-3.5,12.9,0,50,9.4,NA
2015-03-10,"Kreuther","00:00","23:59",107,159,266,-4.3,14.4,0.3,41,9.5,NA
2015-03-11,"Kreuther","00:00","23:59",72,97,169,-2.6,8.4,0.2,69,4.9,NA
2015-03-12,"Kreuther","00:00","23:59",88,124,212,-2.1,8.7,0,86,1.6,NA
2015-03-13,"Kreuther","00:00","23:59",72,117,189,-2.9,4.8,0,64,0,NA
2015-03-14,"Kreuther","00:00","23:59",40,60,100,-4.8,5.8,0,71,0,NA
2015-03-15,"Kreuther","00:00","23:59",45,59,104,-1,10.9,0,53,5.3,NA
2015-03-16,"Kreuther","00:00","23:59",75,130,205,1,13.6,0,71,2.6,NA
2015-03-17,"Kreuther","00:00","23:59",111,162,273,3.5,17.8,0,86,7.7,NA
2015-03-18,"Kreuther","00:00","23:59",133,182,315,-1,15,0,43,11,NA
2015-03-19,"Kreuther","00:00","23:59",96,170,266,-3.5,13.8,0,8,11.1,NA
2015-03-20,"Kreuther","00:00","23:59",100,158,258,-4.9,13.3,0,14,10.5,NA
2015-03-21,"Kreuther","00:00","23:59",50,61,111,1.2,14.5,11,60,5.7,NA
2015-03-22,"Kreuther","00:00","23:59",30,37,67,2.6,5.3,0.1,99,0,NA
2015-03-23,"Kreuther","00:00","23:59",94,137,231,1.7,7.5,0,80,0.1,NA
2015-03-24,"Kreuther","00:00","23:59",98,171,269,0.2,16.1,0,10,10.1,NA
2015-03-25,"Kreuther","00:00","23:59",98,154,252,3.3,15.3,0,66,6.6,NA
2015-03-26,"Kreuther","00:00","23:59",76,110,186,5.4,8.9,0.8,100,0,NA
2015-03-27,"Kreuther","00:00","23:59",64,105,169,3.9,9.7,0.8,98,1.8,NA
2015-03-28,"Kreuther","00:00","23:59",71,74,145,4.3,12.7,0.8,68,8,NA
2015-03-29,"Kreuther","00:00","23:59",26,46,72,7,13.2,14.9,96,0.7,NA
2015-03-30,"Kreuther","00:00","23:59",34,35,69,4.5,9.5,6.2,86,1.8,NA
2015-03-31,"Kreuther","00:00","23:59",23,32,55,2.5,15.7,11.9,94,2.5,NA
2015-04-01,"Kreuther","00:00","23:59",47,52,99,-0.1,6.9,1.2,85,5,NA
2015-04-02,"Kreuther","00:00","23:59",26,23,49,1.6,6.5,5.2,85,1.2,NA
2015-04-03,"Kreuther","00:00","23:59",32,48,80,-0.1,10.6,1.8,51,10,NA
2015-04-04,"Kreuther","00:00","23:59",20,14,34,1.9,6.5,5.7,95,0,NA
2015-04-05,"Kreuther","00:00","23:59",24,24,48,-0.1,7.4,0.1,66,7,NA
2015-04-06,"Kreuther","00:00","23:59",19,22,41,-0.4,5.7,1.6,83,2.4,NA
2015-04-07,"Kreuther","00:00","23:59",55,97,152,-1.5,9.1,0,18,10.9,NA
2015-04-08,"Kreuther","00:00","23:59",68,126,194,1.6,14,0,11,11.7,NA
2015-04-09,"Kreuther","00:00","23:59",98,173,271,2.4,19,0,15,12.5,NA
2015-04-10,"Kreuther","00:00","23:59",99,196,295,5.9,22.5,0,28,11.5,NA
2015-04-11,"Kreuther","00:00","23:59",52,99,151,10.7,18.5,0,88,4.5,NA
2015-04-12,"Kreuther","00:00","23:59",72,128,200,10,19.2,0,55,7.1,NA
2015-04-13,"Kreuther","00:00","23:59",123,196,319,8.7,18.9,0,50,6.2,NA
2015-04-14,"Kreuther","00:00","23:59",130,200,330,8.6,19.3,0,63,8.5,NA
2015-04-15,"Kreuther","00:00","23:59",169,278,447,10.6,23.9,0,10,12.5,NA
2015-04-16,"Kreuther","00:00","23:59",145,227,372,12.2,23.2,1.2,65,7.9,NA
2015-04-17,"Kreuther","00:00","23:59",60,83,143,6.2,16.8,15.8,96,1,NA
2015-04-18,"Kreuther","00:00","23:59",62,95,157,3,11.1,0,59,5.4,NA
2015-04-19,"Kreuther","00:00","23:59",92,140,232,2.1,14.4,0,1,13.4,NA
2015-04-20,"Kreuther","00:00","23:59",127,193,320,2.3,16.8,0,8,13.3,NA
2015-04-21,"Kreuther","00:00","23:59",158,230,388,5,19.9,0,1,13.4,NA
2015-04-22,"Kreuther","00:00","23:59",164,277,441,5.4,20.7,0,41,12.1,NA
2015-04-23,"Kreuther","00:00","23:59",139,211,350,2.7,12.7,0.1,56,5.9,NA
2015-04-24,"Kreuther","00:00","23:59",164,243,407,2.4,19.3,0,0,13.2,NA
2015-04-25,"Kreuther","00:00","23:59",155,166,321,7.3,20.7,3.7,66,6.6,NA
2015-04-26,"Kreuther","00:00","23:59",80,166,246,11,20.5,0,73,7.6,NA
2015-04-27,"Kreuther","00:00","23:59",141,222,363,9.2,23.4,6.7,53,9.9,NA
2015-04-28,"Kreuther","00:00","23:59",49,69,118,5.3,13.5,7,86,0,NA
2015-04-29,"Kreuther","00:00","23:59",120,184,304,3.6,15.3,0.5,40,11.8,NA
2015-04-30,"Kreuther","00:00","23:59",78,105,183,7.1,16,11.5,81,3.5,NA
2015-05-01,"Kreuther","00:00","23:59",11,21,32,8.1,11.1,33.5,98,0,NA
2015-05-02,"Kreuther","00:00","23:59",51,68,119,7.8,13.9,9,96,0.1,NA
2015-05-03,"Kreuther","00:00","23:59",21,22,43,10.7,16.9,10.1,98,0,NA
2015-05-04,"Kreuther","00:00","23:59",98,156,254,14,21.1,0,90,2,NA
2015-05-05,"Kreuther","00:00","23:59",140,238,378,14.3,26.8,4.1,88,4,NA
2015-05-06,"Kreuther","00:00","23:59",73,104,177,10.9,15,10.3,79,3.8,NA
2015-05-07,"Kreuther","00:00","23:59",139,231,370,10.3,19.1,0,64,9.6,NA
2015-05-08,"Kreuther","00:00","23:59",150,216,366,9.4,23.2,0.5,44,12.1,NA
2015-05-09,"Kreuther","00:00","23:59",47,111,158,11.8,18.6,4.7,83,0.9,NA
2015-05-10,"Kreuther","00:00","23:59",62,135,197,10,20.3,0,56,9.2,NA
2015-05-11,"Kreuther","00:00","23:59",169,259,428,8,23.6,0,31,12.5,NA
2015-05-12,"Kreuther","00:00","23:59",160,289,449,10.1,28.5,0,41,12.6,NA
2015-05-13,"Kreuther","00:00","23:59",108,199,307,15.2,22.8,1.4,79,5.6,NA
2015-05-14,"Kreuther","00:00","23:59",54,111,165,11.8,17.7,1.5,91,2.5,NA
2015-05-15,"Kreuther","00:00","23:59",44,73,117,10.7,14.5,3.8,93,0,NA
2015-05-16,"Kreuther","00:00","23:59",116,187,303,8.5,20,0.7,44,11,NA
2015-05-17,"Kreuther","00:00","23:59",59,110,169,10.2,18.8,1.3,88,3.7,NA
2015-05-18,"Kreuther","00:00","23:59",172,260,432,9.3,24.4,1.6,19,14.2,NA
2015-05-19,"Kreuther","00:00","23:59",59,85,144,10.1,18.4,23.2,96,0.5,NA
2015-05-20,"Kreuther","00:00","23:59",49,53,102,6.4,10.2,11.8,95,0,NA
2015-05-21,"Kreuther","00:00","23:59",54,76,130,7,12,1.8,98,0,NA
2015-05-22,"Kreuther","00:00","23:59",85,139,224,6.6,15.6,0,94,1.4,NA
2015-05-23,"Kreuther","00:00","23:59",38,72,110,8.6,15.4,7.1,98,0.2,NA
2015-05-24,"Kreuther","00:00","23:59",40,76,116,8.5,15.3,0.2,94,0.2,NA
2015-05-25,"Kreuther","00:00","23:59",68,138,206,10.8,19.6,7.2,94,2.8,NA
2015-05-26,"Kreuther","00:00","23:59",58,75,133,9,15.9,0.5,98,0.5,NA
2015-05-27,"Kreuther","00:00","23:59",98,141,239,5.7,14.9,0,73,3.9,NA
2015-05-28,"Kreuther","00:00","23:59",148,247,395,5.7,21.4,0,34,13.3,NA
2015-05-29,"Kreuther","00:00","23:59",107,211,318,11,24.2,1.2,68,10.3,NA
2015-05-30,"Kreuther","00:00","23:59",88,138,226,13.2,20.1,0,75,8.4,NA
2015-05-31,"Kreuther","00:00","23:59",81,207,288,10.4,22.2,0,78,7.2,NA
2015-06-01,"Kreuther","00:00","23:59",111,175,286,14.6,26.5,3.5,86,7.9,NA
2015-06-02,"Kreuther","00:00","23:59",133,215,348,14.4,26.1,0,49,12,NA
2015-06-03,"Kreuther","00:00","23:59",141,240,381,17,28.9,0,15,13.8,NA
2015-06-04,"Kreuther","00:00","23:59",117,254,371,14.3,28.1,0,4,15.1,NA
2015-06-05,"Kreuther","00:00","23:59",117,179,296,15.4,29.3,0,0,15.2,NA
2015-06-06,"Kreuther","00:00","23:59",66,172,238,16.4,30.9,7.2,38,11.9,NA
2015-06-07,"Kreuther","00:00","23:59",87,164,251,16.5,28.1,26,41,12.9,NA
2015-06-08,"Kreuther","00:00","23:59",57,95,152,12.6,21.1,15.9,96,0.6,NA
2015-06-09,"Kreuther","00:00","23:59",109,136,245,11.4,15,0.1,98,0,NA
2015-06-10,"Kreuther","00:00","23:59",118,206,324,11.6,19.4,0.6,99,0.3,NA
2015-06-11,"Kreuther","00:00","23:59",144,240,384,14.6,23.1,0,78,4.3,NA
2015-06-12,"Kreuther","00:00","23:59",160,271,431,14.1,29.9,0,20,13.9,NA
2015-06-13,"Kreuther","00:00","23:59",96,152,248,16.1,26.3,3.1,65,5.2,NA
2015-06-14,"Kreuther","00:00","23:59",88,174,262,16.3,25.1,28,54,7,NA
2015-06-15,"Kreuther","00:00","23:59",47,57,104,14.5,17.2,14.8,96,0,NA
2015-06-16,"Kreuther","00:00","23:59",113,175,288,12.4,20.8,0,76,4.7,NA
2015-06-17,"Kreuther","00:00","23:59",122,223,345,11.7,20.3,0,64,5.1,NA
2015-06-18,"Kreuther","00:00","23:59",64,134,198,12.9,17.8,4.2,94,0,NA
2015-06-19,"Kreuther","00:00","23:59",87,130,217,11.9,16.8,0.4,93,3.3,NA
2015-06-20,"Kreuther","00:00","23:59",36,63,99,9.7,15.8,3.9,98,1.6,NA
2015-06-21,"Kreuther","00:00","23:59",55,103,158,10.4,17.6,9.7,91,2.4,NA
2015-06-22,"Kreuther","00:00","23:59",120,190,310,12.4,21.7,10.3,81,5.5,NA
2015-06-23,"Kreuther","00:00","23:59",104,168,272,10.8,18,0.4,76,7.4,NA
2015-06-24,"Kreuther","00:00","23:59",130,218,348,10.4,20.1,0,54,8.1,NA
2015-06-25,"Kreuther","00:00","23:59",168,286,454,9,22.3,0,46,13.5,NA
2015-06-26,"Kreuther","00:00","23:59",162,290,452,11.3,25.6,0,54,10.8,NA
2015-06-27,"Kreuther","00:00","23:59",48,115,163,15.7,22.8,2.3,89,2.4,NA
2015-06-28,"Kreuther","00:00","23:59",83,182,265,14.5,23.9,0,64,9,NA
2015-06-29,"Kreuther","00:00","23:59",163,254,417,14.6,26.7,0,54,9.8,NA
2015-06-30,"Kreuther","00:00","23:59",155,293,448,15.7,29,0,14,13.9,NA
2015-07-01,"Kreuther","00:00","23:59",150,280,430,15.1,30.1,0,3,15.4,NA
2015-07-02,"Kreuther","00:00","23:59",171,296,467,15.7,31.2,0,21,12.9,NA
2015-07-03,"Kreuther","00:00","23:59",144,236,380,17.5,32.2,0,21,12.9,NA
2015-07-04,"Kreuther","00:00","23:59",95,138,233,18.3,35.4,0,6,13.6,NA
2015-07-05,"Kreuther","00:00","23:59",72,132,204,21.3,36.9,6.5,1,13.7,NA
2015-07-06,"Kreuther","00:00","23:59",111,205,316,20.8,29.6,0,38,9.4,NA
2015-07-07,"Kreuther","00:00","23:59",145,270,415,20.1,35.9,6.4,20,14.4,NA
2015-07-08,"Kreuther","00:00","23:59",108,179,287,16.4,24.3,3,93,0.5,NA
2015-07-09,"Kreuther","00:00","23:59",128,190,318,14.1,20.2,1.2,93,2.8,NA
2015-07-10,"Kreuther","00:00","23:59",130,259,389,10.3,23.9,0,14,15.1,NA
2015-07-11,"Kreuther","00:00","23:59",79,176,255,11.4,30.2,1.6,13,13.3,NA
2015-07-12,"Kreuther","00:00","23:59",78,170,248,17.9,28.9,0,34,12.9,NA
2015-07-13,"Kreuther","00:00","23:59",108,194,302,16.5,22.2,2.1,94,0.1,NA
2015-07-14,"Kreuther","00:00","23:59",136,258,394,16.6,26.7,0,88,4,NA
2015-07-15,"Kreuther","00:00","23:59",127,257,384,18.9,28.8,0,40,11.3,NA
2015-07-16,"Kreuther","00:00","23:59",142,261,403,17.1,32.5,0,11,13.5,NA
2015-07-17,"Kreuther","00:00","23:59",133,231,364,20.4,35.6,0,24,11.6,NA
2015-07-18,"Kreuther","00:00","23:59",74,144,218,19.3,31.3,0.2,38,9.1,NA
2015-07-19,"Kreuther","00:00","23:59",57,142,199,19.1,31.9,7.3,64,9.7,NA
2015-07-20,"Kreuther","00:00","23:59",122,215,337,19,29.6,0,46,10.4,NA
2015-07-21,"Kreuther","00:00","23:59",139,273,412,19.3,33.1,0,16,14.3,NA
2015-07-22,"Kreuther","00:00","23:59",124,211,335,18.9,35.2,4.5,38,10.1,NA
2015-07-23,"Kreuther","00:00","23:59",105,163,268,19.6,24.9,0,90,3.7,NA
2015-07-24,"Kreuther","00:00","23:59",129,238,367,18,29.9,0,63,9.6,NA
2015-07-25,"Kreuther","00:00","23:59",58,121,179,14.5,25.2,0,85,1.9,NA
2015-07-26,"Kreuther","00:00","23:59",98,190,288,12.2,23.8,6.7,40,12.2,NA
2015-07-27,"Kreuther","00:00","23:59",82,156,238,14,25.3,0.5,70,9.2,NA
2015-07-28,"Kreuther","00:00","23:59",117,239,356,13.2,22.1,1.8,95,3.3,NA
2015-07-29,"Kreuther","00:00","23:59",111,194,305,12.6,21.6,1,85,3.7,NA
2015-07-30,"Kreuther","00:00","23:59",127,220,347,11.3,22.5,0,56,11.3,NA
2015-07-31,"Kreuther","00:00","23:59",126,251,377,11.5,24.7,0,33,13.1,NA
2015-08-01,"Kreuther","00:00","23:59",58,110,168,14,21.2,0.8,91,2.2,NA
2015-08-02,"Kreuther","00:00","23:59",70,136,206,16.2,25.1,0.3,59,5.5,NA
2015-08-03,"Kreuther","00:00","23:59",127,218,345,13.3,30.2,0,3,14.4,NA
2015-08-04,"Kreuther","00:00","23:59",111,203,314,15.6,32.3,0,39,10.9,NA
2015-08-05,"Kreuther","00:00","23:59",122,242,364,16.3,31.3,0,8,13.9,NA
2015-08-06,"Kreuther","00:00","23:59",116,197,313,17.3,35.3,0,8,13.8,NA
2015-08-07,"Kreuther","00:00","23:59",110,187,297,18.1,36.5,0,13,14,NA
2015-08-08,"Kreuther","00:00","23:59",78,160,238,20.7,35.5,1.4,38,12.9,NA
2015-08-09,"Kreuther","00:00","23:59",69,127,196,20.3,34.1,0,11,13.1,NA
2015-08-10,"Kreuther","00:00","23:59",130,227,357,19.9,31.2,0,30,9.6,NA
2015-08-11,"Kreuther","00:00","23:59",127,232,359,19.7,32.2,0,14,10.7,NA
2015-08-12,"Kreuther","00:00","23:59",144,243,387,18.4,34.8,0,6,12.9,NA
2015-08-13,"Kreuther","00:00","23:59",120,231,351,18.4,35.6,0,10,12.7,NA
2015-08-14,"Kreuther","00:00","23:59",104,143,247,19.1,32.5,1.3,50,8.7,NA
2015-08-15,"Kreuther","00:00","23:59",65,150,215,16,25.5,3.5,88,3.7,NA
2015-08-16,"Kreuther","00:00","23:59",28,68,96,14.9,19.5,4.4,98,0.4,NA
2015-08-17,"Kreuther","00:00","23:59",39,76,115,13.7,16.2,4.4,98,0,NA
2015-08-18,"Kreuther","00:00","23:59",100,176,276,11.9,22.9,0.3,75,4.2,NA
2015-08-19,"Kreuther","00:00","23:59",79,142,221,13.8,17.5,0,99,0,NA
2015-08-20,"Kreuther","00:00","23:59",97,145,242,13.5,21.3,18.4,93,2.6,NA
2015-08-21,"Kreuther","00:00","23:59",89,149,238,11.5,23.7,0,58,4.5,NA
2015-08-22,"Kreuther","00:00","23:59",99,177,276,11.2,24.9,0,4,12.8,NA
2015-08-23,"Kreuther","00:00","23:59",97,185,282,11,28.2,17.5,38,10.3,NA
2015-08-24,"Kreuther","00:00","23:59",94,159,253,14.6,28.9,14.1,83,6.5,NA
2015-08-25,"Kreuther","00:00","23:59",97,174,271,12,21.9,0,49,7.6,NA
2015-08-26,"Kreuther","00:00","23:59",124,219,343,10.8,26.8,0,3,13.4,NA
2015-08-27,"Kreuther","00:00","23:59",128,201,329,14.4,31.3,0,15,11.3,NA
2015-08-28,"Kreuther","00:00","23:59",125,201,326,19.1,31.7,0,31,9.9,NA
2015-08-29,"Kreuther","00:00","23:59",144,150,294,16.5,31.7,0,3,13,NA
2015-08-30,"Kreuther","00:00","23:59",89,150,239,19,33.4,0,1,12.9,NA
2015-08-31,"Kreuther","00:00","23:59",122,194,316,19.9,32.6,0,6,12.9,NA
2015-09-01,"Kreuther","00:00","23:59",85,176,261,14.7,31.8,14.8,53,7.5,NA
2015-09-02,"Kreuther","00:00","23:59",69,95,164,13.2,16,6.6,94,0,NA
2015-09-03,"Kreuther","00:00","23:59",64,83,147,13.2,18.5,13.3,95,0.3,NA
2015-09-04,"Kreuther","00:00","23:59",80,133,213,11.9,20.2,0,89,3.5,NA
2015-09-05,"Kreuther","00:00","23:59",57,96,153,11.4,16.7,1.4,95,1.4,NA
2015-09-06,"Kreuther","00:00","23:59",49,78,127,8.4,15,1.1,76,3.7,NA
2015-09-07,"Kreuther","00:00","23:59",75,114,189,8.7,14.9,1.5,93,0.6,NA
2015-09-08,"Kreuther","00:00","23:59",98,157,255,10.7,18.5,0,79,6.2,NA
2015-09-09,"Kreuther","00:00","23:59",118,167,285,8,19.1,0,33,8,NA
2015-09-10,"Kreuther","00:00","23:59",79,115,194,7.3,16.4,0,55,3.3,NA
2015-09-11,"Kreuther","00:00","23:59",124,191,315,5.9,21.5,0.6,38,10.4,NA
2015-09-12,"Kreuther","00:00","23:59",89,192,281,9.6,26.1,0,24,8.9,NA
2015-09-13,"Kreuther","00:00","23:59",73,183,256,13.6,26.1,0.5,49,8,NA
2015-09-14,"Kreuther","00:00","23:59",76,116,192,13.2,17.5,4.7,88,1.4,NA
2015-09-15,"Kreuther","00:00","23:59",125,209,334,13,21,0,81,4.8,NA
2015-09-16,"Kreuther","00:00","23:59",168,264,432,12.9,29.8,0,54,7.1,NA
2015-09-17,"Kreuther","00:00","23:59",131,206,337,12.7,30.1,0.1,53,7.3,NA
2015-09-18,"Kreuther","00:00","23:59",106,183,289,12.2,18.5,1.3,94,2.8,NA
2015-09-19,"Kreuther","00:00","23:59",65,135,200,8.7,20.1,1.2,58,6.2,NA
2015-09-20,"Kreuther","00:00","23:59",55,106,161,10.1,16.2,0.2,94,2,NA
2015-09-21,"Kreuther","00:00","23:59",133,205,338,8.4,19.5,0,25,11.6,NA
2015-09-22,"Kreuther","00:00","23:59",111,181,292,8.2,19.4,9.6,75,4.7,NA
2015-09-23,"Kreuther","00:00","23:59",58,107,165,9.1,13.5,1.4,94,0.3,NA
2015-09-24,"Kreuther","00:00","23:59",101,169,270,7.3,13.6,0,81,0.8,NA
2015-09-25,"Kreuther","00:00","23:59",92,152,244,7.4,17.7,0,95,1.4,NA
2015-09-26,"Kreuther","00:00","23:59",61,118,179,11.7,16.5,0,99,0,NA
2015-09-27,"Kreuther","00:00","23:59",61,107,168,9.4,16.3,0,94,5.6,NA
2015-09-28,"Kreuther","00:00","23:59",117,167,284,7,15,0,73,1.8,NA
2015-09-29,"Kreuther","00:00","23:59",113,183,296,6,16,0,14,8.9,NA
2015-09-30,"Kreuther","00:00","23:59",121,198,319,6,15.4,0,14,10.3,NA
2015-10-01,"Kreuther","00:00","23:59",97,173,270,4.3,17.5,0,4,11.3,NA
2015-10-02,"Kreuther","00:00","23:59",114,184,298,5.3,18.9,0,1,11.1,NA
2015-10-03,"Kreuther","00:00","23:59",73,113,186,8.4,22.2,0,40,8.7,NA
2015-10-04,"Kreuther","00:00","23:59",37,42,79,5.5,13.6,0.8,56,2.6,NA
2015-10-05,"Kreuther","00:00","23:59",127,211,338,5,20.2,1.6,56,9.7,NA
2015-10-06,"Kreuther","00:00","23:59",120,191,311,12.4,23.3,10.1,74,5.6,NA
2015-10-07,"Kreuther","00:00","23:59",63,92,155,12.1,14.6,25.9,98,0,NA
2015-10-08,"Kreuther","00:00","23:59",102,162,264,10.9,15.6,0,99,1.2,NA
2015-10-09,"Kreuther","00:00","23:59",129,163,292,7.4,17.4,0,45,7.2,NA
2015-10-10,"Kreuther","00:00","23:59",43,77,120,6.7,12.6,1.3,86,0,NA
2015-10-11,"Kreuther","00:00","23:59",57,87,144,4.1,10.7,0,73,0.1,NA
2015-10-12,"Kreuther","00:00","23:59",116,166,282,1.9,12,0,54,5.1,NA
2015-10-13,"Kreuther","00:00","23:59",95,140,235,4.6,9.3,18.6,96,0.1,NA
2015-10-14,"Kreuther","00:00","23:59",103,128,231,5,9.1,15.1,98,0.1,NA
2015-10-15,"Kreuther","00:00","23:59",85,114,199,4.3,5.4,0.4,100,0,NA
2015-10-16,"Kreuther","00:00","23:59",84,115,199,3.1,6,3,100,0,NA
2015-10-17,"Kreuther","00:00","23:59",50,58,108,3.8,8.9,3.3,96,0.8,NA
2015-10-18,"Kreuther","00:00","23:59",24,24,48,5.7,8.4,5.9,99,0,NA
2015-10-19,"Kreuther","00:00","23:59",82,104,186,1.8,8.4,1.7,83,0.4,NA
2015-10-20,"Kreuther","00:00","23:59",105,139,244,0.7,10.2,0.2,73,3.1,NA
2015-10-21,"Kreuther","00:00","23:59",96,136,232,5.1,10.1,0,86,4,NA
2015-10-22,"Kreuther","00:00","23:59",101,140,241,6.9,11.6,0.6,94,1.4,NA
2015-10-23,"Kreuther","00:00","23:59",77,105,182,5.7,12.3,0.2,85,0,NA
2015-10-24,"Kreuther","00:00","23:59",73,112,185,5.3,17.3,0,69,5.6,NA
2015-10-25,"Kreuther","00:00","23:59",54,64,118,5.9,14.2,0,93,1.2,NA
2015-10-26,"Kreuther","00:00","23:59",113,146,259,5.2,11.9,0,44,1.9,NA
2015-10-27,"Kreuther","00:00","23:59",109,157,266,6,8.7,0,100,0,NA
2015-10-28,"Kreuther","00:00","23:59",117,152,269,4.9,11.4,0,71,3,NA
2015-10-29,"Kreuther","00:00","23:59",94,136,230,5.8,11.3,0.1,95,0,NA
2015-10-30,"Kreuther","00:00","23:59",83,121,204,7.4,9.7,0,100,0,NA
2015-10-31,"Kreuther","00:00","23:59",58,77,135,3.6,12.9,0,51,4.4,NA
2015-11-01,"Kreuther","00:00","23:59",39,84,123,0.7,11.6,0,39,6.8,NA
2015-11-02,"Kreuther","00:00","23:59",85,125,210,-0.6,13.4,0,40,6.9,NA
2015-11-03,"Kreuther","00:00","23:59",84,143,227,-1.1,12.2,0,43,6.5,NA
2015-11-04,"Kreuther","00:00","23:59",114,113,227,4.2,17.6,0,93,1,NA
2015-11-05,"Kreuther","00:00","23:59",98,151,249,5.8,17,0,38,6.4,NA
2015-11-06,"Kreuther","00:00","23:59",98,114,212,5.5,19.1,0.2,74,5.9,NA
2015-11-07,"Kreuther","00:00","23:59",54,89,143,10.3,19.3,0,78,1.9,NA
2015-11-08,"Kreuther","00:00","23:59",70,113,183,9.8,19.4,0,48,7.7,NA
2015-11-09,"Kreuther","00:00","23:59",110,143,253,8.3,18.9,0.1,58,1.6,NA
2015-11-10,"Kreuther","00:00","23:59",139,185,324,10.1,19.4,0,44,7.1,NA
2015-11-11,"Kreuther","00:00","23:59",133,172,305,6.6,17,0,24,7.9,NA
2015-11-12,"Kreuther","00:00","23:59",102,185,287,4.3,14.5,0,10,7.6,NA
2015-11-13,"Kreuther","00:00","23:59",122,154,276,3.7,14.5,0.8,79,5.7,NA
2015-11-14,"Kreuther","00:00","23:59",38,83,121,7.7,11.7,0.2,91,2,NA
2015-11-15,"Kreuther","00:00","23:59",31,53,84,8.6,18.4,0,79,3.7,NA
2015-11-16,"Kreuther","00:00","23:59",127,175,302,7,19.6,0,10,8.3,NA
2015-11-17,"Kreuther","00:00","23:59",109,143,252,6.6,16.4,0.2,88,0.3,NA
2015-11-18,"Kreuther","00:00","23:59",94,121,215,12,16.7,0,20,8.8,NA
2015-11-19,"Kreuther","00:00","23:59",103,152,255,12.1,15.5,0,79,4.4,NA
2015-11-20,"Kreuther","00:00","23:59",44,52,96,2,15.5,56.9,95,0,NA
2015-11-21,"Kreuther","00:00","23:59",31,39,70,0.2,5.4,2.4,85,2.3,NA
2015-11-22,"Kreuther","00:00","23:59",22,26,48,-0.3,1.9,0.7,96,0.7,NA
2015-11-23,"Kreuther","00:00","23:59",79,104,183,-2.3,3.9,0,50,5.4,NA
2015-11-24,"Kreuther","00:00","23:59",93,116,209,-3.6,3.6,0.5,25,8.3,NA
2015-11-25,"Kreuther","00:00","23:59",65,84,149,0.7,3.6,1.6,98,0,NA
2015-11-26,"Kreuther","00:00","23:59",69,100,169,-0.3,3.7,0.1,88,0,NA
2015-11-27,"Kreuther","00:00","23:59",78,87,165,-0.9,2.1,0,86,0,NA
2015-11-28,"Kreuther","00:00","23:59",23,29,52,-0.6,2.9,1.8,86,1.2,NA
