"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2012-02-20,"Kreuther","00:00","23:59",11,11,22,-4.7,1.8,0,61,2.5,NA
2012-02-21,"Kreuther","00:00","23:59",15,9,24,-8.1,2.9,0,38,5.6,NA
2012-02-22,"Kreuther","00:00","23:59",16,9,25,-6.3,5.3,0,16,10.1,NA
2012-02-23,"Kreuther","00:00","23:59",13,11,24,-3.5,6.5,0.5,94,0,NA
2012-02-24,"Kreuther","00:00","23:59",57,39,96,2,11.9,0,65,9.7,NA
2012-02-25,"Kreuther","00:00","23:59",23,13,36,4.3,9,1.4,86,2,NA
2012-02-26,"Kreuther","00:00","23:59",11,10,21,0.7,5.7,2.1,93,0.8,NA
2012-02-27,"Kreuther","00:00","23:59",52,34,86,-0.3,5.5,0,89,2,NA
2012-02-28,"Kreuther","00:00","23:59",41,39,80,1.4,7,0.5,99,0,NA
2012-02-29,"Kreuther","00:00","23:59",104,75,179,5,10.5,0,94,0.5,NA
2012-03-01,"Kreuther","00:00","23:59",108,95,203,5.1,9.6,0,98,0,NA
2012-03-02,"Kreuther","00:00","23:59",134,114,248,4.3,7.2,0,100,0,NA
2012-03-03,"Kreuther","00:00","23:59",60,61,121,2.8,6.5,0,98,0.4,NA
2012-03-04,"Kreuther","00:00","23:59",41,32,73,4.1,6.1,0.3,100,0,NA
2012-03-05,"Kreuther","00:00","23:59",52,34,86,0.2,4.9,3.2,99,0.1,NA
2012-03-06,"Kreuther","00:00","23:59",69,50,119,-2.4,6.6,0,66,2.1,NA
2012-03-07,"Kreuther","00:00","23:59",103,65,168,-4.7,8.6,0.5,58,8.9,NA
2012-03-08,"Kreuther","00:00","23:59",36,17,53,-1.6,4.9,1.7,95,0,NA
2012-03-09,"Kreuther","00:00","23:59",69,61,130,-3.8,7.6,0,34,8.3,NA
2012-03-10,"Kreuther","00:00","23:59",104,74,178,-3.9,9.3,0.2,71,8.2,NA
2012-03-11,"Kreuther","00:00","23:59",17,9,26,3.2,7.2,0.3,100,0,NA
2012-03-12,"Kreuther","00:00","23:59",92,79,171,4.9,9.5,0,98,0.3,NA
2012-03-13,"Kreuther","00:00","23:59",105,89,194,5.3,8.8,0,100,0,NA
2012-03-14,"Kreuther","00:00","23:59",164,123,287,-0.7,11.1,0,59,7.5,NA
2012-03-15,"Kreuther","00:00","23:59",295,258,553,-3.4,15,0,8,10.4,NA
2012-03-16,"Kreuther","00:00","23:59",340,275,615,-2.9,18.8,0,9,11.4,NA
2012-03-17,"Kreuther","00:00","23:59",303,247,550,-1.9,19.8,0,36,9.3,NA
2012-03-18,"Kreuther","00:00","23:59",274,219,493,-0.1,18.6,3.8,51,10.1,NA
2012-03-19,"Kreuther","00:00","23:59",146,110,256,0.8,8.7,0.5,88,0.3,NA
2012-03-20,"Kreuther","00:00","23:59",312,240,552,-1.1,12,0,35,7.1,NA
2012-03-21,"Kreuther","00:00","23:59",336,241,577,-2.8,15.1,0,19,8.3,NA
2012-03-22,"Kreuther","00:00","23:59",366,274,640,-0.9,17,0,0,11.5,NA
2012-03-23,"Kreuther","00:00","23:59",380,278,658,-0.8,17.5,0,16,10.7,NA
2012-03-24,"Kreuther","00:00","23:59",203,142,345,2.4,16.6,0.8,65,6.6,NA
2012-03-25,"Kreuther","00:00","23:59",295,241,536,-0.2,17.7,0,19,9.8,NA
2012-03-26,"Kreuther","00:00","23:59",362,283,645,-1.5,16.6,0,6,12,NA
2012-03-27,"Kreuther","00:00","23:59",410,326,736,-2.1,16.4,0,49,11.7,NA
2012-03-28,"Kreuther","00:00","23:59",424,337,761,0.2,19.2,0,39,10.9,NA
2012-03-29,"Kreuther","00:00","23:59",319,244,563,2.4,16,0,66,4,NA
2012-03-30,"Kreuther","00:00","23:59",166,114,280,6.3,9.5,0.1,99,0,NA
2012-03-31,"Kreuther","00:00","23:59",148,132,280,2.5,11.4,0,94,0.9,NA
2012-04-01,"Kreuther","00:00","23:59",197,160,357,-3.4,9.1,0,34,11.9,NA
2012-04-02,"Kreuther","00:00","23:59",315,216,531,-4.1,14.7,0,35,12.4,NA
2012-04-03,"Kreuther","00:00","23:59",254,183,437,1.1,18.8,0.6,73,4.3,NA
2012-04-04,"Kreuther","00:00","23:59",348,246,594,5,17.1,2.1,85,6.8,NA
2012-04-05,"Kreuther","00:00","23:59",181,125,306,5.9,10.3,5.5,98,0,NA
2012-04-06,"Kreuther","00:00","23:59",35,35,70,5.1,7.7,7.3,99,0,NA
2012-04-07,"Kreuther","00:00","23:59",72,61,133,2.5,7.5,2.8,96,0,NA
2012-04-08,"Kreuther","00:00","23:59",38,29,67,-1.5,3.3,0,88,1.7,NA
2012-04-09,"Kreuther","00:00","23:59",88,73,161,-3.3,9.3,0,75,5.1,NA
2012-04-10,"Kreuther","00:00","23:59",338,244,582,2.5,18.9,0,79,7.5,NA
2012-04-11,"Kreuther","00:00","23:59",178,118,296,4.1,11.4,4.7,96,1.2,NA
2012-04-12,"Kreuther","00:00","23:59",295,231,526,2.9,13.9,1.1,80,7.4,NA
2012-04-13,"Kreuther","00:00","23:59",165,139,304,5.1,10.3,0.6,100,0,NA
2012-04-14,"Kreuther","00:00","23:59",108,93,201,6,11.5,0.2,93,0.4,NA
2012-04-15,"Kreuther","00:00","23:59",40,32,72,6.1,9.2,7.6,100,0,NA
2012-04-16,"Kreuther","00:00","23:59",133,92,225,3,7.3,4.2,100,0,NA
2012-04-17,"Kreuther","00:00","23:59",306,225,531,1.3,8.9,0,83,4,NA
2012-04-18,"Kreuther","00:00","23:59",284,189,473,-1.6,11.1,0.4,91,1.4,NA
2012-04-19,"Kreuther","00:00","23:59",330,251,581,3,15.2,3.1,70,11.2,NA
2012-04-20,"Kreuther","00:00","23:59",219,149,368,6,12,0.3,91,1.5,NA
2012-04-21,"Kreuther","00:00","23:59",292,227,519,2.9,15.6,0.5,74,10.2,NA
2012-04-22,"Kreuther","00:00","23:59",88,62,150,0.7,9.4,1.3,78,1.9,NA
2012-04-23,"Kreuther","00:00","23:59",353,264,617,-2,13.4,0,71,9,NA
2012-04-24,"Kreuther","00:00","23:59",212,135,347,3.3,9.9,2.8,79,0.9,NA
2012-04-25,"Kreuther","00:00","23:59",453,338,791,4.3,18.1,0,44,12.5,NA
2012-04-26,"Kreuther","00:00","23:59",518,409,927,2.1,23.8,0,38,13.4,NA
2012-04-27,"Kreuther","00:00","23:59",547,411,958,5.3,26.7,0,29,13.2,NA
2012-04-28,"Kreuther","00:00","23:59",423,336,759,6.1,30.3,0,28,13.3,NA
2012-04-29,"Kreuther","00:00","23:59",325,314,639,12.8,24.3,0,88,1.5,NA
2012-04-30,"Kreuther","00:00","23:59",502,399,901,9.2,25,0,54,12.9,NA
2012-05-01,"Kreuther","00:00","23:59",491,356,847,6.6,22.8,0.1,38,11.3,NA
2012-05-02,"Kreuther","00:00","23:59",562,435,997,9.1,25.6,7,69,10.9,NA
2012-05-03,"Kreuther","00:00","23:59",392,289,681,8.2,18.8,0,74,4,NA
2012-05-04,"Kreuther","00:00","23:59",514,399,913,8,21.4,0.8,29,12.9,NA
2012-05-05,"Kreuther","00:00","23:59",185,158,343,7.1,17.2,0.1,85,3.4,NA
2012-05-06,"Kreuther","00:00","23:59",71,74,145,5.1,12,5.4,86,0.1,NA
2012-05-07,"Kreuther","00:00","23:59",420,315,735,5,17.4,0,55,6.7,NA
2012-05-08,"Kreuther","00:00","23:59",585,450,1035,2.5,21.8,0,54,12.4,NA
2012-05-09,"Kreuther","00:00","23:59",355,274,629,10.8,21.7,0.3,83,3.5,NA
2012-05-10,"Kreuther","00:00","23:59",618,464,1082,8.7,26.9,0,60,13.8,NA
2012-05-11,"Kreuther","00:00","23:59",596,470,1066,10.4,29.9,11.3,60,13.7,NA
2012-05-12,"Kreuther","00:00","23:59",49,50,99,8.4,18.3,3.4,89,0,NA
2012-05-13,"Kreuther","00:00","23:59",224,180,404,3.2,13.2,0,54,6.8,NA
2012-05-14,"Kreuther","00:00","23:59",479,371,850,-0.8,13.5,0,10,13.7,NA
2012-05-15,"Kreuther","00:00","23:59",446,322,768,-0.6,18.4,5.2,53,9.6,NA
2012-05-16,"Kreuther","00:00","23:59",179,123,302,2.4,10.7,2.2,76,4,NA
2012-05-17,"Kreuther","00:00","23:59",238,176,414,0.7,13.1,0,34,12.5,NA
2012-05-18,"Kreuther","00:00","23:59",332,278,610,3.2,18.4,0.3,71,6.7,NA
2012-05-19,"Kreuther","00:00","23:59",391,295,686,7.2,23.8,0,56,12.8,NA
2012-05-20,"Kreuther","00:00","23:59",332,308,640,7.2,26.1,0,60,9.5,NA
2012-05-21,"Kreuther","00:00","23:59",470,373,843,11.7,23.8,0,61,6.9,NA
2012-05-22,"Kreuther","00:00","23:59",453,329,782,9.1,23.6,0.4,75,6,NA
2012-05-23,"Kreuther","00:00","23:59",466,380,846,13.5,26.1,0.9,59,9.4,NA
2012-05-24,"Kreuther","00:00","23:59",484,338,822,13,26.2,0,39,12,NA
2012-05-25,"Kreuther","00:00","23:59",540,428,968,8.3,22.2,0,28,14,NA
2012-05-26,"Kreuther","00:00","23:59",421,322,743,7.5,20.9,0,16,14.4,NA
2012-05-27,"Kreuther","00:00","23:59",391,342,733,6.1,21.8,0,64,8.4,NA
2012-05-28,"Kreuther","00:00","23:59",357,316,673,9.7,22.7,0,74,4.7,NA
2012-05-29,"Kreuther","00:00","23:59",333,218,551,10.4,21.1,7.9,64,7,NA
2012-05-30,"Kreuther","00:00","23:59",305,236,541,9,23.7,4,66,5.9,NA
2012-05-31,"Kreuther","00:00","23:59",357,273,630,10.8,22.9,6,89,6.7,NA
2012-06-01,"Kreuther","00:00","23:59",247,188,435,12.6,18.5,0,88,3.1,NA
2012-06-02,"Kreuther","00:00","23:59",308,276,584,11.7,21.7,0,75,8.8,NA
2012-06-03,"Kreuther","00:00","23:59",164,152,316,8.7,23.4,20.5,80,3.9,NA
2012-06-04,"Kreuther","00:00","23:59",156,132,288,11.7,17.1,8.1,94,1.1,NA
2012-06-05,"Kreuther","00:00","23:59",281,220,501,6.7,13.9,0.2,60,7.6,NA
2012-06-06,"Kreuther","00:00","23:59",266,197,463,5.9,20.3,0,85,1.6,NA
2012-06-07,"Kreuther","00:00","23:59",348,254,602,9.5,24.2,6.9,81,6.7,NA
2012-06-08,"Kreuther","00:00","23:59",201,150,351,11.6,20.2,17.9,94,1.1,NA
2012-06-09,"Kreuther","00:00","23:59",145,113,258,9.4,17.6,10.4,84,3.4,NA
2012-06-10,"Kreuther","00:00","23:59",111,97,208,9.2,15.9,3.3,91,0.6,NA
2012-06-11,"Kreuther","00:00","23:59",332,245,577,9.2,19.8,6.4,83,4.9,NA
2012-06-12,"Kreuther","00:00","23:59",269,189,458,9.3,17.2,15.1,91,1,NA
2012-06-13,"Kreuther","00:00","23:59",241,197,438,10.2,18.8,0.9,91,3,NA
2012-06-14,"Kreuther","00:00","23:59",475,347,822,7.4,20.6,0,35,12.9,NA
2012-06-15,"Kreuther","00:00","23:59",541,430,971,6.7,27.5,0,40,14.9,NA
2012-06-16,"Kreuther","00:00","23:59",444,367,811,10.6,30,0,13,15.1,NA
2012-06-17,"Kreuther","00:00","23:59",447,352,799,14.7,24.3,0,48,9,NA
2012-06-18,"Kreuther","00:00","23:59",630,478,1108,12.8,31,10.8,18,15,NA
2012-06-19,"Kreuther","00:00","23:59",524,374,898,16.3,26.7,0.4,69,10.2,NA
2012-06-20,"Kreuther","00:00","23:59",442,281,723,16.7,26.4,14.2,85,5.2,NA
2012-06-21,"Kreuther","00:00","23:59",538,399,937,14.8,26.2,2.8,55,11.8,NA
2012-06-22,"Kreuther","00:00","23:59",495,388,883,13.6,22,0,76,7.6,NA
2012-06-23,"Kreuther","00:00","23:59",375,277,652,10.1,22.8,0,55,10.1,NA
2012-06-24,"Kreuther","00:00","23:59",402,326,728,9.3,25.6,6.4,64,9.4,NA
2012-06-25,"Kreuther","00:00","23:59",222,155,377,10.7,19.7,1.2,71,5.4,NA
2012-06-26,"Kreuther","00:00","23:59",560,423,983,10.2,21.9,0,50,12.1,NA
2012-06-27,"Kreuther","00:00","23:59",598,473,1071,11.4,25.5,0,81,10.3,NA
2012-06-28,"Kreuther","00:00","23:59",621,485,1106,14.4,27.1,0,80,10,NA
2012-06-29,"Kreuther","00:00","23:59",444,326,770,14.7,29.9,0.1,44,10.4,NA
2012-06-30,"Kreuther","00:00","23:59",386,313,699,15.7,30.9,0,29,13.4,NA
2012-07-01,"Kreuther","00:00","23:59",285,240,525,15.9,26,5.9,74,8.2,NA
2012-07-02,"Kreuther","00:00","23:59",364,276,640,15.1,19.7,5.3,88,1.9,NA
2012-07-03,"Kreuther","00:00","23:59",389,311,700,15.8,22.1,0,91,2.1,NA
2012-07-04,"Kreuther","00:00","23:59",540,412,952,14.4,25.9,1.1,75,9.2,NA
2012-07-05,"Kreuther","00:00","23:59",548,429,977,16.1,28.9,1.8,66,11.4,NA
2012-07-06,"Kreuther","00:00","23:59",500,350,850,13.5,25,23.2,75,8.6,NA
2012-07-07,"Kreuther","00:00","23:59",289,231,520,13.1,23.5,1,59,6.5,NA
2012-07-08,"Kreuther","00:00","23:59",335,278,613,10.6,25.2,17.1,48,12.4,NA
2012-07-09,"Kreuther","00:00","23:59",403,307,710,16.2,24,0,70,6.6,NA
2012-07-10,"Kreuther","00:00","23:59",542,455,997,13.9,25.6,3.5,50,8.2,NA
2012-07-11,"Kreuther","00:00","23:59",375,289,664,14.9,21.6,1.8,73,5.4,NA
2012-07-12,"Kreuther","00:00","23:59",455,373,828,10.9,20.8,0.8,64,9,NA
2012-07-13,"Kreuther","00:00","23:59",259,204,463,12.3,20,2.1,91,1.7,NA
2012-07-14,"Kreuther","00:00","23:59",208,163,371,13.5,23.4,0.7,68,7.3,NA
2012-07-15,"Kreuther","00:00","23:59",140,107,247,11.7,20.3,1.9,76,5.3,NA
2012-07-16,"Kreuther","00:00","23:59",420,314,734,10.5,19.8,0,76,6.5,NA
2012-07-17,"Kreuther","00:00","23:59",421,335,756,12.8,21.5,0,79,3.8,NA
2012-07-18,"Kreuther","00:00","23:59",542,410,952,13.7,27.3,0,61,10.4,NA
2012-07-19,"Kreuther","00:00","23:59",516,354,870,13.4,24.9,1.2,71,7,NA
2012-07-20,"Kreuther","00:00","23:59",362,269,631,12.7,18.6,8.8,94,0.2,NA
2012-07-21,"Kreuther","00:00","23:59",194,163,357,11.7,18.1,3.9,86,1.9,NA
2012-07-22,"Kreuther","00:00","23:59",308,281,589,8.4,18.1,0,51,8.8,NA
2012-07-23,"Kreuther","00:00","23:59",563,422,985,7.6,22.1,0,16,14.5,NA
2012-07-24,"Kreuther","00:00","23:59",585,469,1054,12,29.3,0,16,14.2,NA
2012-07-25,"Kreuther","00:00","23:59",470,344,814,13.2,24.4,2.9,84,2,NA
2012-07-26,"Kreuther","00:00","23:59",571,428,999,14.7,30.4,0.1,39,11.9,NA
2012-07-27,"Kreuther","00:00","23:59",599,426,1025,14,30.9,0,16,13.9,NA
2012-07-28,"Kreuther","00:00","23:59",287,293,580,16.6,26.9,2.7,79,5.9,NA
2012-07-29,"Kreuther","00:00","23:59",153,128,281,16.2,23.1,0.2,85,2.7,NA
2012-07-30,"Kreuther","00:00","23:59",569,399,968,11.4,24.5,0,65,10.2,NA
2012-07-31,"Kreuther","00:00","23:59",568,455,1023,8.6,26.5,0,50,11.2,NA
2012-08-01,"Kreuther","00:00","23:59",619,482,1101,10.3,29.1,0,10,14.2,NA
2012-08-02,"Kreuther","00:00","23:59",526,383,909,12.6,29.9,16.5,59,12.5,NA
2012-08-03,"Kreuther","00:00","23:59",319,252,571,15.7,24.9,0.1,66,5.5,NA
2012-08-04,"Kreuther","00:00","23:59",324,239,563,16.2,25.6,1.3,80,7.4,NA
2012-08-05,"Kreuther","00:00","23:59",321,283,604,13.5,27.6,5.8,65,8.4,NA
2012-08-06,"Kreuther","00:00","23:59",365,242,607,12.7,24.3,9.2,73,6.6,NA
2012-08-07,"Kreuther","00:00","23:59",447,381,828,9.4,23.3,0,48,11.7,NA
2012-08-08,"Kreuther","00:00","23:59",469,388,857,10.6,21.8,0,65,7.8,NA
2012-08-09,"Kreuther","00:00","23:59",500,415,915,8.5,23.8,0,54,12.1,NA
2012-08-10,"Kreuther","00:00","23:59",414,314,728,10.9,23.8,0,60,8.6,NA
2012-08-11,"Kreuther","00:00","23:59",306,243,549,8.8,20.1,0,45,8,NA
2012-08-12,"Kreuther","00:00","23:59",318,279,597,6.8,21.9,0,23,13.6,NA
2012-08-13,"Kreuther","00:00","23:59",498,359,857,5.7,22.9,0,29,13.4,NA
2012-08-14,"Kreuther","00:00","23:59",499,366,865,5.9,24.6,0,49,12.8,NA
2012-08-15,"Kreuther","00:00","23:59",380,347,727,10,26.2,0,64,9.9,NA
2012-08-16,"Kreuther","00:00","23:59",234,184,418,11.3,20.6,8.1,80,1.3,NA
2012-08-17,"Kreuther","00:00","23:59",457,355,812,10.1,24.7,0,38,9.6,NA
2012-08-18,"Kreuther","00:00","23:59",342,288,630,10.6,27.6,0,10,13.2,NA
2012-08-19,"Kreuther","00:00","23:59",343,271,614,10.7,30.9,0,4,13.4,NA
2012-08-20,"Kreuther","00:00","23:59",453,357,810,10.8,34.1,10.8,25,12.9,NA
2012-08-21,"Kreuther","00:00","23:59",441,346,787,16.3,30.4,0.1,54,11.9,NA
2012-08-22,"Kreuther","00:00","23:59",385,320,705,16.7,28.8,1.2,49,8.8,NA
2012-08-23,"Kreuther","00:00","23:59",352,255,607,14.8,26.1,1.9,53,7.7,NA
2012-08-24,"Kreuther","00:00","23:59",280,218,498,15.7,25.9,7,91,1.4,NA
2012-08-25,"Kreuther","00:00","23:59",181,115,296,14.6,25,20.4,86,3.7,NA
2012-08-26,"Kreuther","00:00","23:59",165,157,322,12.6,21.1,1.2,75,5.5,NA
2012-08-27,"Kreuther","00:00","23:59",402,326,728,9.1,21.2,0,24,12.5,NA
2012-08-28,"Kreuther","00:00","23:59",447,359,806,7.2,27.6,1.8,54,10.3,NA
2012-08-29,"Kreuther","00:00","23:59",471,339,810,12.6,26,0,65,11.7,NA
2012-08-30,"Kreuther","00:00","23:59",234,179,413,13.4,24.1,25.1,94,2.7,NA
2012-08-31,"Kreuther","00:00","23:59",79,60,139,11.3,14.6,15,100,0,NA
2012-09-01,"Kreuther","00:00","23:59",81,84,165,11.4,15.1,1.9,100,0,NA
2012-09-02,"Kreuther","00:00","23:59",132,119,251,13,17.5,0,98,0.1,NA
2012-09-03,"Kreuther","00:00","23:59",345,287,632,14.4,20.4,0,91,0.2,NA
2012-09-04,"Kreuther","00:00","23:59",425,305,730,15.9,21.5,0,86,2.5,NA
2012-09-05,"Kreuther","00:00","23:59",385,269,654,16.4,21.2,0.2,95,0.1,NA
2012-09-06,"Kreuther","00:00","23:59",395,325,720,6.8,19.1,0,69,4.1,NA
2012-09-07,"Kreuther","00:00","23:59",435,354,789,5.5,22.2,0,14,12.3,NA
2012-09-08,"Kreuther","00:00","23:59",346,267,613,6.3,24.9,0,0,12.3,NA
2012-09-09,"Kreuther","00:00","23:59",365,299,664,6.6,24.9,0,19,12.1,NA
2012-09-10,"Kreuther","00:00","23:59",534,407,941,12.4,27.3,0.2,53,9.3,NA
2012-09-11,"Kreuther","00:00","23:59",445,339,784,10.7,26.9,2.1,60,9.8,NA
2012-09-12,"Kreuther","00:00","23:59",140,114,254,8.8,16.9,7.5,100,0,NA
2012-09-13,"Kreuther","00:00","23:59",283,225,508,7.2,12.7,0,90,0.8,NA
2012-09-14,"Kreuther","00:00","23:59",407,302,709,2.5,17.5,0.3,19,11.3,NA
2012-09-15,"Kreuther","00:00","23:59",188,170,358,5.8,16.4,0.2,59,3.8,NA
2012-09-16,"Kreuther","00:00","23:59",295,236,531,3.9,19,0,30,9.2,NA
2012-09-17,"Kreuther","00:00","23:59",457,367,824,4.1,21.7,0,45,11.2,NA
2012-09-18,"Kreuther","00:00","23:59",462,367,829,5.3,24.9,4.8,43,9.7,NA
2012-09-19,"Kreuther","00:00","23:59",159,116,275,4.5,15.7,2.4,85,0,NA
2012-09-20,"Kreuther","00:00","23:59",373,267,640,2.6,15.4,0,58,9.6,NA
2012-09-21,"Kreuther","00:00","23:59",384,328,712,0.4,19,8.4,73,10.2,NA
2012-09-22,"Kreuther","00:00","23:59",53,52,105,5.3,15.5,2,81,0.8,NA
2012-09-23,"Kreuther","00:00","23:59",233,175,408,6.6,17.8,0,75,7.3,NA
2012-09-24,"Kreuther","00:00","23:59",323,241,564,8.3,19.9,1.1,75,2.9,NA
2012-09-25,"Kreuther","00:00","23:59",392,301,693,8.2,20.9,0,50,9.9,NA
2012-09-26,"Kreuther","00:00","23:59",394,325,719,6.6,24.1,2.3,71,5.7,NA
2012-09-27,"Kreuther","00:00","23:59",213,182,395,9.4,16.2,0.3,83,2.3,NA
2012-09-28,"Kreuther","00:00","23:59",355,275,630,4.9,17.9,0,30,10,NA
2012-09-29,"Kreuther","00:00","23:59",115,103,218,4.2,14.3,10.3,90,0,NA
2012-09-30,"Kreuther","00:00","23:59",119,88,207,9.2,14.3,0.2,94,0,NA
2012-10-01,"Kreuther","00:00","23:59",247,211,458,8.6,15.6,0,94,0,NA
2012-10-02,"Kreuther","00:00","23:59",314,274,588,3.4,17.2,0,31,8.5,NA
2012-10-03,"Kreuther","00:00","23:59",378,285,663,2.3,20.6,0,38,9.7,NA
2012-10-04,"Kreuther","00:00","23:59",300,219,519,6.9,18.7,2.2,79,0.1,NA
2012-10-05,"Kreuther","00:00","23:59",309,272,581,3.7,21,0,53,9.1,NA
2012-10-06,"Kreuther","00:00","23:59",230,195,425,6.8,24.2,3.6,44,8.7,NA
2012-10-07,"Kreuther","00:00","23:59",32,39,71,5.1,14.5,9.6,88,1.9,NA
2012-10-08,"Kreuther","00:00","23:59",311,269,580,0.6,13.4,1.9,59,9.3,NA
2012-10-09,"Kreuther","00:00","23:59",118,98,216,6.2,14.6,7,98,0,NA
2012-10-10,"Kreuther","00:00","23:59",186,139,325,3.5,11.2,0.1,89,0.1,NA
2012-10-11,"Kreuther","00:00","23:59",236,221,457,0.7,12.2,0,59,5.4,NA
2012-10-12,"Kreuther","00:00","23:59",180,144,324,3,14.7,2.9,90,0,NA
2012-10-13,"Kreuther","00:00","23:59",156,119,275,1.6,12.4,0,54,7.9,NA
2012-10-14,"Kreuther","00:00","23:59",186,130,316,2.7,15.7,0,73,5.5,NA
2012-10-15,"Kreuther","00:00","23:59",145,120,265,3.2,9.3,1.6,94,0,NA
2012-10-16,"Kreuther","00:00","23:59",212,171,383,4.9,12.4,0,79,3.5,NA
2012-10-17,"Kreuther","00:00","23:59",277,234,511,4.7,17,0,79,6.4,NA
2012-10-18,"Kreuther","00:00","23:59",306,256,562,2.5,16.6,0,60,8.5,NA
2012-10-19,"Kreuther","00:00","23:59",288,298,586,3.4,19,0.1,41,9.8,NA
2012-10-20,"Kreuther","00:00","23:59",254,202,456,5.6,11.2,0,100,0,NA
2012-10-21,"Kreuther","00:00","23:59",189,169,358,8,10.5,0,99,0,NA
2012-10-22,"Kreuther","00:00","23:59",256,222,478,7.3,8.9,0,100,0,NA
2012-10-23,"Kreuther","00:00","23:59",222,173,395,7.1,9.3,0,100,0,NA
2012-10-24,"Kreuther","00:00","23:59",208,165,373,7.1,10,0,98,0,NA
2012-10-25,"Kreuther","00:00","23:59",242,184,426,5.3,12.4,0,68,4.5,NA
2012-10-26,"Kreuther","00:00","23:59",185,146,331,3.6,9,0.1,96,0,NA
2012-10-27,"Kreuther","00:00","23:59",15,22,37,-1.2,5.8,9.7,100,0,NA
2012-10-28,"Kreuther","00:00","23:59",18,13,31,-1.8,1,1.1,100,0,NA
2012-10-29,"Kreuther","00:00","23:59",66,51,117,-2.6,1.7,0,85,0,NA
2012-10-30,"Kreuther","00:00","23:59",88,82,170,-2.4,7.8,0,69,0,NA
2012-10-31,"Kreuther","00:00","23:59",122,104,226,-4.4,9,0.1,54,0,NA
2012-11-01,"Kreuther","00:00","23:59",75,53,128,3.2,12.3,3.3,85,1.9,NA
2012-11-02,"Kreuther","00:00","23:59",130,116,246,6,11.2,1.5,81,4.1,NA
2012-11-03,"Kreuther","00:00","23:59",115,90,205,2.8,16.4,0,65,7.7,NA
2012-11-04,"Kreuther","00:00","23:59",94,86,180,3.2,13.5,22.8,88,6.7,NA
2012-11-05,"Kreuther","00:00","23:59",120,114,234,4.3,10.6,1.9,88,2.2,NA
2012-11-06,"Kreuther","00:00","23:59",108,97,205,0.8,7.2,0.6,66,1.9,NA
2012-11-07,"Kreuther","00:00","23:59",141,105,246,-0.4,7.6,0,81,0,NA
2012-11-08,"Kreuther","00:00","23:59",167,144,311,-3,10.9,0,64,5.8,NA
2012-11-09,"Kreuther","00:00","23:59",190,143,333,1,10.5,0,65,7.3,NA
2012-11-10,"Kreuther","00:00","23:59",108,65,173,1.1,11,0,90,0.7,NA
2012-11-11,"Kreuther","00:00","23:59",28,30,58,2.1,10.5,7.6,95,0,NA
2012-11-12,"Kreuther","00:00","23:59",154,119,273,6.1,8.8,0.1,98,0,NA
2012-11-13,"Kreuther","00:00","23:59",191,141,332,3,8.2,0,81,2.4,NA
2012-11-14,"Kreuther","00:00","23:59",181,147,328,-1.8,6.9,0,84,0,NA
2012-11-15,"Kreuther","00:00","23:59",220,173,393,2.1,5.5,0,91,1.2,NA
2012-11-16,"Kreuther","00:00","23:59",169,131,300,-0.1,3.7,0,99,0.1,NA
2012-11-17,"Kreuther","00:00","23:59",79,67,146,-0.6,1.6,0,100,0,NA
2012-11-18,"Kreuther","00:00","23:59",44,42,86,-1.6,4.7,0,93,2.4,NA
2012-11-19,"Kreuther","00:00","23:59",108,112,220,-1.4,3.9,0,99,0,NA
2012-11-20,"Kreuther","00:00","23:59",132,135,267,1.8,3.1,0,100,0,NA
2012-11-21,"Kreuther","00:00","23:59",129,94,223,1.3,3.6,0,100,0,NA
2012-11-22,"Kreuther","00:00","23:59",138,127,265,1.1,6.1,0.4,99,0,NA
2012-11-23,"Kreuther","00:00","23:59",161,124,285,3.1,6.5,0,98,0,NA
2012-11-24,"Kreuther","00:00","23:59",84,88,172,2.5,8.2,0,89,4.3,NA
2012-11-25,"Kreuther","00:00","23:59",121,104,225,-0.6,16.1,0,86,6.1,NA
2012-11-26,"Kreuther","00:00","23:59",192,144,336,4.2,10.3,0,89,0.3,NA
2012-11-27,"Kreuther","00:00","23:59",156,127,283,3.3,7.6,0.4,100,0,NA
2012-11-28,"Kreuther","00:00","23:59",126,106,232,4.2,5.5,9.2,100,0,NA
2012-11-29,"Kreuther","00:00","23:59",58,54,112,0.4,4.8,5.2,100,0,NA
2012-11-30,"Kreuther","00:00","23:59",55,34,89,-5.6,2.5,0,74,1.2,NA
2012-12-01,"Kreuther","00:00","23:59",27,16,43,-5.4,-1.9,0,89,0,NA
2012-12-02,"Kreuther","00:00","23:59",7,4,11,-3.9,0.8,0.3,91,0.4,NA
2012-12-03,"Kreuther","00:00","23:59",35,37,72,-1,1.9,1.2,91,1.6,NA
2012-12-04,"Kreuther","00:00","23:59",47,49,96,0.1,7,5.3,89,1.2,NA
2012-12-05,"Kreuther","00:00","23:59",59,45,104,0,3.6,0.1,90,0.3,NA
2012-12-06,"Kreuther","00:00","23:59",26,14,40,-5.2,0.6,0.4,73,1.4,NA
2012-12-07,"Kreuther","00:00","23:59",2,8,10,-10.8,-3.3,0,71,1.2,NA
2012-12-08,"Kreuther","00:00","23:59",3,5,8,-7.1,-2.8,0,79,2,NA
2012-12-09,"Kreuther","00:00","23:59",5,6,11,-9.8,0.6,0.4,75,3.4,NA
