"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2014-02-23,"Kreuther","00:00","23:59",41,67,108,-0.4,9.2,0,45,5.7,NA
2014-02-24,"Kreuther","00:00","23:59",63,149,212,-3.5,11.6,0,6,10.4,NA
2014-02-25,"Kreuther","00:00","23:59",65,126,191,-6.2,12.4,0,31,9.2,NA
2014-02-26,"Kreuther","00:00","23:59",73,128,201,-4,11.8,0,76,7.5,NA
2014-02-27,"Kreuther","00:00","23:59",45,109,154,-1.4,8.5,1.1,78,4.7,NA
2014-02-28,"Kreuther","00:00","23:59",46,123,169,-2.6,11,0,61,8.7,NA
2014-03-01,"Kreuther","00:00","23:59",31,60,91,-5.6,6.6,0,63,3.7,NA
2014-03-02,"Kreuther","00:00","23:59",11,37,48,-2.2,7.2,0,85,0,NA
2014-03-03,"Kreuther","00:00","23:59",45,92,137,-1.6,9.8,0,84,4,NA
2014-03-04,"Kreuther","00:00","23:59",24,79,103,0,7.9,0,91,1.4,NA
2014-03-05,"Kreuther","00:00","23:59",25,77,102,1,10,1.6,89,1.9,NA
2014-03-06,"Kreuther","00:00","23:59",41,98,139,-3.7,10.1,0,43,5,NA
2014-03-07,"Kreuther","00:00","23:59",45,115,160,-4.4,11.4,0,24,9.7,NA
2014-03-08,"Kreuther","00:00","23:59",34,116,150,-2.3,13.3,0,25,9.9,NA
2014-03-09,"Kreuther","00:00","23:59",55,175,230,-4,14.8,0,5,10.9,NA
2014-03-10,"Kreuther","00:00","23:59",62,166,228,-2.3,13.6,0,15,10.9,NA
2014-03-11,"Kreuther","00:00","23:59",67,173,240,-5,13.6,0,40,10.2,NA
2014-03-12,"Kreuther","00:00","23:59",61,160,221,-4.2,16.2,0,0,11,NA
2014-03-13,"Kreuther","00:00","23:59",47,175,222,-4,16.6,0,0,11.2,NA
2014-03-14,"Kreuther","00:00","23:59",66,177,243,-3.1,17.5,0,0,10.7,NA
2014-03-15,"Kreuther","00:00","23:59",30,61,91,2.6,12.8,0.7,79,0.8,NA
2014-03-16,"Kreuther","00:00","23:59",11,55,66,5.5,12.7,0.1,95,0,NA
2014-03-17,"Kreuther","00:00","23:59",81,183,264,1.2,18,0,43,10.5,NA
2014-03-18,"Kreuther","00:00","23:59",68,195,263,-1.1,19.1,0,69,9.1,NA
2014-03-19,"Kreuther","00:00","23:59",42,140,182,0.1,13.5,0.1,80,1.9,NA
2014-03-20,"Kreuther","00:00","23:59",63,226,289,-2.8,19.5,0,39,11.4,NA
2014-03-21,"Kreuther","00:00","23:59",67,202,269,-1.6,21.7,0,56,10.7,NA
2014-03-22,"Kreuther","00:00","23:59",38,96,134,2,18.4,8.5,90,4.6,NA
2014-03-23,"Kreuther","00:00","23:59",2,11,13,2.4,5.6,7.8,100,0,NA
2014-03-24,"Kreuther","00:00","23:59",26,97,123,1.9,7.5,0.7,94,2.3,NA
2014-03-25,"Kreuther","00:00","23:59",32,107,139,-3.4,7.8,0,70,3.4,NA
2014-03-26,"Kreuther","00:00","23:59",42,128,170,-4,10.2,0,56,8.3,NA
2014-03-27,"Kreuther","00:00","23:59",55,162,217,-2.3,14.1,0,28,11.9,NA
2014-03-28,"Kreuther","00:00","23:59",50,169,219,-1.4,15.4,0,19,11.3,NA
2014-03-29,"Kreuther","00:00","23:59",71,180,251,-0.6,17.3,0,11,11.9,NA
2014-03-30,"Kreuther","00:00","23:59",80,201,281,-2.6,19.7,0,40,10.8,NA
2014-03-31,"Kreuther","00:00","23:59",54,229,283,-0.8,18.2,0,85,3.6,NA
2014-04-01,"Kreuther","00:00","23:59",77,243,320,1,18.2,0,86,8.9,NA
2014-04-02,"Kreuther","00:00","23:59",75,217,292,0.8,21.2,0,54,10.4,NA
2014-04-03,"Kreuther","00:00","23:59",66,233,299,2,21.3,0,84,6.3,NA
2014-04-04,"Kreuther","00:00","23:59",83,187,270,5.9,17.6,0,90,2.6,NA
2014-04-05,"Kreuther","00:00","23:59",41,110,151,3.8,15.8,0,89,0.4,NA
2014-04-06,"Kreuther","00:00","23:59",30,130,160,4.6,16.6,5.3,75,1.1,NA
2014-04-07,"Kreuther","00:00","23:59",85,227,312,4.6,20.2,0.5,66,10.2,NA
2014-04-08,"Kreuther","00:00","23:59",36,121,157,6,16.2,1.9,90,0.2,NA
2014-04-09,"Kreuther","00:00","23:59",67,157,224,4,13,0.4,70,7.3,NA
2014-04-10,"Kreuther","00:00","23:59",24,100,124,6.7,10.9,0,99,0,NA
2014-04-11,"Kreuther","00:00","23:59",64,204,268,1.7,13.6,0,73,3.4,NA
2014-04-12,"Kreuther","00:00","23:59",76,122,198,-0.3,17.1,0,73,8.5,NA
2014-04-13,"Kreuther","00:00","23:59",49,98,147,3.9,16.8,0,64,5.8,NA
2014-04-14,"Kreuther","00:00","23:59",43,121,164,4.6,12.5,0.8,74,3.3,NA
2014-04-15,"Kreuther","00:00","23:59",45,104,149,2.2,6.1,0,88,0.5,NA
2014-04-16,"Kreuther","00:00","23:59",54,128,182,-1.8,10.2,0,66,2.8,NA
2014-04-17,"Kreuther","00:00","23:59",62,144,206,-5.3,11.8,0,29,12.3,NA
2014-04-18,"Kreuther","00:00","23:59",12,35,47,-3.7,9.9,6.8,89,0.1,NA
2014-04-19,"Kreuther","00:00","23:59",33,62,95,3.7,15.5,0,80,4.6,NA
2014-04-20,"Kreuther","00:00","23:59",33,75,108,3.6,15.9,0,49,9.1,NA
2014-04-21,"Kreuther","00:00","23:59",46,86,132,2.4,17.2,10.8,85,3.7,NA
2014-04-22,"Kreuther","00:00","23:59",48,126,174,5.8,18.8,0,74,5.7,NA
2014-04-23,"Kreuther","00:00","23:59",65,176,241,3.1,20.4,0,15,12.8,NA
2014-04-24,"Kreuther","00:00","23:59",77,223,300,3.2,20.5,0,19,12.3,NA
2014-04-25,"Kreuther","00:00","23:59",102,224,326,5.4,21,0,33,12.7,NA
2014-04-26,"Kreuther","00:00","23:59",62,152,214,7.7,19.1,2.3,71,6.1,NA
2014-04-27,"Kreuther","00:00","23:59",13,38,51,8.2,12.3,3.6,99,0,NA
2014-04-28,"Kreuther","00:00","23:59",64,113,177,6.7,14,0,91,1.7,NA
2014-04-29,"Kreuther","00:00","23:59",61,143,204,4.8,15.9,0,79,1.8,NA
2014-04-30,"Kreuther","00:00","23:59",93,193,286,3.1,19.2,0,63,9.2,NA
2014-05-01,"Kreuther","00:00","23:59",108,149,257,10,18.8,15.9,74,5.9,NA
2014-05-02,"Kreuther","00:00","23:59",61,121,182,8.1,16.8,0.2,93,1.4,NA
2014-05-03,"Kreuther","00:00","23:59",21,62,83,5.2,8.1,0,100,0,NA
2014-05-04,"Kreuther","00:00","23:59",51,143,194,1,12.8,0,66,7.3,NA
2014-05-05,"Kreuther","00:00","23:59",105,180,285,-0.7,16.9,0,54,13,NA
2014-05-06,"Kreuther","00:00","23:59",98,271,369,1.1,22.7,0,85,9,NA
2014-05-07,"Kreuther","00:00","23:59",36,85,121,0,0,0,90,0,NA
2014-05-08,"Kreuther","00:00","23:59",86,201,287,8,19.5,2.7,84,7.8,NA
2014-05-09,"Kreuther","00:00","23:59",58,129,187,11.4,20.1,3.8,85,3,NA
2014-05-10,"Kreuther","00:00","23:59",70,137,207,10.3,20.3,2.3,85,6,NA
2014-05-11,"Kreuther","00:00","23:59",32,76,108,7.4,17.3,0,78,4.2,NA
2014-05-12,"Kreuther","00:00","23:59",75,166,241,7,13.5,1.8,76,7.3,NA
2014-05-13,"Kreuther","00:00","23:59",67,124,191,5.8,13.5,10.4,88,4.9,NA
2014-05-14,"Kreuther","00:00","23:59",59,111,170,5.7,12.9,0,75,5.7,NA
2014-05-15,"Kreuther","00:00","23:59",65,145,210,2.5,13.1,0.4,86,2,NA
2014-05-16,"Kreuther","00:00","23:59",64,158,222,7.2,13.1,7.4,91,1.2,NA
2014-05-17,"Kreuther","00:00","23:59",41,71,112,7.8,14.9,1.2,98,2.2,NA
2014-05-18,"Kreuther","00:00","23:59",65,145,210,5.4,17.6,0,65,4.4,NA
2014-05-19,"Kreuther","00:00","23:59",101,255,356,4.4,23,0,48,7.6,NA
2014-05-20,"Kreuther","00:00","23:59",129,309,438,5.5,24.6,0,35,12.9,NA
2014-05-21,"Kreuther","00:00","23:59",133,265,398,6.8,26.2,0,60,13.3,NA
2014-05-22,"Kreuther","00:00","23:59",135,302,437,10.1,28.8,0,41,12.8,NA
2014-05-23,"Kreuther","00:00","23:59",101,192,293,9.3,16.8,3.8,73,2.6,NA
2014-05-24,"Kreuther","00:00","23:59",85,154,239,7.1,19.9,0,31,10,NA
2014-05-25,"Kreuther","00:00","23:59",98,184,282,6,23.9,0.5,60,9.7,NA
2014-05-26,"Kreuther","00:00","23:59",89,200,289,13.2,23.5,32.1,90,4.7,NA
2014-05-27,"Kreuther","00:00","23:59",75,131,206,12,17,10,91,0.3,NA
2014-05-28,"Kreuther","00:00","23:59",64,147,211,10.6,15.4,0.8,98,0.2,NA
2014-05-29,"Kreuther","00:00","23:59",49,99,148,8.2,15.5,7.8,98,1.7,NA
2014-05-30,"Kreuther","00:00","23:59",55,119,174,2.8,12.1,0,71,0.9,NA
2014-05-31,"Kreuther","00:00","23:59",75,208,283,0.8,18.3,0,38,8.4,NA
2014-06-01,"Kreuther","00:00","23:59",86,149,235,5.1,19.7,0,54,8.9,NA
2014-06-02,"Kreuther","00:00","23:59",100,215,315,3.9,20,0,51,8,NA
2014-06-03,"Kreuther","00:00","23:59",97,238,335,6.1,20.6,0.3,36,8.8,NA
2014-06-04,"Kreuther","00:00","23:59",100,218,318,5.3,22.1,3,65,9.3,NA
2014-06-05,"Kreuther","00:00","23:59",105,224,329,8.4,24,0,63,7.9,NA
2014-06-06,"Kreuther","00:00","23:59",128,249,377,5.7,25.7,0,25,14.3,NA
2014-06-07,"Kreuther","00:00","23:59",118,218,336,8.5,28.5,0,31,14.1,NA
2014-06-08,"Kreuther","00:00","23:59",107,201,308,10.6,30.1,0,4,14.7,NA
2014-06-09,"Kreuther","00:00","23:59",88,190,278,11.1,31.3,0,4,14,NA
2014-06-10,"Kreuther","00:00","23:59",119,230,349,12.2,32.5,0,31,13.4,NA
2014-06-11,"Kreuther","00:00","23:59",102,182,284,17.2,30,0,61,11.2,NA
2014-06-12,"Kreuther","00:00","23:59",129,217,346,15,27.7,0,60,13.3,NA
2014-06-13,"Kreuther","00:00","23:59",110,214,324,13.2,25.2,0,64,8.7,NA
2014-06-14,"Kreuther","00:00","23:59",86,142,228,10.5,21.6,0,70,6.9,NA
2014-06-15,"Kreuther","00:00","23:59",96,217,313,8.2,21,0,48,11,NA
2014-06-16,"Kreuther","00:00","23:59",124,205,329,9.7,21.8,0,41,0,NA
2014-06-17,"Kreuther","00:00","23:59",110,193,303,9.8,21.5,0,86,4.6,NA
2014-06-18,"Kreuther","00:00","23:59",122,243,365,9.1,23.8,0,34,13.9,NA
2014-06-19,"Kreuther","00:00","23:59",106,231,337,8,24.4,1.7,50,13.7,NA
2014-06-20,"Kreuther","00:00","23:59",45,92,137,6.5,18.1,0.7,79,3.8,NA
2014-06-21,"Kreuther","00:00","23:59",75,177,252,6.3,20.9,0,51,10.4,NA
2014-06-22,"Kreuther","00:00","23:59",128,203,331,6,25.1,0,38,14.8,NA
2014-06-23,"Kreuther","00:00","23:59",114,290,404,7.5,25.4,3.8,51,11.7,NA
2014-06-24,"Kreuther","00:00","23:59",99,154,253,12.6,21.9,0.8,65,7.3,NA
2014-06-25,"Kreuther","00:00","23:59",107,240,347,8.6,19.2,12,66,4,NA
2014-06-26,"Kreuther","00:00","23:59",166,298,464,4.4,21.9,0,24,14,NA
2014-06-27,"Kreuther","00:00","23:59",138,251,389,7.1,25.9,0,68,11.7,NA
2014-06-28,"Kreuther","00:00","23:59",95,156,251,15,28,8.5,85,8.8,NA
2014-06-29,"Kreuther","00:00","23:59",7,21,28,11.6,16.8,12.9,100,0,NA
2014-06-30,"Kreuther","00:00","23:59",85,140,225,9.2,17.9,5.9,81,3.5,NA
2014-07-01,"Kreuther","00:00","23:59",187,304,491,7.6,21.7,0,56,9.1,NA
2014-07-02,"Kreuther","00:00","23:59",97,163,260,9.4,17.8,3.8,75,0.7,NA
2014-07-03,"Kreuther","00:00","23:59",178,288,466,7.8,25.2,0,40,14.9,NA
2014-07-04,"Kreuther","00:00","23:59",138,259,397,7.6,27.7,0,64,11,NA
2014-07-05,"Kreuther","00:00","23:59",74,134,208,15.3,24.7,5.6,85,3.5,NA
2014-07-06,"Kreuther","00:00","23:59",113,191,304,13,28.8,6.8,48,14.4,NA
2014-07-07,"Kreuther","00:00","23:59",121,226,347,15,25.3,0.4,85,0,NA
2014-07-08,"Kreuther","00:00","23:59",81,130,211,12.7,20.4,16.9,95,0,NA
2014-07-09,"Kreuther","00:00","23:59",44,83,127,11.1,14.9,1.2,96,0,NA
2014-07-10,"Kreuther","00:00","23:59",86,173,259,10.6,16,5.6,100,0,NA
2014-07-11,"Kreuther","00:00","23:59",81,142,223,12.3,21.2,0,85,2.9,NA
2014-07-12,"Kreuther","00:00","23:59",65,106,171,14.1,21.6,8.7,90,2.8,NA
2014-07-13,"Kreuther","00:00","23:59",78,150,228,14.1,23.5,0.1,85,7.1,NA
2014-07-14,"Kreuther","00:00","23:59",119,197,316,12.5,23.8,0,74,9.3,NA
2014-07-15,"Kreuther","00:00","23:59",143,252,395,12.9,25.4,0,59,12.6,NA
2014-07-16,"Kreuther","00:00","23:59",142,300,442,12.5,27.6,0,48,11.9,NA
2014-07-17,"Kreuther","00:00","23:59",166,294,460,14,27.9,0,39,9.7,NA
2014-07-18,"Kreuther","00:00","23:59",147,299,446,12,29.3,0,13,14.3,NA
2014-07-19,"Kreuther","00:00","23:59",114,165,279,11.2,31.3,0,25,14.1,NA
2014-07-20,"Kreuther","00:00","23:59",76,144,220,13.9,31.5,0.2,74,7.9,NA
2014-07-21,"Kreuther","00:00","23:59",69,126,195,15.9,20.2,58,95,1.1,NA
2014-07-22,"Kreuther","00:00","23:59",56,103,159,14.5,22,8,96,0.5,NA
2014-07-23,"Kreuther","00:00","23:59",135,248,383,12.4,26.3,0,49,10.3,NA
2014-07-24,"Kreuther","00:00","23:59",138,289,427,9.7,24.9,2,48,9.7,NA
2014-07-25,"Kreuther","00:00","23:59",154,234,388,10.1,26.7,0,40,11.9,NA
2014-07-26,"Kreuther","00:00","23:59",90,161,251,11.4,27,4.5,83,8.1,NA
2014-07-27,"Kreuther","00:00","23:59",100,99,199,14.7,23.7,2,69,2.6,NA
2014-07-28,"Kreuther","00:00","23:59",154,262,416,14.3,26,0,69,8.2,NA
2014-07-29,"Kreuther","00:00","23:59",111,156,267,13.6,23.4,13.9,89,0.3,NA
2014-07-30,"Kreuther","00:00","23:59",79,99,178,17.4,21,11.6,100,0,NA
2014-07-31,"Kreuther","00:00","23:59",94,196,290,12,22.8,0,75,2.8,NA
2014-08-01,"Kreuther","00:00","23:59",150,264,414,10.7,24.8,0,54,6.4,NA
2014-08-02,"Kreuther","00:00","23:59",84,144,228,13.5,27.7,9.4,66,8.4,NA
2014-08-03,"Kreuther","00:00","23:59",96,157,253,13.8,25.8,0,59,7.5,NA
2014-08-04,"Kreuther","00:00","23:59",133,241,374,15.9,26.1,5.2,65,8.5,NA
2014-08-05,"Kreuther","00:00","23:59",87,149,236,13.9,22.3,0.6,75,3.7,NA
2014-08-06,"Kreuther","00:00","23:59",140,246,386,11.8,24.4,0.4,41,12.2,NA
2014-08-07,"Kreuther","00:00","23:59",95,163,258,12.6,24.4,0,75,4,NA
2014-08-08,"Kreuther","00:00","23:59",134,240,374,11.3,26.2,0,33,13,NA
2014-08-09,"Kreuther","00:00","23:59",73,134,207,13.2,25.6,0,61,5.9,NA
2014-08-10,"Kreuther","00:00","23:59",79,162,241,12.1,28.7,5.3,78,8,NA
2014-08-11,"Kreuther","00:00","23:59",44,61,105,14.5,18.6,13.3,95,0,NA
2014-08-12,"Kreuther","00:00","23:59",103,166,269,13.2,20.9,0,85,6.2,NA
2014-08-13,"Kreuther","00:00","23:59",45,67,112,13.6,17.2,8.7,94,0.1,NA
2014-08-14,"Kreuther","00:00","23:59",79,132,211,10,18.9,0,78,3.9,NA
2014-08-15,"Kreuther","00:00","23:59",49,93,142,10.5,19.5,0.6,79,5.8,NA
2014-08-16,"Kreuther","00:00","23:59",47,74,121,11,17.5,1.2,81,3.4,NA
2014-08-17,"Kreuther","00:00","23:59",90,157,247,8.2,22,0,35,12.9,NA
2014-08-18,"Kreuther","00:00","23:59",95,182,277,8.6,22.1,0.6,73,6.1,NA
2014-08-19,"Kreuther","00:00","23:59",69,125,194,10.3,21.4,0,78,3.6,NA
2014-08-20,"Kreuther","00:00","23:59",71,123,194,11.8,17.3,0.2,95,0.1,NA
2014-08-21,"Kreuther","00:00","23:59",109,168,277,7.1,19.8,0,61,8.7,NA
2014-08-22,"Kreuther","00:00","23:59",103,154,257,6.2,21,0,60,6.5,NA
2014-08-23,"Kreuther","00:00","23:59",72,134,206,8.6,19.9,1.3,85,3.8,NA
2014-08-24,"Kreuther","00:00","23:59",57,106,163,7.1,17.8,0,69,8.8,NA
2014-08-25,"Kreuther","00:00","23:59",93,192,285,5,19.4,6.8,86,5.2,NA
2014-08-26,"Kreuther","00:00","23:59",60,85,145,11.7,21.1,2.5,91,2,NA
2014-08-27,"Kreuther","00:00","23:59",61,107,168,6.9,17.9,11,71,2.2,NA
2014-08-28,"Kreuther","00:00","23:59",93,144,237,6.2,22.1,0,48,8.7,NA
2014-08-29,"Kreuther","00:00","23:59",86,165,251,9.1,21.7,1.2,80,3.5,NA
2014-08-30,"Kreuther","00:00","23:59",93,111,204,13.8,22.9,0,76,5.7,NA
2014-08-31,"Kreuther","00:00","23:59",35,34,69,11.2,16.1,17.9,93,0,NA
2014-09-01,"Kreuther","00:00","23:59",83,117,200,11.5,15.5,0,93,0.8,NA
2014-09-02,"Kreuther","00:00","23:59",107,147,254,11.1,17.7,1,94,0.8,NA
2014-09-03,"Kreuther","00:00","23:59",78,100,178,11.4,18.2,0,91,1.5,NA
2014-09-04,"Kreuther","00:00","23:59",113,166,279,11.4,22.6,0,76,4.7,NA
2014-09-05,"Kreuther","00:00","23:59",109,152,261,11.4,21.3,0,79,1.6,NA
2014-09-06,"Kreuther","00:00","23:59",105,149,254,11.9,25.3,0,58,7.6,NA
2014-09-07,"Kreuther","00:00","23:59",123,178,301,10.9,25.4,0,31,9.6,NA
2014-09-08,"Kreuther","00:00","23:59",147,197,344,10.3,26,2.2,50,7.8,NA
2014-09-09,"Kreuther","00:00","23:59",85,143,228,11.1,23,0,76,2.7,NA
2014-09-10,"Kreuther","00:00","23:59",99,179,278,8.8,20.2,0,65,4.6,NA
2014-09-11,"Kreuther","00:00","23:59",91,154,245,8.5,18,7,73,2.8,NA
2014-09-12,"Kreuther","00:00","23:59",33,49,82,9.7,13,4.1,100,0,NA
2014-09-13,"Kreuther","00:00","23:59",37,64,101,11.2,15.1,0.9,99,0,NA
2014-09-14,"Kreuther","00:00","23:59",34,43,77,14.1,17.2,0.3,100,0,NA
2014-09-15,"Kreuther","00:00","23:59",106,164,270,9.3,19.3,0,63,3.4,NA
2014-09-16,"Kreuther","00:00","23:59",123,211,334,9.4,18.7,0,58,4.1,NA
2014-09-17,"Kreuther","00:00","23:59",152,250,402,8.7,22.5,0,54,6.2,NA
2014-09-18,"Kreuther","00:00","23:59",144,247,391,8.2,24.1,0.1,68,10,NA
2014-09-19,"Kreuther","00:00","23:59",112,200,312,9.4,25.6,5.2,70,4.2,NA
2014-09-20,"Kreuther","00:00","23:59",42,56,98,12.1,22.3,1.3,73,4.2,NA
2014-09-21,"Kreuther","00:00","23:59",19,49,68,11,21.5,8,76,1.3,NA
2014-09-22,"Kreuther","00:00","23:59",91,147,238,7.4,13.7,1.9,80,2.3,NA
2014-09-23,"Kreuther","00:00","23:59",123,199,322,2.2,14.6,0,50,6.3,NA
2014-09-24,"Kreuther","00:00","23:59",99,185,284,-0.1,19,2.6,63,6.7,NA
2014-09-25,"Kreuther","00:00","23:59",54,111,165,6.6,15.9,0.1,89,1.2,NA
2014-09-26,"Kreuther","00:00","23:59",88,160,248,8.2,17.6,0.1,84,2.9,NA
2014-09-27,"Kreuther","00:00","23:59",66,116,182,6.2,18.1,0,66,2.9,NA
2014-09-28,"Kreuther","00:00","23:59",92,127,219,5.4,19.6,0,75,4,NA
2014-09-29,"Kreuther","00:00","23:59",123,227,350,7.2,19.5,0,65,5.2,NA
2014-09-30,"Kreuther","00:00","23:59",118,198,316,7.6,19,19.3,89,0.1,NA
2014-10-01,"Kreuther","00:00","23:59",54,90,144,10.4,19.1,0.3,86,0.9,NA
2014-10-02,"Kreuther","00:00","23:59",100,185,285,7.3,18.4,0,56,4.2,NA
2014-10-03,"Kreuther","00:00","23:59",93,126,219,6.7,18.4,0,35,6.1,NA
2014-10-04,"Kreuther","00:00","23:59",54,82,136,4.7,13.9,0,61,4.3,NA
2014-10-05,"Kreuther","00:00","23:59",47,84,131,6.8,15.2,0,86,0.4,NA
2014-10-06,"Kreuther","00:00","23:59",114,182,296,5.9,12.6,0,81,0,NA
2014-10-07,"Kreuther","00:00","23:59",136,211,347,9.2,21.4,0,86,5,NA
2014-10-08,"Kreuther","00:00","23:59",126,176,302,8.7,19.9,0,81,3.6,NA
2014-10-09,"Kreuther","00:00","23:59",155,223,378,6.1,24.8,0,30,10.6,NA
2014-10-10,"Kreuther","00:00","23:59",137,197,334,8.3,21,0,63,4.7,NA
2014-10-11,"Kreuther","00:00","23:59",86,85,171,8.1,19.1,0.2,83,0.2,NA
2014-10-12,"Kreuther","00:00","23:59",106,161,267,8.4,18.4,0,91,4.9,NA
2014-10-13,"Kreuther","00:00","23:59",101,172,273,6.9,17.7,5.2,79,0.4,NA
2014-10-14,"Kreuther","00:00","23:59",112,205,317,7.5,19.2,1.3,60,8,NA
2014-10-15,"Kreuther","00:00","23:59",92,153,245,8.1,18.1,0.4,93,1.5,NA
2014-10-16,"Kreuther","00:00","23:59",77,133,210,12.4,19.3,7.3,94,1.5,NA
2014-10-17,"Kreuther","00:00","23:59",64,80,144,6.4,14.4,7.9,83,0,NA
2014-10-18,"Kreuther","00:00","23:59",84,151,235,4.4,17.3,0,44,6.3,NA
2014-10-19,"Kreuther","00:00","23:59",80,186,266,4.3,23.3,0,55,9.6,NA
2014-10-20,"Kreuther","00:00","23:59",102,179,281,10.2,22.9,25.2,78,3.4,NA
2014-10-21,"Kreuther","00:00","23:59",70,106,176,7.3,17.1,10.4,86,2.1,NA
2014-10-22,"Kreuther","00:00","23:59",41,66,107,4.6,7.4,15.5,94,0,NA
2014-10-23,"Kreuther","00:00","23:59",47,79,126,6.7,8.2,0,100,0,NA
2014-10-24,"Kreuther","00:00","23:59",73,113,186,0.8,11.4,0,80,5.3,NA
2014-10-25,"Kreuther","00:00","23:59",53,67,120,0.5,9,4.3,91,1.1,NA
2014-10-26,"Kreuther","00:00","23:59",58,79,137,6.5,10.3,0,98,0,NA
2014-10-27,"Kreuther","00:00","23:59",64,118,182,5,6.6,0,100,0,NA
2014-10-28,"Kreuther","00:00","23:59",52,94,146,5.4,6.6,0,99,0,NA
2014-10-29,"Kreuther","00:00","23:59",69,123,192,1.3,13.1,0,73,3.5,NA
2014-10-30,"Kreuther","00:00","23:59",66,96,162,0.7,10.3,0,93,0,NA
2014-10-31,"Kreuther","00:00","23:59",67,113,180,4.1,12.9,0,85,1.3,NA
2014-11-01,"Kreuther","00:00","23:59",43,89,132,3.1,15,0,66,6.4,NA
2014-11-02,"Kreuther","00:00","23:59",66,114,180,1,17.9,0,53,8.5,NA
2014-11-03,"Kreuther","00:00","23:59",111,172,283,0,15.2,0,43,9.2,NA
2014-11-04,"Kreuther","00:00","23:59",112,181,293,1.3,21.6,0,55,7.3,NA
2014-11-05,"Kreuther","00:00","23:59",73,118,191,5.7,13.3,4.8,90,0,NA
2014-11-06,"Kreuther","00:00","23:59",41,68,109,2,5.9,5.5,100,0,NA
2014-11-07,"Kreuther","00:00","23:59",84,120,204,3.1,7.9,0,91,0,NA
2014-11-08,"Kreuther","00:00","23:59",61,101,162,1.7,12.3,0,54,7.1,NA
2014-11-09,"Kreuther","00:00","23:59",61,104,165,6,8.2,0,100,0,NA
2014-11-10,"Kreuther","00:00","23:59",130,146,276,6.2,7.8,0,100,0,NA
2014-11-11,"Kreuther","00:00","23:59",146,184,330,3.4,9.2,0,86,0,NA
2014-11-12,"Kreuther","00:00","23:59",145,175,320,2.9,12.3,0.1,88,2.9,NA
2014-11-13,"Kreuther","00:00","23:59",87,118,205,7.2,9.7,0.1,100,0,NA
2014-11-14,"Kreuther","00:00","23:59",142,144,286,6.6,8.3,0,100,0,NA
2014-11-15,"Kreuther","00:00","23:59",58,64,122,5.6,8.3,0,98,0,NA
2014-11-16,"Kreuther","00:00","23:59",44,53,97,-0.2,11.1,0,59,3.2,NA
2014-11-17,"Kreuther","00:00","23:59",109,155,264,-1.7,7.6,7.8,84,0,NA
2014-11-18,"Kreuther","00:00","23:59",38,49,87,4.8,7.1,18.1,100,0,NA
2014-11-19,"Kreuther","00:00","23:59",82,96,178,2.7,7.1,0.1,100,0,NA
2014-11-20,"Kreuther","00:00","23:59",77,129,206,0.7,7,0,91,0.6,NA
2014-11-21,"Kreuther","00:00","23:59",86,115,201,-0.5,5.7,0,91,0,NA
2014-11-22,"Kreuther","00:00","23:59",47,64,111,1.2,9,0.2,66,3.2,NA
2014-11-23,"Kreuther","00:00","23:59",32,35,67,0.9,3.9,0,98,0,NA
2014-11-24,"Kreuther","00:00","23:59",130,178,308,1.8,7.7,0,94,1.2,NA
2014-11-25,"Kreuther","00:00","23:59",105,172,277,3.5,8.2,0,89,1,NA
2014-11-26,"Kreuther","00:00","23:59",95,130,225,2.5,3.5,0,100,0,NA
2014-11-27,"Kreuther","00:00","23:59",104,130,234,1.3,5.8,0,91,2.2,NA
2014-11-28,"Kreuther","00:00","23:59",67,105,172,0.3,1.6,0,100,0,NA
2014-11-29,"Kreuther","00:00","23:59",28,60,88,0.5,1.6,0,100,0,NA
2014-11-30,"Kreuther","00:00","23:59",19,40,59,0.7,2.2,0,100,0,NA
2014-12-01,"Kreuther","00:00","23:59",80,117,197,2,3.6,1.1,100,0,NA
2014-12-02,"Kreuther","00:00","23:59",78,98,176,1.7,2.7,0.4,100,0,NA
2014-12-03,"Kreuther","00:00","23:59",79,106,185,1.5,2.6,0,100,0,NA
2014-12-04,"Kreuther","00:00","23:59",90,125,215,2.4,3.5,0,100,0,NA
2014-12-05,"Kreuther","00:00","23:59",82,99,181,1.5,2.9,0,100,0,NA
2014-12-06,"Kreuther","00:00","23:59",42,50,92,1.5,3.3,1.2,100,0,NA
2014-12-07,"Kreuther","00:00","23:59",19,20,39,2.5,3.9,0.7,100,0,NA
2014-12-08,"Kreuther","00:00","23:59",59,91,150,-1.5,3.6,0.2,98,0,NA
2014-12-09,"Kreuther","00:00","23:59",77,103,180,-4,-0.3,0,93,0,NA
2014-12-10,"Kreuther","00:00","23:59",66,104,170,-2.4,3.1,0.7,96,0.5,NA
2014-12-11,"Kreuther","00:00","23:59",66,92,158,2.1,7,0,91,0.4,NA
2014-12-12,"Kreuther","00:00","23:59",84,123,207,-0.4,9.4,0,85,4.8,NA
2014-12-13,"Kreuther","00:00","23:59",63,76,139,-0.6,10.7,0,79,1.7,NA
2014-12-14,"Kreuther","00:00","23:59",49,76,125,2.2,12.9,0,88,1.4,NA
2014-12-15,"Kreuther","00:00","23:59",77,102,179,4.6,9.7,0.2,100,0,NA
2014-12-16,"Kreuther","00:00","23:59",51,72,123,4.7,8,1.6,100,0,NA
