"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2010-03-12,"Olympia","00:00","23:59",106,134,240,-4.7,2.4,0,73,6.2,NA
2010-03-13,"Olympia","00:00","23:59",106,123,229,-1,3.7,0,98,0.1,NA
2010-03-14,"Olympia","00:00","23:59",106,99,205,1.1,3.8,0.3,98,0.2,NA
2010-03-15,"Olympia","00:00","23:59",192,237,429,-0.3,4.4,7.1,98,0.3,NA
2010-03-16,"Olympia","00:00","23:59",191,270,461,1.4,6.8,0.2,94,1.5,NA
2010-03-17,"Olympia","00:00","23:59",417,461,878,0.1,10.7,0,76,9.6,NA
2010-03-18,"Olympia","00:00","23:59",476,588,1064,-0.3,16.9,0,73,9.9,NA
2010-03-19,"Olympia","00:00","23:59",587,647,1234,-0.1,18.2,0,60,8.5,NA
2010-03-20,"Olympia","00:00","23:59",446,460,906,3.3,18.4,0.5,88,3.8,NA
2010-03-21,"Olympia","00:00","23:59",303,281,584,7.6,16.1,4.2,94,1.3,NA
2010-03-22,"Olympia","00:00","23:59",465,591,1056,2.2,13.9,0,75,5.8,NA
2010-03-23,"Olympia","00:00","23:59",568,684,1252,0.6,16.2,0,39,10.2,NA
2010-03-24,"Olympia","00:00","23:59",674,808,1482,0.1,18.9,0,18,11.4,NA
2010-03-25,"Olympia","00:00","23:59",686,797,1483,1.2,21.8,0,30,8.7,NA
2010-03-26,"Olympia","00:00","23:59",506,545,1051,3.6,24,0.8,68,8.5,NA
2010-03-27,"Olympia","00:00","23:59",389,431,820,6.3,13.3,3,84,6.3,NA
2010-03-28,"Olympia","00:00","23:59",330,293,623,6.4,11.3,0.6,89,1.7,NA
2010-03-29,"Olympia","00:00","23:59",521,577,1098,8.1,17,0,85,3.8,NA
2010-03-30,"Olympia","00:00","23:59",622,680,1302,4.7,19.9,0,69,6.7,NA
2010-03-31,"Olympia","00:00","23:59",403,502,905,3.5,12.4,0.2,73,6,NA
2010-04-01,"Olympia","00:00","23:59",218,262,480,-0.8,4.7,0.4,76,0.3,NA
2010-04-02,"Olympia","00:00","23:59",409,374,783,-3.5,9.7,0,53,8.5,NA
2010-04-03,"Olympia","00:00","23:59",402,481,883,-1.6,14.4,0,78,5.9,NA
2010-04-04,"Olympia","00:00","23:59",227,248,475,3.1,11.1,0.2,91,0.7,NA
2010-04-05,"Olympia","00:00","23:59",236,254,490,2.6,10,0,88,2,NA
2010-04-06,"Olympia","00:00","23:59",576,657,1233,-1.9,13.1,0,18,12.1,NA
2010-04-07,"Olympia","00:00","23:59",709,841,1550,0.8,16.7,0,16,12.4,NA
2010-04-08,"Olympia","00:00","23:59",753,848,1601,-1.2,17.9,0,14,12.4,NA
2010-04-09,"Olympia","00:00","23:59",598,671,1269,2.8,15.8,0,48,9.1,NA
2010-04-10,"Olympia","00:00","23:59",430,483,913,-1.4,11.6,0,68,2.4,NA
2010-04-11,"Olympia","00:00","23:59",417,437,854,-2.9,8.1,0.2,64,5.2,NA
2010-04-12,"Olympia","00:00","23:59",456,560,1016,1.7,8.8,0,75,2.8,NA
2010-04-13,"Olympia","00:00","23:59",565,669,1234,2.6,11.7,4.8,86,2.5,NA
2010-04-14,"Olympia","00:00","23:59",223,291,514,5.1,8.2,14.3,100,0,NA
2010-04-15,"Olympia","00:00","23:59",530,668,1198,4,10.8,0,88,1,NA
2010-04-16,"Olympia","00:00","23:59",577,680,1257,4.3,13.8,0,66,5.2,NA
2010-04-17,"Olympia","00:00","23:59",742,728,1470,4.1,14.7,0,29,9.8,NA
2010-04-18,"Olympia","00:00","23:59",1287,587,1874,3.8,15.5,3.6,63,6.5,NA
2010-04-19,"Olympia","00:00","23:59",844,1086,1930,4.3,19.4,0,34,10.5,NA
2010-04-20,"Olympia","00:00","23:59",820,1057,1877,6.4,17.9,0,50,9.4,NA
2010-04-21,"Olympia","00:00","23:59",804,1055,1859,4.9,14.5,0,29,10.4,NA
2010-04-22,"Olympia","00:00","23:59",866,1089,1955,1.8,13.1,0,60,12.7,NA
2010-04-23,"Olympia","00:00","23:59",750,986,1736,0.1,16.3,0,75,11.8,NA
2010-04-24,"Olympia","00:00","23:59",844,964,1808,2.5,19.2,0,15,13.2,NA
2010-04-25,"Olympia","00:00","23:59",1073,1111,2184,3.5,22.4,0,31,12.4,NA
2010-04-26,"Olympia","00:00","23:59",620,773,1393,6.3,16.8,0.5,71,3.1,NA
2010-04-27,"Olympia","00:00","23:59",848,1168,2016,4.1,18.6,0,46,9.6,NA
2010-04-28,"Olympia","00:00","23:59",1095,1464,2559,2.8,20.5,0,25,13.3,NA
2010-04-29,"Olympia","00:00","23:59",1103,1457,2560,3.9,25.2,0,43,13.3,NA
2010-04-30,"Olympia","00:00","23:59",630,863,1493,10,24,10,78,6.1,NA
2010-05-01,"Olympia","00:00","23:59",423,464,887,11.3,18.5,5.7,96,2.1,NA
2010-05-02,"Olympia","00:00","23:59",234,283,517,9.3,14,14.5,100,0,NA
2010-05-03,"Olympia","00:00","23:59",497,645,1142,8.1,13.3,2.4,99,0.3,NA
2010-05-04,"Olympia","00:00","23:59",386,539,925,7.9,10.8,2.5,100,0,NA
2010-05-05,"Olympia","00:00","23:59",468,651,1119,7.6,11.5,1.7,100,0,NA
2010-05-06,"Olympia","00:00","23:59",385,551,936,6.8,10.4,8,99,0.1,NA
2010-05-07,"Olympia","00:00","23:59",387,567,954,5.4,10.8,0.7,95,0.2,NA
2010-05-08,"Olympia","00:00","23:59",488,581,1069,6.1,15.8,0,81,3.3,NA
2010-05-09,"Olympia","00:00","23:59",806,858,1664,3.1,18.9,4.6,64,10.4,NA
2010-05-10,"Olympia","00:00","23:59",453,633,1086,9.1,16.3,4.2,90,0.8,NA
2010-05-11,"Olympia","00:00","23:59",915,1139,2054,5.8,20.6,1.2,68,10.3,NA
2010-05-12,"Olympia","00:00","23:59",586,796,1382,10,14.7,1.1,84,0.2,NA
2010-05-13,"Olympia","00:00","23:59",251,305,556,8,10.4,6,100,0,NA
2010-05-14,"Olympia","00:00","23:59",353,401,754,5.5,10,4.9,98,0,NA
2010-05-15,"Olympia","00:00","23:59",293,353,646,5.2,8.9,0.1,96,0.1,NA
2010-05-16,"Olympia","00:00","23:59",324,363,687,6.1,12.3,0,95,0,NA
2010-05-17,"Olympia","00:00","23:59",682,883,1565,7.3,16.1,0.2,81,10.1,NA
2010-05-18,"Olympia","00:00","23:59",616,802,1418,5.2,10.8,1.5,76,2.2,NA
2010-05-19,"Olympia","00:00","23:59",587,770,1357,4.5,10.7,8.3,83,3.2,NA
2010-05-20,"Olympia","00:00","23:59",384,528,912,6.9,10.1,4.4,100,0,NA
2010-05-21,"Olympia","00:00","23:59",422,587,1009,9.1,16,0.2,86,3.1,NA
2010-05-22,"Olympia","00:00","23:59",621,792,1413,10.1,20.3,1.5,69,6.3,NA
2010-05-23,"Olympia","00:00","23:59",1279,1554,2833,8.5,21.2,0,45,11.6,NA
2010-05-24,"Olympia","00:00","23:59",1481,1805,3286,9.5,24.9,0,46,14,NA
2010-05-25,"Olympia","00:00","23:59",762,981,1743,13.7,26.4,0.1,56,10.7,NA
2010-05-26,"Olympia","00:00","23:59",674,838,1512,13.2,23.3,11.8,84,4,NA
2010-05-27,"Olympia","00:00","23:59",444,584,1028,13.1,16.6,2.1,91,0.4,NA
2010-05-28,"Olympia","00:00","23:59",655,848,1503,10.2,21.7,0.2,71,10.7,NA
2010-05-29,"Olympia","00:00","23:59",674,870,1544,12.6,20.6,2.1,74,7,NA
2010-05-30,"Olympia","00:00","23:59",449,487,936,10.9,17.5,21.7,88,2.9,NA
2010-05-31,"Olympia","00:00","23:59",340,449,789,6.6,12.1,6.4,93,2.1,NA
2010-06-01,"Olympia","00:00","23:59",435,581,1016,9.1,13.1,2.9,100,0,NA
2010-06-02,"Olympia","00:00","23:59",233,338,571,10.3,11.7,38.7,100,0,NA
2010-06-03,"Olympia","00:00","23:59",117,159,276,10.8,13.2,8.8,100,0,NA
2010-06-04,"Olympia","00:00","23:59",691,846,1537,10.9,21.6,0,53,8.7,NA
2010-06-05,"Olympia","00:00","23:59",902,1076,1978,8.3,24,0,6,15.2,NA
2010-06-06,"Olympia","00:00","23:59",984,1204,2188,9.6,27.5,6.3,36,14.7,NA
2010-06-07,"Olympia","00:00","23:59",795,1024,1819,15.2,23,0,76,4.8,NA
2010-06-08,"Olympia","00:00","23:59",1044,1381,2425,13.1,26.5,0,58,10.5,NA
2010-06-09,"Olympia","00:00","23:59",1185,1614,2799,14.5,28.5,0,49,14.1,NA
2010-06-10,"Olympia","00:00","23:59",1111,1354,2465,17.6,31.1,0,66,10.4,NA
2010-06-11,"Olympia","00:00","23:59",1027,1270,2297,16.6,26.5,0,26,13.8,NA
2010-06-12,"Olympia","00:00","23:59",698,892,1590,16.8,25.5,0.2,69,7.5,NA
2010-06-13,"Olympia","00:00","23:59",703,823,1526,14,18.7,22.5,98,0,NA
2010-06-14,"Olympia","00:00","23:59",585,803,1388,13.9,20.2,1.5,85,4.5,NA
2010-06-15,"Olympia","00:00","23:59",690,856,1546,13.5,18.5,0.4,93,0,NA
2010-06-16,"Olympia","00:00","23:59",388,508,896,12.6,15.7,13.1,100,0,NA
2010-06-17,"Olympia","00:00","23:59",493,617,1110,13,18.5,14.5,100,0,NA
2010-06-18,"Olympia","00:00","23:59",469,622,1091,11,16.9,1,79,3,NA
2010-06-19,"Olympia","00:00","23:59",272,263,535,9.5,13.3,3.2,91,1.9,NA
2010-06-20,"Olympia","00:00","23:59",355,369,724,9.1,12.4,5.9,100,0,NA
2010-06-21,"Olympia","00:00","23:59",579,737,1316,9.9,15.7,0,91,1.5,NA
2010-06-22,"Olympia","00:00","23:59",829,1047,1876,10.1,18.1,0,79,5,NA
2010-06-23,"Olympia","00:00","23:59",1361,1644,3005,8.5,20.4,0,45,10.6,NA
2010-06-24,"Olympia","00:00","23:59",1088,1306,2394,11.8,22.4,0,59,6.8,NA
2010-06-25,"Olympia","00:00","23:59",1331,1240,2571,11.2,25.4,12.5,48,10.1,NA
2010-06-26,"Olympia","00:00","23:59",13861,853,14714,12.7,24.9,0,28,11.9,NA
2010-06-27,"Olympia","00:00","23:59",10768,1473,12241,13.3,26.1,0,14,14.2,NA
2010-06-28,"Olympia","00:00","23:59",1201,1513,2714,13,26.4,0,8,15.1,NA
2010-06-29,"Olympia","00:00","23:59",1196,1556,2752,13.4,27.9,0,21,13.7,NA
2010-06-30,"Olympia","00:00","23:59",1077,1411,2488,17,27.7,0,48,10,NA
2010-07-01,"Olympia","00:00","23:59",1482,1798,3280,14.8,28,0,56,10.4,NA
2010-07-02,"Olympia","00:00","23:59",1253,1465,2718,15.1,29.1,0,30,14,NA
2010-07-03,"Olympia","00:00","23:59",1629,1765,3394,14.9,29.9,0,13,14.7,NA
2010-07-04,"Olympia","00:00","23:59",1217,1459,2676,19.8,26.1,0,74,8.1,NA
2010-07-05,"Olympia","00:00","23:59",1198,1542,2740,19.1,28.1,0,50,11.4,NA
2010-07-06,"Olympia","00:00","23:59",1146,1460,2606,13,23.4,0,74,10,NA
2010-07-07,"Olympia","00:00","23:59",2584,2170,4754,12.1,23.9,0,41,13.8,NA
2010-07-08,"Olympia","00:00","23:59",1430,1861,3291,10,26.1,0,6,15.1,NA
2010-07-09,"Olympia","00:00","23:59",1363,1739,3102,12.2,30.1,0,13,14.8,NA
2010-07-10,"Olympia","00:00","23:59",1135,1457,2592,15.1,31.2,0,21,14.6,NA
2010-07-11,"Olympia","00:00","23:59",1197,1551,2748,14.6,31.8,0,44,13.5,NA
2010-07-12,"Olympia","00:00","23:59",1104,1434,2538,18.4,32.6,0.7,50,13.5,NA
2010-07-13,"Olympia","00:00","23:59",1386,1735,3121,17.9,30.3,0,69,13.1,NA
2010-07-14,"Olympia","00:00","23:59",1256,1580,2836,16.3,32.4,8.5,38,11.4,NA
2010-07-15,"Olympia","00:00","23:59",1146,1573,2719,19,26.4,0,71,5.7,NA
2010-07-16,"Olympia","00:00","23:59",1257,1608,2865,17,31.5,9.6,46,12.4,NA
2010-07-17,"Olympia","00:00","23:59",627,825,1452,14.2,26.1,28.3,89,3.7,NA
2010-07-18,"Olympia","00:00","23:59",1055,1140,2195,13.8,20.7,0.3,78,3.6,NA
2010-07-19,"Olympia","00:00","23:59",1251,1736,2987,12.2,24,0,13,14.6,NA
2010-07-20,"Olympia","00:00","23:59",1334,1727,3061,13.3,26.2,0,14,13.6,NA
2010-07-21,"Olympia","00:00","23:59",1098,1565,2663,14,31.1,0,18,13.9,NA
2010-07-22,"Olympia","00:00","23:59",1729,1947,3676,18.2,30.6,18.8,54,10.3,NA
2010-07-23,"Olympia","00:00","23:59",320,470,790,14.8,21.3,28.4,99,0,NA
2010-07-24,"Olympia","00:00","23:59",62,76,138,13.2,15.8,9.3,98,0,NA
2010-07-25,"Olympia","00:00","23:59",918,1340,2258,12.9,20.5,0,60,11.4,NA
2010-07-26,"Olympia","00:00","23:59",638,870,1508,11.6,21.2,4.4,73,7.1,NA
2010-07-27,"Olympia","00:00","23:59",356,504,860,13.6,19.8,0.7,85,4.1,NA
2010-07-28,"Olympia","00:00","23:59",669,884,1553,13.2,22.4,2.9,75,5.9,NA
2010-07-29,"Olympia","00:00","23:59",527,675,1202,13.2,18.9,10.6,86,2.8,NA
2010-07-30,"Olympia","00:00","23:59",626,734,1360,11.6,19.9,0,76,4.1,NA
2010-07-31,"Olympia","00:00","23:59",1549,1776,3325,8.9,23.3,0,13,14.2,NA
2010-08-01,"Olympia","00:00","23:59",1515,1790,3305,10.9,27.8,7.3,19,14.1,NA
2010-08-02,"Olympia","00:00","23:59",504,682,1186,16.7,21.6,13.1,85,2.9,NA
2010-08-03,"Olympia","00:00","23:59",585,690,1275,14.3,20.8,0.3,89,3.3,NA
2010-08-04,"Olympia","00:00","23:59",969,1152,2121,10.1,21.9,0,54,10.1,NA
2010-08-05,"Olympia","00:00","23:59",353,487,840,12.3,18.2,28.4,94,0,NA
2010-08-06,"Olympia","00:00","23:59",123,149,272,12.9,14,28.8,100,0,NA
2010-08-07,"Olympia","00:00","23:59",509,571,1080,12.2,20.7,2.8,79,2.9,NA
2010-08-08,"Olympia","00:00","23:59",686,774,1460,10.8,23,5.9,78,3.5,NA
2010-08-09,"Olympia","00:00","23:59",1013,1188,2201,11.5,23.5,0,29,11.1,NA
2010-08-10,"Olympia","00:00","23:59",1172,1362,2534,11.2,25.9,0,53,10.6,NA
2010-08-11,"Olympia","00:00","23:59",976,1185,2161,14.7,26.4,0,88,4.8,NA
2010-08-12,"Olympia","00:00","23:59",591,712,1303,16.3,23.4,2.2,90,1.2,NA
2010-08-13,"Olympia","00:00","23:59",334,433,767,14.5,19.3,2.1,96,0,NA
2010-08-14,"Olympia","00:00","23:59",742,797,1539,13.4,21.1,0,91,3.7,NA
2010-08-15,"Olympia","00:00","23:59",927,1022,1949,13.8,22.2,6.6,79,5.1,NA
2010-08-16,"Olympia","00:00","23:59",545,690,1235,12.7,18.6,4.3,86,3.4,NA
2010-08-17,"Olympia","00:00","23:59",333,390,723,13.1,19.6,1.4,96,0.6,NA
2010-08-18,"Olympia","00:00","23:59",614,733,1347,12.9,19.2,0.3,95,0,NA
2010-08-19,"Olympia","00:00","23:59",1086,1213,2299,11.9,22.2,0,78,4.7,NA
2010-08-20,"Olympia","00:00","23:59",943,1114,2057,9.6,26.1,0,46,13.2,NA
2010-08-21,"Olympia","00:00","23:59",916,1055,1971,15,28.3,0,36,10.8,NA
2010-08-22,"Olympia","00:00","23:59",945,1148,2093,15.1,29.6,0,20,12.9,NA
2010-08-23,"Olympia","00:00","23:59",515,700,1215,16.2,26.6,3,76,3.5,NA
2010-08-24,"Olympia","00:00","23:59",473,637,1110,12.7,25.8,0.7,81,5.4,NA
2010-08-25,"Olympia","00:00","23:59",684,958,1642,10.5,21.5,0,61,10.7,NA
2010-08-26,"Olympia","00:00","23:59",740,952,1692,15.3,29.7,1,61,10.6,NA
2010-08-27,"Olympia","00:00","23:59",354,513,867,16.4,22.9,10.6,84,3.3,NA
2010-08-28,"Olympia","00:00","23:59",271,303,574,9.7,16.5,0.1,73,2.4,NA
2010-08-29,"Olympia","00:00","23:59",626,782,1408,10,17.8,8.7,80,6.5,NA
2010-08-30,"Olympia","00:00","23:59",221,317,538,8.6,13.4,5.2,94,1.1,NA
2010-08-31,"Olympia","00:00","23:59",269,354,623,8.7,14.7,9.2,78,2.5,NA
2010-09-01,"Olympia","00:00","23:59",483,615,1098,6.8,17,0,63,3.6,NA
2010-09-02,"Olympia","00:00","23:59",586,766,1352,5,18.2,0.5,60,8.2,NA
2010-09-03,"Olympia","00:00","23:59",482,620,1102,10.4,17.9,0,85,4.4,NA
2010-09-04,"Olympia","00:00","23:59",258,340,598,9.1,18,0.1,84,1.7,NA
2010-09-05,"Olympia","00:00","23:59",706,820,1526,6.7,18.3,0,51,7.8,NA
2010-09-06,"Olympia","00:00","23:59",766,855,1621,6.2,17,0,25,12.3,NA
2010-09-07,"Olympia","00:00","23:59",536,528,1064,8.7,18.5,0.1,89,3,NA
2010-09-08,"Olympia","00:00","23:59",502,497,999,11.2,15.6,3.5,99,0,NA
2010-09-09,"Olympia","00:00","23:59",588,586,1174,9.8,18.3,0.2,79,2.7,NA
2010-09-10,"Olympia","00:00","23:59",702,691,1393,8.1,19.6,0,63,6.3,NA
2010-09-11,"Olympia","00:00","23:59",875,823,1698,7.6,21.3,0,41,11.6,NA
2010-09-12,"Olympia","00:00","23:59",1040,1021,2061,6.5,22,2.8,49,10.1,NA
2010-09-13,"Olympia","00:00","23:59",304,297,601,9.5,14.5,0.6,94,0,NA
2010-09-14,"Olympia","00:00","23:59",630,675,1305,5.9,16.8,0,75,1.7,NA
2010-09-15,"Olympia","00:00","23:59",2036,1303,3339,10.7,20.9,1.9,89,2.1,NA
2010-09-16,"Olympia","00:00","23:59",635,666,1301,9.3,17,0,88,3.2,NA
2010-09-17,"Olympia","00:00","23:59",564,621,1185,8.6,16.5,0,86,4,NA
2010-09-18,"Olympia","00:00","23:59",537,563,1100,4.3,16.3,0,68,6.2,NA
2010-09-19,"Olympia","00:00","23:59",833,768,1601,4.8,15.8,0,41,8.3,NA
2010-09-20,"Olympia","00:00","23:59",829,856,1685,2.6,19.4,0,24,11.6,NA
2010-09-21,"Olympia","00:00","23:59",874,892,1766,4.3,21.6,0,15,11.8,NA
2010-09-22,"Olympia","00:00","23:59",877,954,1831,4.1,21.5,0,60,10.8,NA
2010-09-23,"Olympia","00:00","23:59",914,917,1831,6.3,23.4,0,69,10.3,NA
2010-09-24,"Olympia","00:00","23:59",742,734,1476,7.2,22.9,35.1,68,9.5,NA
2010-09-25,"Olympia","00:00","23:59",171,165,336,8.4,12.8,10.8,99,0.3,NA
2010-09-26,"Olympia","00:00","23:59",436,408,844,7.4,13.2,0,88,1.8,NA
2010-09-27,"Olympia","00:00","23:59",616,642,1258,5.3,13.9,0,49,7.8,NA
2010-09-28,"Olympia","00:00","23:59",513,515,1028,7.9,11.1,3,91,0,NA
2010-09-29,"Olympia","00:00","23:59",498,485,983,4.6,14.6,0,80,2.9,NA
2010-09-30,"Olympia","00:00","23:59",583,583,1166,4,13.5,0.1,89,0.8,NA
2010-10-01,"Olympia","00:00","23:59",484,460,944,6.4,14.4,0.7,84,0.6,NA
2010-10-02,"Olympia","00:00","23:59",535,530,1065,7,15.4,0,83,0,NA
2010-10-03,"Olympia","00:00","23:59",850,873,1723,8.4,18.6,0,60,7.1,NA
2010-10-04,"Olympia","00:00","23:59",759,830,1589,8.2,20.4,0,69,6.2,NA
2010-10-05,"Olympia","00:00","23:59",518,518,1036,10.1,15.3,0.4,95,0,NA
2010-10-06,"Olympia","00:00","23:59",629,683,1312,12.4,14.6,0,98,0.5,NA
2010-10-07,"Olympia","00:00","23:59",622,686,1308,11.2,14,0,100,0,NA
2010-10-08,"Olympia","00:00","23:59",722,683,1405,7.4,16.8,0,66,5.9,NA
2010-10-09,"Olympia","00:00","23:59",839,721,1560,4,16.4,0,33,9.9,NA
2010-10-10,"Olympia","00:00","23:59",2121,1693,3814,3.5,15.6,0,13,10.7,NA
2010-10-11,"Olympia","00:00","23:59",769,810,1579,4.8,16.6,0,6,10.6,NA
2010-10-12,"Olympia","00:00","23:59",754,796,1550,1.2,14.6,0,0,10.5,NA
2010-10-13,"Olympia","00:00","23:59",625,671,1296,0.4,11.5,0,44,2.7,NA
2010-10-14,"Olympia","00:00","23:59",557,605,1162,1.3,10.5,0,90,0.2,NA
2010-10-15,"Olympia","00:00","23:59",551,554,1105,4.6,8.4,0,99,0,NA
2010-10-16,"Olympia","00:00","23:59",239,203,442,5.8,7.5,3.4,100,0,NA
2010-10-17,"Olympia","00:00","23:59",211,232,443,5.4,8,2.8,100,0,NA
2010-10-18,"Olympia","00:00","23:59",562,573,1135,3.1,6.8,0.2,94,0,NA
2010-10-19,"Olympia","00:00","23:59",731,743,1474,1.7,10.8,6.3,81,4.9,NA
2010-10-20,"Olympia","00:00","23:59",586,629,1215,2.5,7.4,4.4,91,1.4,NA
2010-10-21,"Olympia","00:00","23:59",658,701,1359,-2.2,8,0.2,69,4.4,NA
2010-10-22,"Olympia","00:00","23:59",677,707,1384,-3.7,8.8,0,49,6.5,NA
2010-10-23,"Olympia","00:00","23:59",442,391,833,3.4,11.9,0,88,0.1,NA
2010-10-24,"Olympia","00:00","23:59",254,239,493,5.3,8.4,6.5,91,0,NA
2010-10-25,"Olympia","00:00","23:59",580,611,1191,1.7,5.5,0,95,0,NA
2010-10-26,"Olympia","00:00","23:59",798,832,1630,-1.7,8.2,0,54,7.3,NA
2010-10-27,"Olympia","00:00","23:59",928,924,1852,-2.6,8.9,0,48,9,NA
2010-10-28,"Olympia","00:00","23:59",860,845,1705,-0.2,13.3,0,71,3.4,NA
2010-10-29,"Olympia","00:00","23:59",812,801,1613,-0.3,15.2,0,29,9.6,NA
2010-10-30,"Olympia","00:00","23:59",423,411,834,0.5,11.9,0,73,5.2,NA
2010-10-31,"Olympia","00:00","23:59",500,499,999,4.9,14.1,0,76,3.6,NA
2010-11-01,"Olympia","00:00","23:59",477,479,956,6.9,16.9,0,84,0.1,NA
2010-11-02,"Olympia","00:00","23:59",670,711,1381,5.8,8.7,0,88,0,NA
2010-11-03,"Olympia","00:00","23:59",796,839,1635,4.3,15.2,0,69,4.8,NA
2010-11-04,"Olympia","00:00","23:59",869,919,1788,9.6,17.7,0,80,6.7,NA
2010-11-05,"Olympia","00:00","23:59",781,780,1561,8.5,17.5,0,69,5,NA
2010-11-06,"Olympia","00:00","23:59",481,461,942,9.7,14.5,0,89,1.2,NA
2010-11-07,"Olympia","00:00","23:59",456,411,867,5.3,14.1,10,99,0,NA
2010-11-08,"Olympia","00:00","23:59",561,607,1168,-0.4,5.9,0.7,91,0,NA
2010-11-09,"Olympia","00:00","23:59",747,768,1515,-0.5,8.1,0,59,6.3,NA
2010-11-10,"Olympia","00:00","23:59",810,811,1621,-2.1,8.8,0.6,88,4.5,NA
2010-11-11,"Olympia","00:00","23:59",789,821,1610,2.6,9.4,5.8,78,5.6,NA
2010-11-12,"Olympia","00:00","23:59",409,397,806,6.7,15,6.7,89,0,NA
2010-11-13,"Olympia","00:00","23:59",678,678,1356,7.9,18.5,0,54,6.7,NA
2010-11-14,"Olympia","00:00","23:59",936,872,1808,2.3,18.4,0,35,8.6,NA
2010-11-15,"Olympia","00:00","23:59",770,776,1546,2.5,11.1,1.6,73,2.1,NA
2010-11-16,"Olympia","00:00","23:59",439,449,888,1.5,8.8,3.6,100,0,NA
2010-11-17,"Olympia","00:00","23:59",652,700,1352,0,0,0,100,0,NA
2010-11-18,"Olympia","00:00","23:59",724,734,1458,3.3,5.8,0.1,94,0,NA
2010-11-19,"Olympia","00:00","23:59",524,534,1058,0.1,5.4,1.7,89,0,NA
2010-11-20,"Olympia","00:00","23:59",437,458,895,-2.5,3.2,0,76,0,NA
2010-11-21,"Olympia","00:00","23:59",344,355,699,2.9,4.6,1.8,100,0,NA
2010-11-22,"Olympia","00:00","23:59",566,549,1115,2.2,4,2.2,100,0,NA
2010-11-23,"Olympia","00:00","23:59",523,532,1055,1,2.9,0.6,100,0,NA
2010-11-24,"Olympia","00:00","23:59",588,598,1186,0.9,3.7,0.2,94,0,NA
2010-11-25,"Olympia","00:00","23:59",600,605,1205,-2.9,5.4,0,79,3.9,NA
2010-11-26,"Olympia","00:00","23:59",344,366,710,-3.2,0.1,0.8,90,0,NA
2010-11-27,"Olympia","00:00","23:59",169,183,352,-3.8,0.7,0,73,6,NA
2010-11-28,"Olympia","00:00","23:59",125,116,241,-5.7,-1.8,6.2,94,0,NA
2010-11-29,"Olympia","00:00","23:59",110,191,301,-3.7,-0.7,0.7,94,0,NA
2010-11-30,"Olympia","00:00","23:59",77,147,224,-17.1,-3.1,0,49,5.5,NA
2010-12-01,"Olympia","00:00","23:59",91,113,204,-4.4,-2.9,7.4,100,0,NA
2010-12-02,"Olympia","00:00","23:59",64,83,147,-9.6,-3.1,0,91,0,NA
2010-12-03,"Olympia","00:00","23:59",46,70,116,-10.1,-4.3,0.2,98,0.1,NA
2010-12-04,"Olympia","00:00","23:59",51,49,100,-17.9,-3.2,0,70,0.6,NA
2010-12-05,"Olympia","00:00","23:59",31,58,89,-18.5,-1.7,5.9,90,0.2,NA
2010-12-06,"Olympia","00:00","23:59",292,284,576,-1.7,1.1,25.9,100,0,NA
2010-12-07,"Olympia","00:00","23:59",439,445,884,0.5,8.5,3.6,88,1.9,NA
2010-12-08,"Olympia","00:00","23:59",455,471,926,2.2,12.3,2.2,90,3.5,NA
2010-12-09,"Olympia","00:00","23:59",224,215,439,-1.8,5.4,0,93,1.9,NA
2010-12-10,"Olympia","00:00","23:59",84,78,162,-1.7,0.7,3.1,94,3.7,NA
2010-12-11,"Olympia","00:00","23:59",132,120,252,0.6,2.8,1.6,100,0,NA
2010-12-12,"Olympia","00:00","23:59",138,131,269,-0.9,3.2,4.5,96,0.9,NA
2010-12-13,"Olympia","00:00","23:59",146,117,263,-7.1,-0.9,0.3,79,4.3,NA
2010-12-14,"Olympia","00:00","23:59",159,141,300,-9,-4.9,0.1,93,1.5,NA
2010-12-15,"Olympia","00:00","23:59",94,82,176,-6.2,-5.3,0,99,0,NA
2010-12-16,"Olympia","00:00","23:59",37,23,60,-11.9,-4.6,2.2,83,5.4,NA
2010-12-17,"Olympia","00:00","23:59",37,18,55,-10.3,-0.4,2.4,91,0,NA
2010-12-18,"Olympia","00:00","23:59",14,11,25,-17.5,-2.3,0.7,65,2.2,NA
2010-12-19,"Olympia","00:00","23:59",21,16,37,-18.5,1.6,0.6,83,1,NA
2010-12-20,"Olympia","00:00","23:59",243,90,333,0.4,6.7,6,96,0,NA
2010-12-21,"Olympia","00:00","23:59",233,46,279,-0.3,5.2,0.3,78,3.2,NA
2010-12-22,"Olympia","00:00","23:59",239,63,302,-1.7,3.7,1.7,69,2.1,NA
2010-12-23,"Olympia","00:00","23:59",177,34,211,-1.8,3.2,0,81,0.4,NA
2010-12-24,"Olympia","00:00","23:59",23,14,37,-2.5,0.8,1.8,96,0,NA
2010-12-25,"Olympia","00:00","23:59",10,4,14,-6.2,-2.3,0.2,98,0,NA
2010-12-26,"Olympia","00:00","23:59",9,10,19,-9.2,-4.9,0,86,1.9,NA
2010-12-27,"Olympia","00:00","23:59",17,35,52,-9.5,-2.8,0,93,1.6,NA
2010-12-28,"Olympia","00:00","23:59",50,67,117,-9,-2.2,0,94,0.1,NA
2010-12-29,"Olympia","00:00","23:59",48,68,116,-9.7,-4.4,0,95,0,NA
