"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2009-09-24,"Kreuther","00:00","23:59",459,327,786,9.2,23.3,0,69,7.4,NA
2009-09-25,"Kreuther","00:00","23:59",405,290,695,10.5,19.8,0,71,6.9,NA
2009-09-26,"Kreuther","00:00","23:59",317,226,543,8.3,18.5,0,59,9.4,NA
2009-09-27,"Kreuther","00:00","23:59",373,281,654,4.7,20.1,0,29,9.6,NA
2009-09-28,"Kreuther","00:00","23:59",442,327,769,7.4,22.1,0,41,8.9,NA
2009-09-29,"Kreuther","00:00","23:59",452,327,779,9.9,19.3,0,68,5.1,NA
2009-09-30,"Kreuther","00:00","23:59",437,329,766,8.5,17.4,0,65,0.6,NA
2009-10-01,"Kreuther","00:00","23:59",387,285,672,7.6,19.8,0,59,6.9,NA
2009-10-02,"Kreuther","00:00","23:59",286,216,502,9.2,15.2,0,84,1.9,NA
2009-10-03,"Kreuther","00:00","23:59",272,231,503,4.3,18.5,0,66,10.6,NA
2009-10-04,"Kreuther","00:00","23:59",219,183,402,6,18.7,0,38,10.7,NA
2009-10-05,"Kreuther","00:00","23:59",440,304,744,7.1,17.4,2.4,79,4.5,NA
2009-10-06,"Kreuther","00:00","23:59",421,328,749,11.7,24.3,0.2,80,4.6,NA
2009-10-07,"Kreuther","00:00","23:59",482,371,853,14.9,26.9,0,55,10,NA
2009-10-08,"Kreuther","00:00","23:59",343,257,600,13.3,21.7,1.8,91,0.9,NA
2009-10-09,"Kreuther","00:00","23:59",254,207,461,10.6,15.6,3.7,100,0,NA
2009-10-10,"Kreuther","00:00","23:59",120,94,214,10.4,17.6,6.8,98,0.3,NA
2009-10-11,"Kreuther","00:00","23:59",148,106,254,10.1,14.3,10.5,81,3.2,NA
2009-10-12,"Kreuther","00:00","23:59",197,118,315,4.5,11.6,4.4,86,1.4,NA
2009-10-13,"Kreuther","00:00","23:59",191,145,336,1.7,8.6,3.5,75,2.9,NA
2009-10-14,"Kreuther","00:00","23:59",194,127,321,0.1,4.9,0.6,78,1.9,NA
2009-10-15,"Kreuther","00:00","23:59",203,132,335,-0.1,3.6,1,91,0.5,NA
2009-10-16,"Kreuther","00:00","23:59",123,100,223,1,5.9,6.7,98,0.6,NA
2009-10-17,"Kreuther","00:00","23:59",48,32,80,3.3,5.8,2.8,94,0.2,NA
2009-10-18,"Kreuther","00:00","23:59",50,43,93,2.7,6,2.5,94,0.6,NA
2009-10-19,"Kreuther","00:00","23:59",251,170,421,-0.2,6.7,0,60,3.3,NA
2009-10-20,"Kreuther","00:00","23:59",257,171,428,-1.8,7.8,0,14,9.6,NA
2009-10-21,"Kreuther","00:00","23:59",247,170,417,-1.1,8.6,0,74,4.8,NA
2009-10-22,"Kreuther","00:00","23:59",193,145,338,2.9,6.6,4.7,89,0,NA
2009-10-23,"Kreuther","00:00","23:59",221,138,359,3.4,8.3,0.6,100,0,NA
2009-10-24,"Kreuther","00:00","23:59",144,110,254,5,11.2,0,94,2.1,NA
2009-10-25,"Kreuther","00:00","23:59",188,154,342,5.2,17,4.7,94,1.5,NA
2009-10-26,"Kreuther","00:00","23:59",270,189,459,9.5,13.6,0.4,91,0.4,NA
2009-10-27,"Kreuther","00:00","23:59",307,245,552,3.8,13.9,0,79,2.4,NA
2009-10-28,"Kreuther","00:00","23:59",327,254,581,1.1,12.5,0,80,4.1,NA
2009-10-29,"Kreuther","00:00","23:59",326,232,558,1.3,12.1,0,78,6.3,NA
2009-10-30,"Kreuther","00:00","23:59",277,197,474,0.8,10.9,0,50,5.3,NA
2009-10-31,"Kreuther","00:00","23:59",138,100,238,-0.3,5.9,0,86,0,NA
2009-11-01,"Kreuther","00:00","23:59",165,130,295,2.6,7.7,0.6,98,0.4,NA
2009-11-02,"Kreuther","00:00","23:59",135,93,228,2.3,9.9,17.2,100,0,NA
2009-11-03,"Kreuther","00:00","23:59",203,124,327,3.5,8.4,5.7,78,2.2,NA
2009-11-04,"Kreuther","00:00","23:59",166,96,262,3,12.2,0.5,59,4.4,NA
2009-11-05,"Kreuther","00:00","23:59",227,148,375,-0.4,11.5,0,34,5.9,NA
2009-11-06,"Kreuther","00:00","23:59",193,135,328,-2.4,3.5,0,69,2,NA
2009-11-07,"Kreuther","00:00","23:59",83,67,150,1.3,6.3,0,94,1.3,NA
2009-11-08,"Kreuther","00:00","23:59",68,38,106,1.9,4.7,5.4,100,0,NA
2009-11-09,"Kreuther","00:00","23:59",199,127,326,1.6,5.5,0.4,93,0,NA
2009-11-10,"Kreuther","00:00","23:59",193,143,336,1.3,5,0,93,0,NA
2009-11-11,"Kreuther","00:00","23:59",214,153,367,-1.6,6,0,84,0,NA
2009-11-12,"Kreuther","00:00","23:59",178,154,332,-3.5,7.1,0.5,70,3.7,NA
2009-11-13,"Kreuther","00:00","23:59",216,140,356,3.1,16.6,0,76,3.4,NA
2009-11-14,"Kreuther","00:00","23:59",146,109,255,0.1,10.2,1.5,66,2.6,NA
2009-11-15,"Kreuther","00:00","23:59",94,86,180,3.7,11.8,2.7,85,2.3,NA
2009-11-16,"Kreuther","00:00","23:59",163,114,277,7.2,12.4,4.5,100,0,NA
2009-11-17,"Kreuther","00:00","23:59",307,221,528,5.8,18,1.7,71,4,NA
2009-11-18,"Kreuther","00:00","23:59",267,174,441,3.9,13.3,0,41,6.1,NA
2009-11-19,"Kreuther","00:00","23:59",261,200,461,-0.9,14.6,0,9,8.1,NA
2009-11-20,"Kreuther","00:00","23:59",251,183,434,0.4,9.9,0,39,2.4,NA
2009-11-21,"Kreuther","00:00","23:59",151,113,264,0.3,12.3,0,50,4.2,NA
2009-11-22,"Kreuther","00:00","23:59",129,89,218,-0.9,15.3,0,64,4.6,NA
2009-11-23,"Kreuther","00:00","23:59",246,192,438,8.2,13.2,0,74,5.8,NA
2009-11-24,"Kreuther","00:00","23:59",206,141,347,9.3,12.2,1.1,95,0.6,NA
2009-11-25,"Kreuther","00:00","23:59",270,185,455,4.8,16.3,0,44,7.3,NA
2009-11-26,"Kreuther","00:00","23:59",239,178,417,2.1,11.6,0,73,0.8,NA
2009-11-27,"Kreuther","00:00","23:59",256,195,451,1.5,12,0.8,81,1,NA
2009-11-28,"Kreuther","00:00","23:59",132,108,240,-0.1,11.2,0,58,6.2,NA
2009-11-29,"Kreuther","00:00","23:59",103,89,192,-1.4,11.1,0,83,3.7,NA
2009-11-30,"Kreuther","00:00","23:59",205,141,346,1.6,10.4,2.3,98,1.2,NA
2009-12-01,"Kreuther","00:00","23:59",151,86,237,1.2,3.4,5.7,100,0,NA
2009-12-02,"Kreuther","00:00","23:59",118,96,214,-0.1,4.5,0,84,2.8,NA
2009-12-03,"Kreuther","00:00","23:59",98,82,180,-1.7,4.2,0,79,6.8,NA
2009-12-04,"Kreuther","00:00","23:59",93,61,154,-1.1,3.2,4.8,95,0,NA
2009-12-05,"Kreuther","00:00","23:59",97,57,154,-1.6,4.1,0.1,80,1,NA
2009-12-06,"Kreuther","00:00","23:59",73,65,138,-0.2,8.3,3.6,88,1.1,NA
2009-12-07,"Kreuther","00:00","23:59",205,137,342,6.4,9.7,4.2,96,0,NA
2009-12-08,"Kreuther","00:00","23:59",115,103,218,3.7,7.4,5,93,0,NA
2009-12-09,"Kreuther","00:00","23:59",202,110,312,-1.2,5.9,0,66,0.4,NA
2009-12-10,"Kreuther","00:00","23:59",113,95,208,-3.2,6.5,13.4,69,0.3,NA
2009-12-11,"Kreuther","00:00","23:59",91,65,156,1.1,5.5,12.2,100,0,NA
2009-12-12,"Kreuther","00:00","23:59",19,23,42,-0.8,1.5,0.2,93,0,NA
2009-12-13,"Kreuther","00:00","23:59",17,13,30,-2.5,-0.8,0.1,99,0.2,NA
2009-12-14,"Kreuther","00:00","23:59",33,25,58,-4.9,-2.5,0,99,0,NA
2009-12-15,"Kreuther","00:00","23:59",31,28,59,-5,-1.8,0,98,0,NA
2009-12-16,"Kreuther","00:00","23:59",32,20,52,-7,-3,0,90,0,NA
2009-12-17,"Kreuther","00:00","23:59",31,24,55,-9.7,-3.3,0,88,1.8,NA
2009-12-18,"Kreuther","00:00","23:59",28,17,45,-10.1,-3.9,0,73,3.9,NA
2009-12-19,"Kreuther","00:00","23:59",26,23,49,-15.3,-7.3,0,91,4.2,NA
2009-12-20,"Kreuther","00:00","23:59",13,13,26,-16.5,-1.4,1.1,60,6.8,NA
2009-12-21,"Kreuther","00:00","23:59",23,21,44,-7.1,-0.1,1,91,0,NA
2009-12-22,"Kreuther","00:00","23:59",36,32,68,-1.3,4.8,5.1,91,3,NA
2009-12-23,"Kreuther","00:00","23:59",64,44,108,0.8,3.1,1,93,0.1,NA
2009-12-24,"Kreuther","00:00","23:59",25,15,40,0.1,2.7,0.2,95,0.2,NA
2009-12-25,"Kreuther","00:00","23:59",11,7,18,2.1,10.8,0.4,83,0,NA
2009-12-26,"Kreuther","00:00","23:59",8,16,24,-4.4,5.1,0,50,7,NA
2009-12-27,"Kreuther","00:00","23:59",25,16,41,-4.6,4,0.1,83,0.7,NA
2009-12-28,"Kreuther","00:00","23:59",31,24,55,-4.4,5.6,0,66,5.7,NA
2009-12-29,"Kreuther","00:00","23:59",24,22,46,-4.5,7.9,5,85,0,NA
2009-12-30,"Kreuther","00:00","23:59",44,31,75,4.5,8.4,6.2,94,0,NA
2009-12-31,"Kreuther","00:00","23:59",29,12,41,0,7.3,3.3,86,0,NA
2009-01-01,"Olympia","00:00","23:59",NA,NA,NA,-7.6,0.3,0.2,94,0,"Zählstelle noch nicht in Betrieb"
2009-01-02,"Olympia","00:00","23:59",NA,NA,NA,-8.1,-2.4,0,94,0,"Zählstelle noch nicht in Betrieb"
2009-01-03,"Olympia","00:00","23:59",NA,NA,NA,-11.5,-3,0,16,5.8,"Zählstelle noch nicht in Betrieb"
2009-01-04,"Olympia","00:00","23:59",NA,NA,NA,-7.1,-2.2,0,91,5.3,"Zählstelle noch nicht in Betrieb"
2009-01-05,"Olympia","00:00","23:59",NA,NA,NA,-5.5,-2.5,0,95,0.1,"Zählstelle noch nicht in Betrieb"
2009-01-06,"Olympia","00:00","23:59",NA,NA,NA,-4.8,-3.3,0,100,0,"Zählstelle noch nicht in Betrieb"
2009-01-07,"Olympia","00:00","23:59",NA,NA,NA,-6.7,-4.5,0.3,100,0,"Zählstelle noch nicht in Betrieb"
2009-01-08,"Olympia","00:00","23:59",NA,NA,NA,-11.3,-2.7,0,23,7.2,"Zählstelle noch nicht in Betrieb"
2009-01-09,"Olympia","00:00","23:59",NA,NA,NA,-15.9,-4,0,4,7.4,"Zählstelle noch nicht in Betrieb"
2009-01-10,"Olympia","00:00","23:59",NA,NA,NA,-14.5,-4.1,0,0,7.5,"Zählstelle noch nicht in Betrieb"
2009-01-11,"Olympia","00:00","23:59",NA,NA,NA,-15.6,-4.2,0,16,7,"Zählstelle noch nicht in Betrieb"
2009-01-12,"Olympia","00:00","23:59",NA,NA,NA,-16.4,-3.1,0,6,6.9,"Zählstelle noch nicht in Betrieb"
2009-01-13,"Olympia","00:00","23:59",NA,NA,NA,-12.6,0.1,0,5,7.8,"Zählstelle noch nicht in Betrieb"
2009-01-14,"Olympia","00:00","23:59",NA,NA,NA,-10.9,-1.2,0,89,0,"Zählstelle noch nicht in Betrieb"
2009-01-15,"Olympia","00:00","23:59",NA,NA,NA,-7.8,2,0,66,2.6,"Zählstelle noch nicht in Betrieb"
2009-01-16,"Olympia","00:00","23:59",NA,NA,NA,-9,-2.3,0,91,0,"Zählstelle noch nicht in Betrieb"
2009-01-17,"Olympia","00:00","23:59",NA,NA,NA,-8.4,4.7,0,58,7.8,"Zählstelle noch nicht in Betrieb"
2009-01-18,"Olympia","00:00","23:59",NA,NA,NA,-5.4,5,1.1,76,0.2,"Zählstelle noch nicht in Betrieb"
2009-01-19,"Olympia","00:00","23:59",NA,NA,NA,-1.8,4.9,2.4,70,1.2,"Zählstelle noch nicht in Betrieb"
2009-01-20,"Olympia","00:00","23:59",NA,NA,NA,0.4,3.8,12.7,98,0,"Zählstelle noch nicht in Betrieb"
2009-01-21,"Olympia","00:00","23:59",NA,NA,NA,0.3,1.4,3.6,100,0,"Zählstelle noch nicht in Betrieb"
2009-01-22,"Olympia","00:00","23:59",NA,NA,NA,-3.9,0.9,0,94,0,"Zählstelle noch nicht in Betrieb"
2009-01-23,"Olympia","00:00","23:59",NA,NA,NA,-1.8,6.7,2.8,94,0,"Zählstelle noch nicht in Betrieb"
2009-01-24,"Olympia","00:00","23:59",NA,NA,NA,-1.6,4.1,0,56,7.7,"Zählstelle noch nicht in Betrieb"
2009-01-25,"Olympia","00:00","23:59",NA,NA,NA,-3,3.9,0,60,5.4,"Zählstelle noch nicht in Betrieb"
2009-01-26,"Olympia","00:00","23:59",NA,NA,NA,-6.3,2.9,0,24,8,"Zählstelle noch nicht in Betrieb"
2009-01-27,"Olympia","00:00","23:59",NA,NA,NA,-5.5,-1,0.1,90,0,"Zählstelle noch nicht in Betrieb"
2009-01-28,"Olympia","00:00","23:59",NA,NA,NA,-1.8,0,1.4,99,0,"Zählstelle noch nicht in Betrieb"
2009-01-29,"Olympia","00:00","23:59",NA,NA,NA,-3.5,0.2,0,88,0,"Zählstelle noch nicht in Betrieb"
2009-01-30,"Olympia","00:00","23:59",NA,NA,NA,-4,-1.7,0,95,0,"Zählstelle noch nicht in Betrieb"
2009-01-31,"Olympia","00:00","23:59",NA,NA,NA,-3.7,-0.1,0,86,1.2,"Zählstelle noch nicht in Betrieb"
2009-02-01,"Olympia","00:00","23:59",NA,NA,NA,-3.5,-1.2,0,85,0.4,"Zählstelle noch nicht in Betrieb"
2009-02-02,"Olympia","00:00","23:59",NA,NA,NA,-4.1,3.6,0,80,0,"Zählstelle noch nicht in Betrieb"
2009-02-03,"Olympia","00:00","23:59",NA,NA,NA,-3,5.9,0,59,4.7,"Zählstelle noch nicht in Betrieb"
2009-02-04,"Olympia","00:00","23:59",NA,NA,NA,-4.9,-0.5,0,76,0,"Zählstelle noch nicht in Betrieb"
2009-02-05,"Olympia","00:00","23:59",NA,NA,NA,-2.9,3.3,0,88,4.1,"Zählstelle noch nicht in Betrieb"
2009-02-06,"Olympia","00:00","23:59",NA,NA,NA,-1.2,0.3,0,99,0,"Zählstelle noch nicht in Betrieb"
2009-02-07,"Olympia","00:00","23:59",NA,NA,NA,-1.4,3.7,0,95,0.5,"Zählstelle noch nicht in Betrieb"
2009-02-08,"Olympia","00:00","23:59",NA,NA,NA,-0.3,2.4,1.8,98,0,"Zählstelle noch nicht in Betrieb"
2009-02-09,"Olympia","00:00","23:59",NA,NA,NA,-3,4,2.9,78,4.2,"Zählstelle noch nicht in Betrieb"
2009-02-10,"Olympia","00:00","23:59",NA,NA,NA,0.6,11.2,0.6,91,0.4,"Zählstelle noch nicht in Betrieb"
2009-02-11,"Olympia","00:00","23:59",NA,NA,NA,-1.4,2.1,0,93,1.3,"Zählstelle noch nicht in Betrieb"
2009-02-12,"Olympia","00:00","23:59",NA,NA,NA,-3.8,0.3,0.5,81,0.7,"Zählstelle noch nicht in Betrieb"
2009-02-13,"Olympia","00:00","23:59",NA,NA,NA,-4.5,-0.5,0.1,88,2.2,"Zählstelle noch nicht in Betrieb"
2009-02-14,"Olympia","00:00","23:59",NA,NA,NA,-10.3,0,0,86,0.2,"Zählstelle noch nicht in Betrieb"
2009-02-15,"Olympia","00:00","23:59",NA,NA,NA,-7.8,-2.4,0,90,4.2,"Zählstelle noch nicht in Betrieb"
2009-02-16,"Olympia","00:00","23:59",NA,NA,NA,-7.2,0.7,1,94,0,"Zählstelle noch nicht in Betrieb"
2009-02-17,"Olympia","00:00","23:59",NA,NA,NA,-8.5,1,5,81,0,"Zählstelle noch nicht in Betrieb"
2009-02-18,"Olympia","00:00","23:59",NA,NA,NA,-16.9,-0.6,0,19,8.5,"Zählstelle noch nicht in Betrieb"
2009-02-19,"Olympia","00:00","23:59",NA,NA,NA,-16.4,-3.3,0.1,61,4.1,"Zählstelle noch nicht in Betrieb"
2009-02-20,"Olympia","00:00","23:59",NA,NA,NA,-9,0.1,0.7,99,0,"Zählstelle noch nicht in Betrieb"
2009-02-21,"Olympia","00:00","23:59",NA,NA,NA,-0.1,2.2,2.7,98,0,"Zählstelle noch nicht in Betrieb"
2009-02-22,"Olympia","00:00","23:59",NA,NA,NA,0.3,2.3,1.8,100,0,"Zählstelle noch nicht in Betrieb"
2009-02-23,"Olympia","00:00","23:59",NA,NA,NA,0.6,2.7,4.7,100,0.1,"Zählstelle noch nicht in Betrieb"
2009-02-24,"Olympia","00:00","23:59",NA,NA,NA,-0.9,2.4,4,99,0.1,"Zählstelle noch nicht in Betrieb"
2009-02-25,"Olympia","00:00","23:59",NA,NA,NA,-2.2,5,0,85,6.1,"Zählstelle noch nicht in Betrieb"
2009-02-26,"Olympia","00:00","23:59",NA,NA,NA,-1.9,4.1,2,96,0,"Zählstelle noch nicht in Betrieb"
2009-02-27,"Olympia","00:00","23:59",NA,NA,NA,1.8,4.6,0.7,100,0,"Zählstelle noch nicht in Betrieb"
2009-02-28,"Olympia","00:00","23:59",NA,NA,NA,2.2,9.8,0,74,7.4,"Zählstelle noch nicht in Betrieb"
2009-03-01,"Olympia","00:00","23:59",NA,NA,NA,-0.8,6.1,0.1,94,3.5,"Zählstelle noch nicht in Betrieb"
2009-03-02,"Olympia","00:00","23:59",NA,NA,NA,0.2,7.8,3.5,100,0,"Zählstelle noch nicht in Betrieb"
2009-03-03,"Olympia","00:00","23:59",NA,NA,NA,3.6,5.6,1.6,100,0,"Zählstelle noch nicht in Betrieb"
2009-03-04,"Olympia","00:00","23:59",NA,NA,NA,2.6,9,0,90,2.6,"Zählstelle noch nicht in Betrieb"
2009-03-05,"Olympia","00:00","23:59",NA,NA,NA,1.1,5.8,5.6,95,0,"Zählstelle noch nicht in Betrieb"
2009-03-06,"Olympia","00:00","23:59",NA,NA,NA,1,2.7,1.9,100,0,"Zählstelle noch nicht in Betrieb"
2009-03-07,"Olympia","00:00","23:59",NA,NA,NA,0.8,2.4,0.9,99,0,"Zählstelle noch nicht in Betrieb"
2009-03-08,"Olympia","00:00","23:59",NA,NA,NA,-1,8,5.8,76,1.9,"Zählstelle noch nicht in Betrieb"
2009-03-09,"Olympia","00:00","23:59",NA,NA,NA,0.5,5.6,0.4,84,3.3,"Zählstelle noch nicht in Betrieb"
2009-03-10,"Olympia","00:00","23:59",NA,NA,NA,1.8,7.9,3.7,94,1.2,"Zählstelle noch nicht in Betrieb"
2009-03-11,"Olympia","00:00","23:59",NA,NA,NA,1.1,6.7,0.7,85,2.8,"Zählstelle noch nicht in Betrieb"
2009-03-12,"Olympia","00:00","23:59",NA,NA,NA,1.1,5.8,7.7,93,0.3,"Zählstelle noch nicht in Betrieb"
2009-03-13,"Olympia","00:00","23:59",NA,NA,NA,1.8,9.1,0.1,93,0.9,"Zählstelle noch nicht in Betrieb"
2009-03-14,"Olympia","00:00","23:59",NA,NA,NA,-1.3,12.1,1.9,85,4.3,"Zählstelle noch nicht in Betrieb"
2009-03-15,"Olympia","00:00","23:59",NA,NA,NA,5.1,8.5,0.1,99,0,"Zählstelle noch nicht in Betrieb"
2009-03-16,"Olympia","00:00","23:59",NA,NA,NA,3.9,8.8,0,95,0.5,"Zählstelle noch nicht in Betrieb"
2009-03-17,"Olympia","00:00","23:59",NA,NA,NA,-1,9.8,0,66,1,"Zählstelle noch nicht in Betrieb"
2009-03-18,"Olympia","00:00","23:59",NA,NA,NA,-0.3,10,0,61,9.8,"Zählstelle noch nicht in Betrieb"
2009-03-19,"Olympia","00:00","23:59",NA,NA,NA,-1.8,8.5,0.3,83,2.2,"Zählstelle noch nicht in Betrieb"
2009-03-20,"Olympia","00:00","23:59",NA,NA,NA,-3.3,4.5,0,70,3.9,"Zählstelle noch nicht in Betrieb"
2009-03-21,"Olympia","00:00","23:59",NA,NA,NA,-3.7,5.3,0,30,7.8,"Zählstelle noch nicht in Betrieb"
2009-03-22,"Olympia","00:00","23:59",NA,NA,NA,-2.4,10,0,74,6.4,"Zählstelle noch nicht in Betrieb"
2009-03-23,"Olympia","00:00","23:59",NA,NA,NA,0.8,10.3,3.5,94,1.1,"Zählstelle noch nicht in Betrieb"
2009-03-24,"Olympia","00:00","23:59",NA,NA,NA,-0.2,4.9,1.3,88,2.5,"Zählstelle noch nicht in Betrieb"
2009-03-25,"Olympia","00:00","23:59",NA,NA,NA,-2.4,3.7,5.5,83,1,"Zählstelle noch nicht in Betrieb"
2009-03-26,"Olympia","00:00","23:59",NA,NA,NA,1.1,7.3,6.3,96,0,"Zählstelle noch nicht in Betrieb"
2009-03-27,"Olympia","00:00","23:59",NA,NA,NA,3.6,11.8,1.4,90,0.5,"Zählstelle noch nicht in Betrieb"
2009-03-28,"Olympia","00:00","23:59",NA,NA,NA,4.4,14.9,1.5,83,5.9,"Zählstelle noch nicht in Betrieb"
2009-03-29,"Olympia","00:00","23:59",NA,NA,NA,3.4,5.7,8.9,100,0,"Zählstelle noch nicht in Betrieb"
2009-03-30,"Olympia","00:00","23:59",NA,NA,NA,2.7,7.4,0.2,86,0.3,"Zählstelle noch nicht in Betrieb"
2009-03-31,"Olympia","00:00","23:59",NA,NA,NA,2,9.6,0,74,0.2,"Zählstelle noch nicht in Betrieb"
2009-04-01,"Olympia","00:00","23:59",NA,NA,NA,3.5,16,0,78,3.8,"Zählstelle noch nicht in Betrieb"
2009-04-02,"Olympia","00:00","23:59",NA,NA,NA,8.8,20,0,40,11,"Zählstelle noch nicht in Betrieb"
2009-04-03,"Olympia","00:00","23:59",NA,NA,NA,3.8,19.8,0,16,11.6,"Zählstelle noch nicht in Betrieb"
2009-04-04,"Olympia","00:00","23:59",NA,NA,NA,5.9,18.9,0,51,6.3,"Zählstelle noch nicht in Betrieb"
2009-04-05,"Olympia","00:00","23:59",NA,NA,NA,6.1,19.6,0,31,8.8,"Zählstelle noch nicht in Betrieb"
2009-04-06,"Olympia","00:00","23:59",NA,NA,NA,3.1,19.7,0,43,8.7,"Zählstelle noch nicht in Betrieb"
2009-04-07,"Olympia","00:00","23:59",NA,NA,NA,4.2,21.5,0,23,10.1,"Zählstelle noch nicht in Betrieb"
2009-04-08,"Olympia","00:00","23:59",NA,NA,NA,7.2,18.4,0,66,7.9,"Zählstelle noch nicht in Betrieb"
2009-04-09,"Olympia","00:00","23:59",NA,NA,NA,5.3,19.5,0,44,11.7,"Zählstelle noch nicht in Betrieb"
2009-04-10,"Olympia","00:00","23:59",NA,NA,NA,4.1,21.9,0,9,12,"Zählstelle noch nicht in Betrieb"
2009-04-11,"Olympia","00:00","23:59",NA,NA,NA,4.4,22.2,0,4,12.6,"Zählstelle noch nicht in Betrieb"
2009-04-12,"Olympia","00:00","23:59",NA,NA,NA,2.7,21.8,0,14,12.6,"Zählstelle noch nicht in Betrieb"
2009-04-13,"Olympia","00:00","23:59",NA,NA,NA,3.1,21.1,0,8,11.9,"Zählstelle noch nicht in Betrieb"
2009-04-14,"Olympia","00:00","23:59",NA,NA,NA,5.9,21.3,0,25,11.4,"Zählstelle noch nicht in Betrieb"
2009-04-15,"Olympia","00:00","23:59",NA,NA,NA,2.1,22,0,15,12.5,"Zählstelle noch nicht in Betrieb"
2009-04-16,"Olympia","00:00","23:59",NA,NA,NA,4.3,22.8,4.9,70,9.3,"Zählstelle noch nicht in Betrieb"
2009-04-17,"Olympia","00:00","23:59",NA,NA,NA,7.7,11.2,2.5,95,0,"Zählstelle noch nicht in Betrieb"
2009-04-18,"Olympia","00:00","23:59",NA,NA,NA,7.2,14.1,0.7,75,5,"Zählstelle noch nicht in Betrieb"
2009-04-19,"Olympia","00:00","23:59",NA,NA,NA,3.9,19.2,0,20,13.2,"Zählstelle noch nicht in Betrieb"
2009-04-20,"Olympia","00:00","23:59",NA,NA,NA,7.8,20.6,0,44,11.8,"Zählstelle noch nicht in Betrieb"
2009-04-21,"Olympia","00:00","23:59",NA,NA,NA,8.5,20.2,0,29,11.3,"Zählstelle noch nicht in Betrieb"
2009-04-22,"Olympia","00:00","23:59",NA,NA,NA,3.3,19.6,0,39,9.9,"Zählstelle noch nicht in Betrieb"
2009-04-23,"Olympia","00:00","23:59",NA,NA,NA,1.3,11.2,5.9,70,4.6,"Zählstelle noch nicht in Betrieb"
2009-04-24,"Olympia","00:00","23:59",NA,NA,NA,0,15.6,0,48,5.5,"Zählstelle noch nicht in Betrieb"
2009-04-25,"Olympia","00:00","23:59",NA,NA,NA,0.8,20.5,0,41,12.5,"Zählstelle noch nicht in Betrieb"
2009-04-26,"Olympia","00:00","23:59",NA,NA,NA,3.6,21.2,0,76,4,"Zählstelle noch nicht in Betrieb"
2009-04-27,"Olympia","00:00","23:59",NA,NA,NA,6.3,21.5,0,75,5.9,"Zählstelle noch nicht in Betrieb"
2009-04-28,"Olympia","00:00","23:59",NA,NA,NA,7,17.3,3.2,94,5.8,"Zählstelle noch nicht in Betrieb"
2009-04-29,"Olympia","00:00","23:59",NA,NA,NA,6.5,9.9,4.4,100,0.3,"Zählstelle noch nicht in Betrieb"
2009-04-30,"Olympia","00:00","23:59",NA,NA,NA,7.2,11.7,2,94,0.9,"Zählstelle noch nicht in Betrieb"
2009-05-01,"Olympia","00:00","23:59",NA,NA,NA,5.8,18.4,1.8,66,10.6,"Zählstelle noch nicht in Betrieb"
2009-05-02,"Olympia","00:00","23:59",NA,NA,NA,9.1,19.4,0,50,8.5,"Zählstelle noch nicht in Betrieb"
2009-05-03,"Olympia","00:00","23:59",NA,NA,NA,6.3,20.3,7.8,38,12,"Zählstelle noch nicht in Betrieb"
2009-05-04,"Olympia","00:00","23:59",NA,NA,NA,4.4,12.9,0.7,76,2.5,"Zählstelle noch nicht in Betrieb"
2009-05-05,"Olympia","00:00","23:59",NA,NA,NA,0.5,13.3,3.5,76,4.3,"Zählstelle noch nicht in Betrieb"
2009-05-06,"Olympia","00:00","23:59",NA,NA,NA,8.4,16,0.2,96,0,"Zählstelle noch nicht in Betrieb"
2009-05-07,"Olympia","00:00","23:59",NA,NA,NA,8.3,21.7,0,23,13.8,"Zählstelle noch nicht in Betrieb"
2009-05-08,"Olympia","00:00","23:59",NA,NA,NA,5.6,24.9,7.9,74,7.3,"Zählstelle noch nicht in Betrieb"
2009-05-09,"Olympia","00:00","23:59",NA,NA,NA,10.6,23,0.4,66,11.4,"Zählstelle noch nicht in Betrieb"
2009-05-10,"Olympia","00:00","23:59",NA,NA,NA,10.4,23,0.2,81,11.7,"Zählstelle noch nicht in Betrieb"
2009-05-11,"Olympia","00:00","23:59",NA,NA,NA,12.1,23,8.5,79,7.1,"Zählstelle noch nicht in Betrieb"
2009-05-12,"Olympia","00:00","23:59",NA,NA,NA,11.1,14.8,2.4,94,0.3,"Zählstelle noch nicht in Betrieb"
2009-05-13,"Olympia","00:00","23:59",NA,NA,NA,10.2,16.6,6.8,96,1.2,"Zählstelle noch nicht in Betrieb"
2009-05-14,"Olympia","00:00","23:59",NA,NA,NA,9.8,15.3,2.4,100,0,"Zählstelle noch nicht in Betrieb"
2009-05-15,"Olympia","00:00","23:59",NA,NA,NA,9.6,16.1,3.6,98,0.5,"Zählstelle noch nicht in Betrieb"
2009-05-16,"Olympia","00:00","23:59",NA,NA,NA,9.2,16.8,3.1,73,4.4,"Zählstelle noch nicht in Betrieb"
2009-05-17,"Olympia","00:00","23:59",NA,NA,NA,6.4,24.8,0.1,43,13.4,"Zählstelle noch nicht in Betrieb"
2009-05-18,"Olympia","00:00","23:59",NA,NA,NA,12.6,18.7,2,94,1.4,"Zählstelle noch nicht in Betrieb"
