"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2017-02-16,"Kreuther","00:00","23:59",101,133,234,-0.8,14.6,3,4,9.1,NA
2017-02-17,"Kreuther","00:00","23:59",43,54,97,2.3,7.2,10.8,96,0.3,NA
2017-02-18,"Kreuther","00:00","23:59",34,34,68,-0.6,6.2,0,70,0.3,NA
2017-02-19,"Kreuther","00:00","23:59",50,66,116,-2.7,8.9,1.1,53,6.8,NA
2017-02-20,"Kreuther","00:00","23:59",72,87,159,3.7,9.6,1.1,93,1.6,NA
2017-02-21,"Kreuther","00:00","23:59",59,64,123,6.6,9.6,3.4,96,0,NA
2017-02-22,"Kreuther","00:00","23:59",73,96,169,9.1,12.3,0.1,86,2.3,NA
2017-02-23,"Kreuther","00:00","23:59",107,130,237,7.2,19,0.7,73,4.9,NA
2017-02-24,"Kreuther","00:00","23:59",54,63,117,1.3,11.9,0.5,90,1.6,NA
2017-02-25,"Kreuther","00:00","23:59",47,67,114,-0.9,9.7,0,9,9.4,NA
2017-02-26,"Kreuther","00:00","23:59",25,45,70,0.9,11.6,0,64,2.4,NA
2017-02-27,"Kreuther","00:00","23:59",89,124,213,0.6,15.8,0,25,7.1,NA
2017-02-28,"Kreuther","00:00","23:59",36,40,76,1.6,9.2,14.9,79,0,NA
2017-03-01,"Kreuther","00:00","23:59",60,78,138,1.4,8.1,3.9,85,1.4,NA
2017-03-02,"Kreuther","00:00","23:59",61,64,125,3.4,10.7,0.1,58,4.2,NA
2017-03-03,"Kreuther","00:00","23:59",79,105,184,1,13.1,0,75,4.6,NA
2017-03-04,"Kreuther","00:00","23:59",68,99,167,6.8,18.9,0,48,6.1,NA
2017-03-05,"Kreuther","00:00","23:59",34,54,88,4.5,11,1.1,74,3.3,NA
2017-03-06,"Kreuther","00:00","23:59",95,91,186,3.6,9.6,1,89,1.5,NA
2017-03-07,"Kreuther","00:00","23:59",82,100,182,2.5,7.1,3.1,83,1.7,NA
2017-03-08,"Kreuther","00:00","23:59",89,123,212,2.3,8.8,8,79,3.4,NA
2017-03-09,"Kreuther","00:00","23:59",46,47,93,7.8,9.7,9.1,91,0,NA
2017-03-10,"Kreuther","00:00","23:59",99,101,200,0.3,8.8,0,64,3.9,NA
2017-03-11,"Kreuther","00:00","23:59",60,89,149,-1.4,11.3,0,64,4.9,NA
2017-03-12,"Kreuther","00:00","23:59",92,98,190,0.3,10.7,0,20,9.6,NA
2017-03-13,"Kreuther","00:00","23:59",104,148,252,-1.4,12,0,48,8,NA
2017-03-14,"Kreuther","00:00","23:59",108,142,250,2.5,13.1,0,69,4.6,NA
2017-03-15,"Kreuther","00:00","23:59",107,141,248,3.5,13.1,0,54,2.9,NA
2017-03-16,"Kreuther","00:00","23:59",131,187,318,1.3,15.8,0,25,8.6,NA
2017-03-17,"Kreuther","00:00","23:59",93,149,242,5.7,19.4,3.3,40,8.8,NA
2017-03-18,"Kreuther","00:00","23:59",13,22,35,7.1,10.2,4.2,96,0,NA
2017-03-19,"Kreuther","00:00","23:59",30,44,74,8.7,14.4,0,98,0.2,NA
2017-03-20,"Kreuther","00:00","23:59",108,132,240,8,15.5,0.3,79,3.3,NA
2017-03-21,"Kreuther","00:00","23:59",114,136,250,6.8,14.5,2.1,96,2.2,NA
2017-03-22,"Kreuther","00:00","23:59",81,96,177,5.4,8.7,2.3,99,0,NA
2017-03-23,"Kreuther","00:00","23:59",115,172,287,5.7,14.8,0,50,7.3,NA
2017-03-24,"Kreuther","00:00","23:59",99,137,236,5,8.8,0,98,0,NA
2017-03-25,"Kreuther","00:00","23:59",69,96,165,5.4,13.8,0,48,7.6,NA
2017-03-26,"Kreuther","00:00","23:59",62,130,192,3.9,12.7,0,10,9.7,NA
2017-03-27,"Kreuther","00:00","23:59",130,201,331,1.1,17,0,1,12.2,NA
2017-03-28,"Kreuther","00:00","23:59",155,199,354,1.9,19,0,4,11.8,NA
2017-03-29,"Kreuther","00:00","23:59",163,237,400,8.8,19.2,0,25,9.9,NA
2017-03-30,"Kreuther","00:00","23:59",160,207,367,7,20.4,0,8,10.8,NA
2017-03-31,"Kreuther","00:00","23:59",168,235,403,6.3,23.9,0,0,11.2,NA
2017-04-01,"Kreuther","00:00","23:59",74,160,234,8.6,22.9,0,35,7.3,NA
2017-04-02,"Kreuther","00:00","23:59",96,195,291,8.3,19.8,0,21,9.8,NA
2017-04-03,"Kreuther","00:00","23:59",119,158,277,8.6,16.9,2.9,63,1.2,NA
2017-04-04,"Kreuther","00:00","23:59",108,163,271,5.7,12.9,7.2,85,1.3,NA
2017-04-05,"Kreuther","00:00","23:59",128,146,274,5.7,13.3,0,98,0.6,NA
2017-04-06,"Kreuther","00:00","23:59",111,151,262,5.1,9.3,0,95,0.9,NA
2017-04-07,"Kreuther","00:00","23:59",111,159,270,5.1,14.6,0,91,3.2,NA
2017-04-08,"Kreuther","00:00","23:59",110,175,285,4.2,18.7,0,9,11.8,NA
2017-04-09,"Kreuther","00:00","23:59",100,245,345,5.8,22.2,0,4,12.4,NA
2017-04-10,"Kreuther","00:00","23:59",148,209,357,10.4,23.5,1,31,9.6,NA
2017-04-11,"Kreuther","00:00","23:59",112,151,263,4.4,13.6,0,58,5.3,NA
2017-04-12,"Kreuther","00:00","23:59",136,180,316,3.4,18.8,0,65,8.9,NA
2017-04-13,"Kreuther","00:00","23:59",86,109,195,8.8,14.6,0,91,0.3,NA
2017-04-14,"Kreuther","00:00","23:59",37,94,131,7.6,13.4,0,98,0.5,NA
2017-04-15,"Kreuther","00:00","23:59",37,62,99,7.3,15.1,1.3,95,0.7,NA
2017-04-16,"Kreuther","00:00","23:59",11,29,40,3.3,7.7,5.9,94,0,NA
2017-04-17,"Kreuther","00:00","23:59",23,25,48,2.4,8.6,8.4,96,0.4,NA
2017-04-18,"Kreuther","00:00","23:59",32,54,86,0.1,5.3,8.3,88,2,NA
2017-04-19,"Kreuther","00:00","23:59",58,82,140,0.1,4.9,0.9,95,1.3,NA
2017-04-20,"Kreuther","00:00","23:59",72,114,186,-1.3,6.1,0,80,3.2,NA
2017-04-21,"Kreuther","00:00","23:59",83,138,221,-0.4,11.9,0,33,11.3,NA
2017-04-22,"Kreuther","00:00","23:59",34,65,99,3.9,11.3,1.7,78,0,NA
2017-04-23,"Kreuther","00:00","23:59",44,83,127,0.5,10,0,63,4.7,NA
2017-04-24,"Kreuther","00:00","23:59",149,209,358,-1,17.1,0,16,12.9,NA
2017-04-25,"Kreuther","00:00","23:59",88,113,201,4.7,14.8,18.3,93,0.1,NA
2017-04-26,"Kreuther","00:00","23:59",57,71,128,1.5,4.9,17.7,99,0,NA
2017-04-27,"Kreuther","00:00","23:59",51,81,132,0.4,4.6,17,98,0,NA
2017-04-28,"Kreuther","00:00","23:59",38,51,89,0.3,3.6,13.5,95,0,NA
2017-04-29,"Kreuther","00:00","23:59",54,108,162,1.8,12.6,0,64,5.3,NA
2017-04-30,"Kreuther","00:00","23:59",108,228,336,0,16.8,0,0,13.5,NA
2017-05-01,"Kreuther","00:00","23:59",63,77,140,3.4,14.3,17.8,73,4.7,NA
2017-05-02,"Kreuther","00:00","23:59",131,169,300,3.8,15.9,0,75,5.9,NA
2017-05-03,"Kreuther","00:00","23:59",134,159,293,7.7,15.1,0,90,2.3,NA
2017-05-04,"Kreuther","00:00","23:59",107,162,269,8.2,14.8,1.9,88,2.7,NA
2017-05-05,"Kreuther","00:00","23:59",112,160,272,7.7,15.5,0,65,5.4,NA
2017-05-06,"Kreuther","00:00","23:59",110,212,322,5.3,22,6.8,46,10.8,NA
2017-05-07,"Kreuther","00:00","23:59",24,39,63,9.2,12.7,11.5,99,0,NA
2017-05-08,"Kreuther","00:00","23:59",65,77,142,6.5,11.3,27.2,98,0,NA
2017-05-09,"Kreuther","00:00","23:59",109,143,252,4.8,11.2,0.5,94,1,NA
2017-05-10,"Kreuther","00:00","23:59",184,252,436,2.1,17.8,0,3,14.1,NA
2017-05-11,"Kreuther","00:00","23:59",178,274,452,6.4,23.9,0.4,46,9.6,NA
2017-05-12,"Kreuther","00:00","23:59",102,157,259,12.7,22.4,0.3,81,6.8,NA
2017-05-13,"Kreuther","00:00","23:59",72,118,190,12.6,22.4,2.8,70,7.2,NA
2017-05-14,"Kreuther","00:00","23:59",48,90,138,12.1,19.7,10.3,91,1.8,NA
2017-05-15,"Kreuther","00:00","23:59",141,189,330,9.9,19.3,3.4,70,4.9,NA
2017-05-16,"Kreuther","00:00","23:59",181,276,457,7.9,22.4,0,16,12.3,NA
2017-05-17,"Kreuther","00:00","23:59",207,313,520,9.7,25.5,0,1,14.6,NA
2017-05-18,"Kreuther","00:00","23:59",173,280,453,11.1,27.1,0,21,11.6,NA
2017-05-19,"Kreuther","00:00","23:59",133,202,335,7.5,24.1,12.5,50,7.9,NA
2017-05-20,"Kreuther","00:00","23:59",86,144,230,6.3,17.9,0,53,10.9,NA
2017-05-21,"Kreuther","00:00","23:59",112,228,340,8.5,19.9,0,44,8.5,NA
2017-05-22,"Kreuther","00:00","23:59",196,284,480,9.8,23.6,0,24,12.6,NA
2017-05-23,"Kreuther","00:00","23:59",194,269,463,12.6,25.2,0,63,8.7,NA
2017-05-24,"Kreuther","00:00","23:59",156,233,389,12.4,18.9,0.6,94,2.6,NA
2017-05-25,"Kreuther","00:00","23:59",102,178,280,11.2,20.2,0,44,8.8,NA
2017-05-26,"Kreuther","00:00","23:59",177,276,453,8.8,23.7,0,0,14.9,NA
2017-05-27,"Kreuther","00:00","23:59",99,227,326,10.9,26.3,0,0,15,NA
2017-05-28,"Kreuther","00:00","23:59",121,201,322,11.3,29.1,0,4,14.5,NA
2017-05-29,"Kreuther","00:00","23:59",228,304,532,13.5,31.2,0,28,14.5,NA
2017-05-30,"Kreuther","00:00","23:59",194,312,506,17.4,29.4,2.2,41,10.9,NA
2017-05-31,"Kreuther","00:00","23:59",190,234,424,17.2,26.4,0,65,6.8,NA
2017-06-01,"Kreuther","00:00","23:59",209,287,496,14.8,25.7,0,65,4.8,NA
2017-06-02,"Kreuther","00:00","23:59",155,236,391,16.4,25.3,0,40,8.1,NA
2017-06-03,"Kreuther","00:00","23:59",85,165,250,16,29.1,10.4,29,12.6,NA
2017-06-04,"Kreuther","00:00","23:59",37,67,104,14.5,19.7,0.1,85,2.2,NA
2017-06-05,"Kreuther","00:00","23:59",58,108,166,13.2,21.6,15.7,88,1.5,NA
2017-06-06,"Kreuther","00:00","23:59",70,86,156,10,17.6,11.1,84,0,NA
2017-06-07,"Kreuther","00:00","23:59",123,160,283,8.3,17.2,1.3,54,8.4,NA
2017-06-08,"Kreuther","00:00","23:59",146,243,389,7.2,22.4,0,23,15,NA
2017-06-09,"Kreuther","00:00","23:59",138,201,339,10.2,26.6,3,50,8.6,NA
2017-06-10,"Kreuther","00:00","23:59",105,155,260,13.6,22.8,0,40,11.9,NA
2017-06-11,"Kreuther","00:00","23:59",105,210,315,11.6,28.6,0,19,14.9,NA
2017-06-12,"Kreuther","00:00","23:59",139,198,337,17.7,27.6,4,80,4.9,NA
2017-06-13,"Kreuther","00:00","23:59",172,241,413,14.8,26.1,0,49,10.4,NA
2017-06-14,"Kreuther","00:00","23:59",197,251,448,13.3,25.4,0,24,13,NA
2017-06-15,"Kreuther","00:00","23:59",123,194,317,13.1,29.3,0,33,12.2,NA
2017-06-16,"Kreuther","00:00","23:59",118,181,299,16.2,25.8,0,73,7,NA
2017-06-17,"Kreuther","00:00","23:59",99,158,257,14.2,21.7,0,64,10.1,NA
2017-06-18,"Kreuther","00:00","23:59",119,199,318,12.7,24.5,0,25,13.9,NA
2017-06-19,"Kreuther","00:00","23:59",193,302,495,12.6,29.8,0,5,15.3,NA
2017-06-20,"Kreuther","00:00","23:59",176,286,462,17.7,32.4,0,30,9.4,NA
2017-06-21,"Kreuther","00:00","23:59",165,272,437,19.9,32.3,0,31,11.2,NA
2017-06-22,"Kreuther","00:00","23:59",184,284,468,18.4,33.5,0,21,11.6,NA
2017-06-23,"Kreuther","00:00","23:59",164,232,396,20.3,32,0,40,7.7,NA
2017-06-24,"Kreuther","00:00","23:59",135,248,383,19.2,28.3,0,65,4.8,NA
2017-06-25,"Kreuther","00:00","23:59",49,85,134,15.8,23.3,12.8,75,1.5,NA
2017-06-26,"Kreuther","00:00","23:59",214,285,499,17,30.1,5.8,38,14.5,NA
2017-06-27,"Kreuther","00:00","23:59",168,218,386,16.9,27.9,0,71,6.2,NA
2017-06-28,"Kreuther","00:00","23:59",154,213,367,16.7,26.7,8.5,79,4.7,NA
2017-06-29,"Kreuther","00:00","23:59",97,131,228,14,23.8,4.1,85,4.3,NA
2017-06-30,"Kreuther","00:00","23:59",150,209,359,14.3,24.1,0,79,7.1,NA
2017-07-01,"Kreuther","00:00","23:59",95,145,240,14.1,23,1,88,7.2,NA
2017-07-02,"Kreuther","00:00","23:59",45,78,123,13.1,19,9.3,96,0.4,NA
2017-07-03,"Kreuther","00:00","23:59",123,210,333,13.4,23.7,0,76,5.6,NA
2017-07-04,"Kreuther","00:00","23:59",212,283,495,15.2,26.3,0,46,8.1,NA
2017-07-05,"Kreuther","00:00","23:59",198,321,519,14.1,30.6,0,5,14.2,NA
2017-07-06,"Kreuther","00:00","23:59",193,288,481,17.4,32.1,0,14,12.4,NA
2017-07-07,"Kreuther","00:00","23:59",166,231,397,18.5,31.9,2.7,69,5.8,NA
2017-07-08,"Kreuther","00:00","23:59",88,160,248,18.7,31.8,1.2,59,7.6,NA
2017-07-09,"Kreuther","00:00","23:59",65,102,167,18.1,29.5,3.9,79,3.9,NA
2017-07-10,"Kreuther","00:00","23:59",136,221,357,17.5,27.5,1.5,86,3.5,NA
2017-07-11,"Kreuther","00:00","23:59",162,263,425,16.5,24.8,0.2,75,7.6,NA
2017-07-12,"Kreuther","00:00","23:59",126,178,304,15,26.7,3.8,91,2.6,NA
2017-07-13,"Kreuther","00:00","23:59",148,234,382,13.5,23.1,0,39,12,NA
2017-07-14,"Kreuther","00:00","23:59",123,148,271,13,21.9,16.6,86,3.1,NA
2017-07-15,"Kreuther","00:00","23:59",67,112,179,12,20.2,0,81,5,NA
2017-07-16,"Kreuther","00:00","23:59",111,215,326,11.4,24.1,0,44,12.5,NA
2017-07-17,"Kreuther","00:00","23:59",189,313,502,14.8,27.5,0,33,11.3,NA
2017-07-18,"Kreuther","00:00","23:59",198,309,507,14.6,30.3,0.2,39,12.6,NA
2017-07-19,"Kreuther","00:00","23:59",180,271,451,17.6,33,0,59,10.7,NA
2017-07-20,"Kreuther","00:00","23:59",141,231,372,16.2,29.1,1.9,91,6.2,NA
2017-07-21,"Kreuther","00:00","23:59",160,265,425,15.1,29.1,0,59,10.8,NA
2017-07-22,"Kreuther","00:00","23:59",106,159,265,18,29.6,8,81,7.2,NA
2017-07-23,"Kreuther","00:00","23:59",67,130,197,16.1,22.6,4.1,94,1,NA
2017-07-24,"Kreuther","00:00","23:59",105,165,270,12.1,18.2,8.9,95,0.4,NA
2017-07-25,"Kreuther","00:00","23:59",92,123,215,11.9,17.5,25,95,1.3,NA
2017-07-26,"Kreuther","00:00","23:59",42,49,91,12.1,14.1,29.3,98,0,NA
2017-07-27,"Kreuther","00:00","23:59",125,204,329,12.7,19.5,11.9,89,2.3,NA
2017-07-28,"Kreuther","00:00","23:59",146,223,369,14.6,21.1,0,81,4.2,NA
2017-07-29,"Kreuther","00:00","23:59",117,163,280,14,28.3,0,60,12.4,NA
2017-07-30,"Kreuther","00:00","23:59",94,174,268,17.3,32.1,8.4,90,7.8,NA
2017-07-31,"Kreuther","00:00","23:59",188,261,449,17.1,31.4,0,75,8.9,NA
2017-08-01,"Kreuther","00:00","23:59",185,263,448,17.7,35.8,16.7,25,12.4,NA
2017-08-02,"Kreuther","00:00","23:59",158,252,410,18.3,30.7,0.1,75,9.4,NA
2017-08-03,"Kreuther","00:00","23:59",172,261,433,20,31.6,0,71,6.1,NA
2017-08-04,"Kreuther","00:00","23:59",139,228,367,20.6,28,0,100,2.4,NA
2017-08-05,"Kreuther","00:00","23:59",77,159,236,18.3,29.3,4.2,74,9.1,NA
2017-08-06,"Kreuther","00:00","23:59",43,58,101,13.8,19.4,1,88,0.3,NA
2017-08-07,"Kreuther","00:00","23:59",134,271,405,11.9,24.2,0,24,12.4,NA
2017-08-08,"Kreuther","00:00","23:59",135,214,349,13.5,29,16.1,71,8.5,NA
2017-08-09,"Kreuther","00:00","23:59",94,165,259,15.7,23.4,0,98,2.8,NA
2017-08-10,"Kreuther","00:00","23:59",85,122,207,11.4,17.8,19.2,94,0.1,NA
2017-08-11,"Kreuther","00:00","23:59",50,58,108,11,14.6,1.7,98,0,NA
2017-08-12,"Kreuther","00:00","23:59",56,62,118,12.1,17.6,0.3,89,0.1,NA
2017-08-13,"Kreuther","00:00","23:59",89,161,250,13.5,24.3,0,54,7.9,NA
2017-08-14,"Kreuther","00:00","23:59",119,228,347,13.3,27.1,0,68,13.6,NA
2017-08-15,"Kreuther","00:00","23:59",113,188,301,14.4,31.3,18.5,35,12,NA
2017-08-16,"Kreuther","00:00","23:59",100,163,263,16.6,26,0,89,6.4,NA
2017-08-17,"Kreuther","00:00","23:59",146,241,387,15.7,28.6,0,74,8.7,NA
2017-08-18,"Kreuther","00:00","23:59",128,178,306,14,22,0,75,5,NA
2017-08-19,"Kreuther","00:00","23:59",40,83,123,14.5,19.8,1.6,95,1.8,NA
2017-08-20,"Kreuther","00:00","23:59",95,154,249,12.1,20.6,0.2,58,9.7,NA
2017-08-21,"Kreuther","00:00","23:59",131,172,303,10.9,20.5,0,71,6.2,NA
2017-08-22,"Kreuther","00:00","23:59",148,222,370,9.2,22.6,0,38,11,NA
2017-08-23,"Kreuther","00:00","23:59",150,205,355,11.3,25.3,0,48,10.5,NA
2017-08-24,"Kreuther","00:00","23:59",131,212,343,14.9,29.2,0.3,65,11,NA
2017-08-25,"Kreuther","00:00","23:59",118,186,304,15,29.6,0,39,11.5,NA
2017-08-26,"Kreuther","00:00","23:59",88,144,232,17.3,31.5,0,50,10.2,NA
2017-08-27,"Kreuther","00:00","23:59",73,122,195,17.1,26.9,1.1,61,4.1,NA
2017-08-28,"Kreuther","00:00","23:59",111,175,286,16.1,26.4,0.7,44,7.2,NA
2017-08-29,"Kreuther","00:00","23:59",166,268,434,14.2,27.9,0,9,12.5,NA
2017-08-30,"Kreuther","00:00","23:59",174,263,437,14.3,32.1,0,45,10,NA
2017-08-31,"Kreuther","00:00","23:59",80,119,199,13.6,25.4,23.1,88,2.7,NA
2017-09-01,"Kreuther","00:00","23:59",32,48,80,12,14.3,13,99,0,NA
2017-09-02,"Kreuther","00:00","23:59",18,30,48,10.4,13.7,5.7,98,0,NA
2017-09-03,"Kreuther","00:00","23:59",39,103,142,9.6,16.9,1.7,88,2.7,NA
2017-09-04,"Kreuther","00:00","23:59",164,267,431,6.9,20.4,0,25,11.8,NA
2017-09-05,"Kreuther","00:00","23:59",158,200,358,13.6,22.3,0.6,98,2.3,NA
2017-09-06,"Kreuther","00:00","23:59",99,108,207,13.9,21.7,1.8,91,1.9,NA
2017-09-07,"Kreuther","00:00","23:59",113,167,280,12.1,18.2,0.3,94,4,NA
2017-09-08,"Kreuther","00:00","23:59",126,200,326,10.4,20.5,0,54,8.7,NA
2017-09-09,"Kreuther","00:00","23:59",56,88,144,10.4,19.2,6.4,99,1,NA
2017-09-10,"Kreuther","00:00","23:59",41,45,86,9.6,15.3,1.3,85,0.3,NA
2017-09-11,"Kreuther","00:00","23:59",155,192,347,8.9,19.4,0,65,3.3,NA
2017-09-12,"Kreuther","00:00","23:59",105,152,257,9.9,14.4,5,96,1.6,NA
2017-09-13,"Kreuther","00:00","23:59",134,183,317,9.6,19.5,0.6,78,0.5,NA
2017-09-14,"Kreuther","00:00","23:59",98,150,248,9.1,20.1,3.8,53,2.6,NA
2017-09-15,"Kreuther","00:00","23:59",124,179,303,7.9,16.4,0.9,56,6.4,NA
2017-09-16,"Kreuther","00:00","23:59",38,58,96,7,12.7,3.4,99,0.3,NA
2017-09-17,"Kreuther","00:00","23:59",43,59,102,7.4,16.2,0.1,86,3,NA
2017-09-18,"Kreuther","00:00","23:59",108,166,274,7.5,14.9,0.3,94,4.7,NA
2017-09-19,"Kreuther","00:00","23:59",99,129,228,8.9,12.8,0.9,100,0,NA
2017-09-20,"Kreuther","00:00","23:59",92,151,243,8.5,14.5,5.8,98,0.7,NA
2017-09-21,"Kreuther","00:00","23:59",119,197,316,6.8,17.3,0,30,10.2,NA
2017-09-22,"Kreuther","00:00","23:59",124,188,312,5.4,18.4,0.1,56,5.5,NA
2017-09-23,"Kreuther","00:00","23:59",79,120,199,8.1,19.8,0,68,6.1,NA
2017-09-24,"Kreuther","00:00","23:59",88,124,212,8.9,18.8,0,76,5.9,NA
2017-09-25,"Kreuther","00:00","23:59",131,194,325,7.1,19.4,0,30,8.2,NA
2017-09-26,"Kreuther","00:00","23:59",149,223,372,7.1,19.8,0,38,8.6,NA
2017-09-27,"Kreuther","00:00","23:59",146,210,356,9.1,20.4,0,81,4.7,NA
2017-09-28,"Kreuther","00:00","23:59",148,214,362,8.4,21.1,0,78,2.9,NA
2017-09-29,"Kreuther","00:00","23:59",134,197,331,10.5,21.2,0,100,3.7,NA
2017-09-30,"Kreuther","00:00","23:59",70,98,168,12.9,20.5,3.6,100,0.7,NA
2017-10-01,"Kreuther","00:00","23:59",28,56,84,10.7,14,1.9,96,0.4,NA
2017-10-02,"Kreuther","00:00","23:59",98,136,234,7.6,19.9,5.6,66,5.7,NA
2017-10-03,"Kreuther","00:00","23:59",31,39,70,8.3,16.4,9.2,75,2.9,NA
2017-10-04,"Kreuther","00:00","23:59",151,195,346,6.8,16,0,96,5.1,NA
2017-10-05,"Kreuther","00:00","23:59",117,176,293,9.1,22,5.4,66,8.3,NA
2017-10-06,"Kreuther","00:00","23:59",83,143,226,6.1,12.6,6.5,91,3.4,NA
2017-10-07,"Kreuther","00:00","23:59",38,67,105,7.3,13.3,1.6,99,1,NA
2017-10-08,"Kreuther","00:00","23:59",18,52,70,7.6,12.1,1.5,99,0,NA
2017-10-09,"Kreuther","00:00","23:59",63,109,172,9.2,12.8,4.2,99,0.1,NA
2017-10-10,"Kreuther","00:00","23:59",95,157,252,8.4,14.8,0.1,99,0.9,NA
2017-10-11,"Kreuther","00:00","23:59",118,183,301,9,19.2,0,66,9.7,NA
2017-10-12,"Kreuther","00:00","23:59",103,189,292,9.8,19.3,0,71,4.9,NA
2017-10-13,"Kreuther","00:00","23:59",127,188,315,8.7,19.1,0,85,9.8,NA
2017-10-14,"Kreuther","00:00","23:59",69,119,188,6.7,20.8,0,14,10.6,NA
2017-10-15,"Kreuther","00:00","23:59",85,205,290,6.8,21.9,0,0,10.6,NA
2017-10-16,"Kreuther","00:00","23:59",156,253,409,8.1,25.2,0,0,10.4,NA
2017-10-17,"Kreuther","00:00","23:59",169,252,421,7.2,22.9,0,45,9.9,NA
2017-10-18,"Kreuther","00:00","23:59",166,245,411,7.5,21.7,0,51,9.5,NA
2017-10-19,"Kreuther","00:00","23:59",166,234,400,7,21.5,0,38,10,NA
2017-10-20,"Kreuther","00:00","23:59",137,216,353,7.7,23,1.4,64,9.1,NA
2017-10-21,"Kreuther","00:00","23:59",57,69,126,9.7,20,7.3,98,3.3,NA
2017-10-22,"Kreuther","00:00","23:59",38,55,93,6.6,12.1,3,96,0.8,NA
2017-10-23,"Kreuther","00:00","23:59",82,137,219,6.7,9.9,0,100,0.1,NA
2017-10-24,"Kreuther","00:00","23:59",112,159,271,7.8,15.1,0,94,3.5,NA
2017-10-25,"Kreuther","00:00","23:59",132,195,327,9,19.2,0,99,6,NA
2017-10-26,"Kreuther","00:00","23:59",156,234,390,10,19.8,0,96,8.6,NA
2017-10-27,"Kreuther","00:00","23:59",73,121,194,7,13.5,3.9,91,1.6,NA
2017-10-28,"Kreuther","00:00","23:59",41,62,103,5.9,10,5.7,98,0.9,NA
2017-10-29,"Kreuther","00:00","23:59",14,13,27,4,10.3,2.4,73,0.3,NA
2017-10-30,"Kreuther","00:00","23:59",56,79,135,2.9,7.9,0,85,1.5,NA
2017-10-31,"Kreuther","00:00","23:59",28,70,98,0.3,8.6,0,51,8.3,NA
2017-11-01,"Kreuther","00:00","23:59",23,52,75,4,10.2,0,88,0,NA
2017-11-02,"Kreuther","00:00","23:59",74,122,196,3.8,14.9,0,100,4.3,NA
2017-11-03,"Kreuther","00:00","23:59",72,105,177,3.8,13.1,0,65,1.5,NA
2017-11-04,"Kreuther","00:00","23:59",71,109,180,2,17.7,0,91,4.6,NA
2017-11-05,"Kreuther","00:00","23:59",27,24,51,5,12.2,20.3,94,0.4,NA
2017-11-06,"Kreuther","00:00","23:59",63,95,158,3.7,5.6,4.2,96,0,NA
2017-11-07,"Kreuther","00:00","23:59",83,107,190,4.5,7,0.8,94,0,NA
2017-11-08,"Kreuther","00:00","23:59",100,158,258,3.4,7.2,0.3,91,1.5,NA
2017-11-09,"Kreuther","00:00","23:59",102,133,235,5.2,7.5,0,98,0,NA
2017-11-10,"Kreuther","00:00","23:59",86,114,200,5.1,7.3,4.2,99,0,NA
2017-11-11,"Kreuther","00:00","23:59",18,30,48,3.4,8.4,15,95,0,NA
2017-11-12,"Kreuther","00:00","23:59",8,16,24,2.5,10.3,16.2,95,0,NA
2017-11-13,"Kreuther","00:00","23:59",77,113,190,0.7,4.4,0.3,93,0.1,NA
2017-11-14,"Kreuther","00:00","23:59",95,146,241,-1.6,3.7,0,79,4.4,NA
2017-11-15,"Kreuther","00:00","23:59",103,138,241,-0.8,2.7,0,95,2.2,NA
2017-11-16,"Kreuther","00:00","23:59",99,150,249,-0.8,0.8,0,98,0,NA
2017-11-17,"Kreuther","00:00","23:59",72,117,189,0.1,3.7,0,99,0,NA
2017-11-18,"Kreuther","00:00","23:59",42,42,84,2,4.9,1.9,98,0,NA
2017-11-19,"Kreuther","00:00","23:59",16,37,53,1.3,3.9,1.8,93,1.4,NA
2017-11-20,"Kreuther","00:00","23:59",102,132,234,1.9,5.7,1.6,98,0,NA
2017-11-21,"Kreuther","00:00","23:59",90,123,213,5.2,10.9,0.2,93,0,NA
2017-11-22,"Kreuther","00:00","23:59",112,163,275,4,16.5,0,61,8.4,NA
2017-11-23,"Kreuther","00:00","23:59",119,173,292,0.7,16.6,0,94,6.3,NA
2017-11-24,"Kreuther","00:00","23:59",120,147,267,7.8,17.1,0,89,6.7,NA
2017-11-25,"Kreuther","00:00","23:59",42,44,86,3,10.6,6,100,0.3,NA
2017-11-26,"Kreuther","00:00","23:59",12,31,43,0.5,3.5,1.5,94,0.8,NA
2017-11-27,"Kreuther","00:00","23:59",79,116,195,0.1,5.1,0.1,95,3.2,NA
2017-11-28,"Kreuther","00:00","23:59",111,132,243,3.5,6.5,0,98,0.5,NA
2017-11-29,"Kreuther","00:00","23:59",78,119,197,1.2,4.6,1,96,0,NA
2017-11-30,"Kreuther","00:00","23:59",73,98,171,-0.8,1.8,0.8,86,0,NA
2017-12-01,"Kreuther","00:00","23:59",61,71,132,-2.3,1.2,0,91,0.7,NA
2017-12-02,"Kreuther","00:00","23:59",29,34,63,-2.1,0.1,0,91,1.4,NA
2017-12-03,"Kreuther","00:00","23:59",10,18,28,-2.3,-0.6,3.3,98,0,NA
2017-12-04,"Kreuther","00:00","23:59",93,84,177,-1.6,2.3,2.1,96,0,NA
2017-12-05,"Kreuther","00:00","23:59",91,105,196,1.6,4.9,0,99,0,NA
2017-12-06,"Kreuther","00:00","23:59",88,119,207,-0.4,2.1,0,100,0,NA
2017-12-07,"Kreuther","00:00","23:59",96,139,235,-1.8,9.8,1,31,8.2,NA
